Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
E0,30/04/2023,14:00,Fulham,Man City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,11.0,6.25,1.26,12.0,6.25,1.25,11.97,6.48,1.25,12.0,5.8,1.24,12.0,6.0,1.22,13.0,6.6,1.28,11.95,6.23,1.25,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.48,1.75,1.95,1.98,1.93,1.95,1.97,2.0,1.92,1.93,9.0,6.0,1.29,10.0,6.0,1.28,11.0,6.25,1.25,11.62,6.36,1.26,11.0,5.5,1.27,12.0,6.0,1.25,13.0,6.77,1.3,11.21,6.12,1.27,1.57,2.38,1.62,2.38,1.65,2.77,1.59,2.38,1.5,2.03,1.9,2.07,1.84,2.15,1.95,2.03,1.84,2223,11.828333333333333,6.13,1.2449999999999999,0.08454276454840073,0.1631321370309951,0.8032128514056226,0.08044890075867692,0.15523269404141654,0.7643184051999065,10.583333333333334,away_odds_avg
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,1.75,3.8,4.4,1.75,3.95,4.4,1.81,4.03,4.34,1.78,3.75,4.33,1.75,3.8,4.33,1.83,4.1,4.7,1.78,3.94,4.35,1.67,2.2,1.68,2.28,1.7,2.3,1.66,2.24,-0.75,2.03,1.9,2.04,1.88,2.04,1.91,1.99,1.86,1.73,4.0,4.33,1.73,4.1,4.33,1.7,4.2,4.4,1.76,4.05,4.72,1.73,3.9,4.4,1.73,4.0,4.5,1.78,4.33,4.9,1.75,4.11,4.47,1.53,2.5,1.58,2.53,1.61,2.61,1.55,2.46,-0.75,1.96,1.97,1.96,1.96,2.0,2.0,1.93,1.93,2223,1.7616666666666667,3.8716666666666666,4.3999999999999995,0.5676442762535477,0.2582866982350409,0.2272727272727273,0.5389691237357529,0.24523907179883378,0.2157918044654132,-2.6383333333333328,home_odds_avg
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,1.32,5.25,9.5,1.33,5.5,9.5,1.33,5.71,9.61,1.32,5.0,10.0,1.29,5.25,10.5,1.35,6.0,11.0,1.32,5.46,9.9,1.73,2.1,1.72,2.22,1.75,2.25,1.71,2.15,-1.5,1.95,1.95,1.95,1.95,2.04,2.0,1.93,1.91,1.25,6.0,11.0,1.25,6.0,12.0,1.27,6.0,11.0,1.25,6.41,12.44,1.24,5.8,13.0,1.22,6.0,15.0,1.3,6.6,15.0,1.26,6.22,12.09,1.53,2.5,1.56,2.52,1.62,2.61,1.56,2.46,-1.75,1.95,1.95,1.94,1.96,2.05,1.99,1.95,1.9,2223,1.3150000000000002,5.326666666666667,9.851666666666667,0.7604562737642585,0.18773466833541927,0.10150566739976316,0.7244533962312122,0.17884659875670417,0.09670000501208366,-8.536666666666667,home_odds_avg
E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,1.52,4.5,5.75,1.53,4.7,5.5,1.54,4.97,5.51,1.52,4.5,5.5,1.5,4.5,5.75,1.6,5.0,6.05,1.54,4.69,5.68,1.5,2.63,1.52,2.63,1.52,2.72,1.5,2.61,-1.0,1.86,2.07,1.84,2.08,1.89,2.11,1.83,2.03,1.53,4.75,5.5,1.55,4.6,5.0,1.57,4.6,5.25,1.54,4.98,5.65,1.52,4.5,5.5,1.5,4.8,5.75,1.6,5.1,5.9,1.55,4.84,5.38,1.4,3.0,1.41,3.02,1.41,3.27,1.39,3.04,-1.0,1.84,2.09,1.85,2.09,1.94,2.11,1.85,2.02,2223,1.5233333333333334,4.611666666666666,5.626666666666666,0.6564551422319475,0.2168413444163354,0.17772511848341235,0.6245876764347696,0.20631483059681227,0.1690974929684181,-4.103333333333333,home_odds_avg
E0,01/05/2023,20:00,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.04,3.48,3.98,2.05,3.3,3.7,2.0,3.3,3.8,2.1,3.6,4.0,2.04,3.45,3.79,2.07,1.83,2.06,1.84,2.07,1.85,2.02,1.8,-0.5,2.03,1.9,2.05,1.86,2.08,1.9,2.03,1.84,1.95,3.5,3.9,2.0,3.3,3.9,2.0,3.55,3.7,2.06,3.48,4.01,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.58,4.25,2.02,3.44,3.92,2.1,1.73,2.12,1.79,2.17,1.9,2.08,1.77,-0.5,2.06,1.87,2.06,1.87,2.08,1.9,2.03,1.85,2223,2.0316666666666667,3.4050000000000007,3.7466666666666666,0.4922067268252666,0.29368575624082227,0.26690391459074736,0.4675231867441321,0.27895778983900976,0.25351902341685817,-1.7149999999999999,home_odds_avg
E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4.0,5.8,1.55,4.2,6.0,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.63,4.17,5.71,1.57,4.2,5.5,1.6,4.0,5.75,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1.0,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86,2223,1.5850000000000002,4.136666666666667,5.710000000000001,0.6309148264984227,0.24174053182917002,0.1751313485113835,0.6021405142672627,0.23071540252544998,0.16714408320728744,-4.125000000000001,home_odds_avg
E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,1.26,6.25,10.5,1.25,6.25,11.0,1.27,6.5,10.02,1.25,5.8,11.0,1.22,6.0,12.0,1.3,7.0,12.0,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,1.3,5.75,9.0,1.32,5.75,8.25,1.27,6.25,10.0,1.32,6.15,8.79,1.3,5.5,9.0,1.29,5.5,11.0,1.33,7.0,11.0,1.29,6.13,9.73,1.44,2.75,1.44,2.91,1.48,3.02,1.44,2.81,-1.75,2.02,1.77,2.15,1.79,2.16,1.99,2.02,1.83,2223,1.2499999999999998,6.091666666666666,10.92,0.8000000000000002,0.16415868673050618,0.09157509157509157,0.7577667935224749,0.1554925020907951,0.08674070438673016,-9.67,home_odds_avg
E0,03/05/2023,20:00,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,1.21,7.0,13.0,1.2,7.25,13.0,1.21,7.27,13.54,1.18,7.0,15.0,1.17,7.0,15.0,1.23,8.0,15.0,1.2,7.21,13.79,1.44,2.75,1.45,2.81,1.47,2.9,1.45,2.76,-2.0,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.87,1.17,8.0,13.0,1.18,7.75,14.0,1.2,7.25,13.0,1.17,8.33,17.25,1.17,7.0,17.0,1.15,8.0,17.0,1.23,8.68,18.0,1.18,7.87,15.92,1.4,3.0,1.39,3.07,1.45,3.19,1.41,2.93,-2.0,1.85,2.08,1.83,2.09,2.04,2.11,1.86,2.01,2223,1.195,7.086666666666666,13.756666666666666,0.8368200836820083,0.14111006585136407,0.07269202810758421,0.7964995423578297,0.13431095293287015,0.06918950470930021,-12.561666666666666,home_odds_avg
E0,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2.0,3.8,3.4,2.05,3.8,3.3,2.05,3.84,3.57,2.0,3.7,3.4,2.0,3.75,3.4,2.08,4.02,3.75,2.03,3.82,3.5,1.57,2.38,1.57,2.51,1.63,2.55,1.56,2.45,-0.5,2.03,1.87,2.05,1.86,2.07,1.9,2.01,1.85,2.15,3.8,3.1,2.15,3.75,3.1,2.15,3.75,3.05,2.18,3.86,3.27,2.2,3.6,3.1,2.15,3.8,3.13,2.32,4.0,3.35,2.17,3.83,3.16,1.53,2.5,1.56,2.56,1.57,2.66,1.53,2.53,-0.25,1.95,1.98,1.97,2.02,1.98,2.06,1.9,1.96,2223,2.0083333333333333,3.731666666666667,3.4699999999999993,0.4979253112033195,0.2679767753461367,0.2881844380403459,0.472376128133397,0.25422654506509307,0.27339732680150985,-1.461666666666666,home_odds_avg
E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.55,2.1,3.62,3.67,2.11,3.4,3.6,2.05,3.6,3.5,2.05,3.69,3.78,2.16,3.55,3.62,2.08,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79,2223,3.3599999999999994,3.4166666666666665,2.148333333333333,0.29761904761904767,0.29268292682926833,0.465477114041893,0.2818951908250527,0.27721985595283233,0.440884953222115,1.2116666666666664,away_odds_avg
E0,06/05/2023,15:00,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,1.16,8.25,16.0,1.2,8.0,11.0,1.18,8.6,14.23,1.15,7.5,17.0,1.13,8.0,17.0,1.19,9.3,19.0,1.17,8.41,15.94,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,1.17,8.5,15.0,1.17,8.25,14.5,1.17,8.5,12.0,1.17,8.75,17.0,1.15,7.5,17.0,1.13,9.0,17.0,1.19,9.5,21.0,1.16,8.48,16.93,1.33,3.4,1.33,3.45,1.36,3.5,1.33,3.37,-2.25,1.99,1.94,2.02,1.89,2.04,1.97,1.95,1.91,2223,1.1649999999999998,8.141666666666667,15.038333333333334,0.8583690987124465,0.12282497441146366,0.06649673057741327,0.8192962042617594,0.11723399115229678,0.06346980458594367,-13.873333333333335,home_odds_avg
E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.8,3.9,4.1,1.84,3.98,4.24,1.78,3.75,4.33,1.75,3.7,4.4,1.87,4.1,4.4,1.82,3.92,4.21,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,1.8,3.75,4.5,1.8,3.75,4.2,1.85,3.8,4.2,1.82,3.94,4.53,1.8,3.6,4.33,1.85,3.8,4.1,1.9,3.97,4.71,1.84,3.83,4.31,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,-0.75,2.06,1.87,2.07,1.87,2.13,1.88,2.06,1.82,2223,1.795,3.838333333333333,4.211666666666666,0.5571030640668524,0.2605297438124186,0.23743569449940644,0.5280254910565997,0.2469315909109674,0.2250429180324329,-2.416666666666666,home_odds_avg
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.06,3.31,2.51,3.0,3.2,2.45,2.9,3.13,2.5,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.05,3.3,2.4,3.19,3.4,2.41,3.1,3.2,2.35,3.1,3.25,2.38,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,2223,2.9433333333333334,3.223333333333333,2.4933333333333336,0.33975084937712347,0.31023784901758017,0.4010695187165775,0.3232464613719415,0.2951671410459404,0.38158639758211804,0.44999999999999973,away_odds_avg
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.45,4.9,6.25,1.49,5.09,6.17,1.47,4.6,6.0,1.44,4.6,6.5,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.45,5.0,6.5,1.43,5.39,6.91,1.42,4.8,7.0,1.4,5.25,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,2223,1.46,4.831666666666667,6.153333333333333,0.684931506849315,0.20696791997240427,0.16251354279523295,0.649585624025601,0.19628734275489015,0.15412703321950882,-4.693333333333333,home_odds_avg
E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,2.51,3.8,2.73,2.5,3.6,2.62,2.45,3.5,2.7,2.6,3.94,2.85,2.49,3.73,2.71,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,0.0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,2.25,3.8,2.9,2.25,3.7,2.9,2.4,3.75,2.8,2.32,3.77,3.07,2.35,3.6,2.8,2.25,3.6,3.1,2.51,3.88,3.14,2.31,3.74,2.97,1.67,2.2,1.69,2.28,1.72,2.45,1.63,2.31,-0.25,1.98,1.92,2.02,1.91,2.1,1.96,2.0,1.87,2223,2.4683333333333333,3.6500000000000004,2.68,0.4051316677920324,0.273972602739726,0.3731343283582089,0.3850188238859664,0.2603711772489115,0.354609998865122,-0.2116666666666669,home_odds_avg
E0,07/05/2023,19:00,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,3.57,3.78,2.07,3.3,3.6,2.1,3.4,3.6,2.05,3.58,3.9,2.13,3.43,3.74,2.08,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.6,2.05,3.64,3.76,2.05,3.7,3.5,2.0,3.6,3.6,2.0,3.97,3.83,2.15,3.57,3.68,2.05,1.73,2.1,1.76,2.16,1.8,2.23,1.73,2.13,0.5,1.86,2.04,1.88,2.05,1.89,2.1,1.83,2.04,2223,3.403333333333333,3.6633333333333336,2.07,0.29382957884427036,0.272975432211101,0.48309178743961356,0.279865201289757,0.2600021569761982,0.46013264173404494,1.333333333333333,away_odds_avg
E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,2.71,3.61,2.62,2.6,3.5,2.55,2.63,3.4,2.55,2.8,3.7,2.68,2.67,3.53,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,0.0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,2.63,3.3,2.7,2.65,3.25,2.7,2.6,3.1,2.65,2.72,3.49,2.72,2.55,3.2,2.8,2.63,3.3,2.75,2.8,3.57,2.8,2.68,3.35,2.71,2.0,1.9,1.99,1.92,2.09,2.08,1.97,1.86,0.0,1.97,1.93,1.96,1.96,1.99,2.01,1.92,1.94,2223,2.6533333333333338,3.4683333333333333,2.5783333333333336,0.3768844221105527,0.28832292167227297,0.38784744667097604,0.3578963084609669,0.2737966953723496,0.3683069961666835,0.07500000000000018,away_odds_avg
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,1.35,5.5,7.75,1.35,5.5,8.0,1.38,5.34,8.38,1.33,5.0,9.0,1.33,5.0,9.0,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.25,7.75,1.37,5.55,8.52,1.33,5.25,8.5,1.33,5.5,8.0,1.4,5.8,9.5,1.35,5.54,8.45,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,2223,1.345,5.265,8.521666666666667,0.7434944237918216,0.1899335232668566,0.11734793663211422,0.7075670800326501,0.18075550287633702,0.11167741709101282,-7.176666666666667,home_odds_avg
E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.03,3.61,3.93,2.0,3.4,3.75,2.0,3.4,3.9,2.07,3.61,4.25,2.01,3.49,3.9,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86,2223,2.111666666666667,3.466666666666667,3.4499999999999997,0.473559589581689,0.28846153846153844,0.2898550724637681,0.45020468126708946,0.2742352553679819,0.2755600633649287,-1.338333333333333,home_odds_avg
E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.2,1.7,4.62,4.33,1.71,4.6,4.0,1.7,4.8,4.0,1.7,4.8,4.4,1.77,4.62,4.2,1.71,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.3,0.75,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,4.75,4.33,1.6,4.8,4.33,1.62,4.7,4.1,1.63,5.16,4.5,1.63,5.0,4.2,1.6,5.25,4.2,1.6,5.4,4.6,1.71,5.04,4.39,1.63,1.53,2.5,1.58,2.53,1.6,2.55,1.55,2.46,1.0,1.84,2.06,1.88,2.05,1.9,2.13,1.85,2.02,2223,4.575,4.155,1.6983333333333333,0.2185792349726776,0.24067388688327315,0.5888125613346419,0.2085549011654154,0.2296362630160711,0.5618088358185136,2.876666666666667,away_odds_avg
E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2.3,3.5,3.0,2.3,3.5,3.0,2.34,3.72,3.01,2.2,3.5,3.1,2.25,3.5,3.0,2.38,3.78,3.14,2.3,3.6,3.03,1.73,2.1,1.79,2.11,1.82,2.19,1.75,2.1,-0.25,2.0,1.9,2.04,1.88,2.06,1.95,1.98,1.87,2.2,3.6,3.0,2.25,3.5,3.0,2.25,3.35,2.9,2.24,3.79,3.2,2.25,3.5,3.0,2.2,3.6,3.13,2.45,3.79,3.2,2.29,3.64,3.04,1.67,2.2,1.71,2.25,1.76,2.35,1.68,2.21,-0.25,1.95,1.95,1.95,1.97,2.11,1.99,1.99,1.88,2223,2.2733333333333334,3.5533333333333332,3.0016666666666665,0.4398826979472141,0.28142589118198874,0.33314825097168244,0.4171651993884626,0.26689180673820967,0.31594299387332764,-0.728333333333333,home_odds_avg
E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,1.5,4.33,6.25,1.53,4.4,6.0,1.51,4.47,6.88,1.5,4.2,6.5,1.45,4.2,7.0,1.55,4.6,7.1,1.51,4.4,6.68,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,1.57,4.2,5.25,1.55,4.2,5.75,1.53,4.3,5.75,1.57,4.38,5.75,1.55,4.0,6.0,1.53,4.1,6.5,1.62,4.6,6.6,1.56,4.3,6.06,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,2223,1.4983333333333333,4.35,6.438333333333333,0.6674082313681869,0.2298850574712644,0.15531969971524723,0.6340490176589773,0.21839466163809215,0.1475563207029305,-4.9399999999999995,home_odds_avg
E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.9,3.6,3.95,1.88,3.82,4.24,1.83,3.6,4.2,1.83,3.6,4.2,1.91,3.88,4.4,1.88,3.7,4.18,1.94,1.96,1.93,1.96,1.97,1.99,1.9,1.92,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,2.0,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.4,1.81,3.78,4.9,1.73,3.6,5.0,1.75,3.6,5.0,1.82,4.0,5.24,1.77,3.78,4.81,2.04,1.86,2.04,1.87,2.08,2.03,1.96,1.87,-0.75,2.07,1.83,2.07,1.86,2.07,1.94,1.98,1.88,2223,1.8566666666666665,3.636666666666667,4.148333333333333,0.5385996409335728,0.2749770852428964,0.24106066693451184,0.5106965146995268,0.26073140118023497,0.22857208412023813,-2.291666666666667,home_odds_avg
E0,13/05/2023,15:00,Man United,Wolves,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,1.38,5.0,7.75,1.37,4.9,8.0,1.38,5.24,8.6,1.36,4.8,8.5,1.33,5.0,9.0,1.41,5.4,9.0,1.38,5.1,8.37,1.67,2.2,1.68,2.28,1.7,2.33,1.65,2.25,-1.5,2.02,1.77,2.1,1.81,2.14,1.85,2.06,1.8,1.36,5.0,7.0,1.38,5.0,7.5,1.4,5.25,8.0,1.39,5.39,8.1,1.36,5.0,8.0,1.36,5.0,8.5,1.4,5.6,8.5,1.38,5.24,8.06,1.57,2.38,1.6,2.48,1.69,2.52,1.57,2.43,-1.25,1.82,2.08,1.83,2.08,1.88,2.14,1.8,2.07,2223,1.3633333333333333,4.99,8.225,0.7334963325183375,0.2004008016032064,0.12158054711246201,0.6949425322388383,0.18986739858763182,0.11519006917352984,-6.861666666666666,home_odds_avg
E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2.8,3.3,2.5,2.85,3.4,2.45,2.84,3.56,2.54,2.88,3.3,2.45,2.75,3.3,2.5,2.9,3.64,2.57,2.82,3.44,2.51,1.91,1.99,1.91,1.98,1.93,2.03,1.88,1.94,0.0,2.06,1.84,2.07,1.85,2.09,1.87,2.04,1.82,2.63,3.5,2.55,2.7,3.3,2.55,2.75,3.45,2.55,2.74,3.57,2.65,2.75,3.4,2.5,2.7,3.3,2.63,2.9,3.61,2.75,2.73,3.44,2.6,1.95,1.95,1.93,1.98,1.99,2.03,1.92,1.91,0.0,1.98,1.92,1.99,1.93,2.06,1.96,1.98,1.88,2223,2.811666666666667,3.36,2.49,0.3556609365737996,0.2976190476190476,0.4016064257028112,0.3371556721533449,0.2821337395449866,0.3807105883016686,0.32166666666666677,away_odds_avg
E0,14/05/2023,14:00,Brentford,West Ham,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.55,3.55,2.06,3.65,3.71,2.05,3.4,3.6,2.0,3.4,3.7,2.1,3.71,3.81,2.05,3.56,3.66,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,1.8,3.6,4.5,1.8,3.5,4.6,1.8,3.6,4.5,1.83,3.7,4.79,1.8,3.5,4.5,1.75,3.6,4.8,1.9,3.75,4.8,1.83,3.64,4.6,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,2223,2.026666666666667,3.5,3.626666666666667,0.4934210526315789,0.2857142857142857,0.275735294117647,0.46775503786588407,0.27085244097376904,0.26139252116034695,-1.6,home_odds_avg
E0,14/05/2023,14:00,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,8.5,5.25,1.35,9.0,4.8,1.37,8.95,5.45,1.36,9.0,4.8,1.35,9.0,5.0,1.33,10.0,5.7,1.39,8.86,5.21,1.36,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,8.0,5.25,1.33,7.5,5.0,1.38,8.0,5.25,1.37,8.35,5.27,1.39,8.5,5.0,1.35,8.5,5.0,1.36,9.07,5.54,1.4,8.25,5.15,1.37,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,2223,8.908333333333333,5.008333333333334,1.3533333333333335,0.11225444340505145,0.19966722129783693,0.7389162561576353,0.10682374624730621,0.1900076285164232,0.7031686252362704,7.555,away_odds_avg
