ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-05-01,14:00,Milan,Fiorentina,1,0,H,0,0,D,13,8,2,2,17,17,2,2,1,3,0,0,1.61,4.0,5.5,1.66,3.6,5.75,,,,1.65,4.02,5.85,1.63,3.75,5.5,,,,1.7,4.2,6.0,1.65,3.96,5.5,,,,1.72,2.1,1.83,2.08,1.87,2.13,1.79,2.05,,,-1.0,2.05,1.75,2.12,1.81,2.19,1.84,2.12,1.77,,,1.53,4.33,5.75,1.57,4.2,5.5,,,,1.57,4.43,6.16,1.62,3.8,5.5,,,,1.77,4.5,6.5,1.59,4.24,5.75,,,,1.61,2.3,1.65,2.38,1.78,2.5,1.65,2.27,,,-1.0,1.9,2.0,1.95,1.97,2.16,2.15,1.97,1.91,,,2021/2022,I1,1.65,4.1,5.25,1.6,3.8,5.75,,,,1.53,4.1,6.5,italy,Serie A,1700.7942078110218,1511.0998852988569,189.69432251216494,0.8412575223941815
,2022-05-01,17:00,Udinese,Inter,1,2,A,0,2,A,7,12,3,5,12,10,5,11,2,1,0,0,6.0,4.2,1.55,5.75,4.1,1.55,,,,6.28,4.3,1.58,6.0,4.2,1.53,,,,6.5,4.55,1.6,5.99,4.3,1.56,,,,1.66,2.2,1.66,2.34,1.7,2.41,1.65,2.26,,,1.0,1.97,1.93,1.96,1.96,2.01,1.99,1.95,1.92,,,5.75,4.75,1.5,6.0,4.6,1.47,,,,6.71,4.77,1.5,7.0,4.5,1.44,,,,7.1,5.0,1.59,6.49,4.67,1.48,,,,1.53,2.5,1.57,2.55,1.64,2.69,1.56,2.44,,,1.25,1.83,2.07,1.87,2.07,1.97,2.12,1.84,2.03,,,2021/2022,I1,6.0,4.3,1.53,6.5,4.2,1.5,6.5,4.7,1.45,6.0,4.6,1.45,italy,Serie A,1508.5715170203562,1731.8159759727469,-223.2444589523907,0.3297199096406276
,2022-05-01,19:45,Roma,Bologna,0,0,D,0,0,D,17,10,5,4,10,9,10,5,0,1,0,0,1.5,4.5,6.0,1.44,4.6,6.75,,,,1.48,4.68,7.33,1.44,4.4,7.0,,,,1.51,4.89,7.5,1.47,4.62,6.76,,,,1.66,2.2,1.7,2.26,1.73,2.29,1.68,2.21,,,-1.25,2.09,1.81,2.1,1.84,2.13,1.89,2.05,1.82,,,1.5,4.5,6.0,1.47,4.33,7.0,,,,1.56,4.31,6.68,1.47,4.2,7.0,,,,1.58,4.7,7.5,1.51,4.36,6.72,,,,1.81,2.09,1.85,2.06,1.91,2.17,1.83,2.0,,,-1.0,1.86,2.04,1.9,2.02,1.98,2.19,1.84,2.03,,,2021/2022,I1,1.5,4.6,6.25,1.44,4.33,7.5,1.5,4.4,6.5,1.45,4.33,7.0,italy,Serie A,1604.2460364538272,1473.5159881257428,130.73004832808442,0.7905409038616708
,2022-05-02,19:45,Atalanta,Salernitana,1,1,D,0,1,A,20,11,5,9,13,9,11,4,3,2,0,0,1.25,6.5,9.5,1.26,6.0,11.5,,,,1.27,6.16,12.06,1.27,5.5,11.0,,,,1.33,6.75,13.0,1.27,6.01,11.1,,,,1.5,2.62,1.53,2.59,1.56,2.69,1.5,2.58,,,-1.75,2.0,1.9,1.97,1.93,2.02,1.93,1.97,1.89,,,1.28,6.0,9.0,1.28,6.0,9.75,,,,1.3,6.27,9.92,1.3,5.5,9.5,,,,1.33,6.75,10.5,1.29,6.14,9.64,,,,1.44,2.75,1.42,2.98,1.48,3.0,1.42,2.83,,,-1.75,2.0,1.9,1.99,1.92,2.07,2.06,1.98,1.89,,,2021/2022,I1,1.27,6.25,10.0,1.22,5.75,13.0,1.3,5.75,9.5,1.25,6.0,10.5,italy,Serie A,1605.15474889952,1407.171669223313,197.9830796762069,0.8475261376932609
,2022-05-05,17:00,Salernitana,Venezia,2,1,H,1,0,H,19,10,4,4,12,17,6,4,2,7,0,1,1.75,3.6,4.5,1.82,3.6,4.33,,,,1.83,3.94,4.48,1.8,3.6,4.4,,,,1.86,3.94,4.75,1.82,3.75,4.39,,,,1.9,2.0,1.95,1.95,1.99,2.0,1.89,1.93,,,-0.75,2.05,1.85,2.1,1.84,2.12,1.87,2.06,1.81,,,1.95,3.5,3.9,1.95,3.4,3.9,,,,2.05,3.5,4.01,1.91,3.5,4.0,,,,2.07,3.64,4.24,1.99,3.48,3.96,,,,2.1,1.72,2.12,1.79,2.17,1.91,2.05,1.78,,,-0.5,2.01,1.89,2.05,1.88,2.05,1.94,1.99,1.88,,,2021/2022,I1,1.83,3.75,4.3,1.75,3.6,4.75,2.0,3.4,3.9,2.0,3.2,4.1,italy,Serie A,1414.1221919771783,1355.5709310767122,58.551260900466104,0.7135512087722466
,2022-05-06,20:00,Genoa,Juventus,2,1,H,0,0,D,18,12,6,4,13,15,9,2,2,3,0,0,3.75,3.3,2.05,3.8,3.1,2.05,,,,3.92,3.37,2.12,4.0,3.2,2.0,,,,4.1,3.44,2.18,3.91,3.26,2.09,,,,2.5,1.53,2.43,1.62,2.5,1.69,2.35,1.61,,,0.25,2.05,1.75,2.12,1.81,2.14,1.81,2.1,1.78,,,3.5,3.5,2.1,3.6,3.2,2.1,,,,3.68,3.46,2.16,4.2,3.2,1.95,,,,3.94,3.5,2.25,3.68,3.33,2.13,,,,2.1,1.72,2.17,1.76,2.32,1.77,2.18,1.7,,,0.25,2.07,1.83,2.08,1.86,2.24,1.89,2.05,1.83,,,2021/2022,I1,3.9,3.2,2.1,4.1,3.0,2.1,3.4,3.3,2.2,3.75,3.1,2.15,italy,Serie A,1393.4955183027835,1689.106991052018,-295.6114727492345,0.2448944659928248
,2022-05-06,17:45,Inter,Empoli,4,2,H,2,2,D,37,4,10,2,10,9,15,2,1,0,0,0,1.14,9.0,15.0,1.15,9.0,16.0,,,,1.15,9.28,18.61,1.12,8.5,19.0,,,,1.22,10.0,21.0,1.14,9.17,17.69,,,,1.28,3.75,1.32,3.53,1.29,4.0,1.27,3.75,,,-2.5,2.05,1.75,2.06,1.85,2.09,1.89,2.03,1.84,,,1.14,8.5,15.0,1.14,9.5,17.0,,,,1.14,9.62,20.51,1.12,8.5,19.0,,,,1.2,10.1,23.0,1.14,9.47,18.45,,,,1.25,4.0,1.32,3.53,1.28,4.3,1.25,3.9,,,-2.5,2.03,1.87,2.01,1.89,2.05,2.07,1.98,1.89,,,2021/2022,I1,1.15,8.5,16.0,1.11,9.5,20.0,1.15,8.75,16.0,1.1,10.0,20.0,italy,Serie A,1738.4103741655595,1424.1670753721498,314.2432987934096,0.9156435680333205
,2022-05-07,17:00,Sassuolo,Udinese,1,1,D,1,0,H,15,13,6,6,10,18,6,9,2,2,0,0,2.3,3.6,2.87,2.3,3.7,2.8,,,,2.38,3.83,2.94,2.3,3.7,2.8,,,,2.41,3.94,3.0,2.35,3.74,2.87,,,,1.5,2.62,1.5,2.74,1.51,2.82,1.47,2.67,,,-0.25,2.07,1.83,2.07,1.86,2.08,1.87,2.05,1.83,,,2.4,3.6,2.75,2.4,3.7,2.7,,,,2.5,3.77,2.8,2.4,3.6,2.7,,,,2.52,3.9,2.94,2.42,3.7,2.78,,,,1.44,2.75,1.47,2.84,1.49,2.88,1.45,2.73,,,0.0,1.83,2.07,1.85,2.08,1.86,2.16,1.8,2.08,,,2021/2022,I1,2.35,3.45,3.0,2.3,3.6,2.88,2.4,3.45,2.9,2.4,3.6,2.75,italy,Serie A,1534.5040677959755,1501.9771188275436,32.52694896843195,0.6819800834503301
,2022-05-07,19:45,Lazio,Sampdoria,2,0,H,1,0,H,16,9,10,2,9,9,6,0,1,1,0,0,1.44,4.75,6.5,1.47,4.75,6.25,,,,1.47,4.83,7.25,1.44,4.4,7.0,,,,1.52,4.9,8.0,1.47,4.7,6.74,,,,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.33,,,-1.25,2.03,1.87,2.07,1.87,2.07,1.89,2.03,1.85,,,1.44,4.5,7.5,1.44,4.6,6.75,,,,1.48,4.75,7.39,1.44,4.4,7.0,,,,1.53,5.0,7.7,1.46,4.68,6.99,,,,1.66,2.2,1.72,2.22,1.72,2.38,1.66,2.25,,,-1.25,1.98,1.92,2.03,1.88,2.06,1.95,2.0,1.87,,,2021/2022,I1,1.47,4.7,6.25,1.4,4.5,8.0,1.45,4.7,6.5,1.44,4.33,7.5,italy,Serie A,1602.5586791215787,1433.8412048609116,168.71747426066713,0.824460063207684
,2022-05-07,14:00,Torino,Napoli,0,1,A,0,0,D,10,11,3,6,18,11,6,4,2,3,0,0,3.6,3.5,2.05,3.5,3.5,2.05,,,,3.69,3.73,2.07,3.6,3.5,2.0,,,,3.7,3.81,2.1,3.56,3.64,2.05,,,,1.8,2.0,1.8,2.11,1.85,2.11,1.79,2.05,,,0.5,1.83,2.07,1.87,2.07,1.87,2.09,1.83,2.06,,,3.3,3.4,2.15,3.5,3.5,2.05,,,,3.36,3.65,2.22,3.5,3.5,2.05,,,,3.82,3.7,2.23,3.51,3.54,2.11,,,,1.96,1.94,1.93,1.97,1.98,2.07,1.86,1.96,,,0.25,1.98,1.92,2.0,1.93,2.18,1.96,2.04,1.84,,,2021/2022,I1,3.5,3.55,2.05,3.7,3.4,2.0,3.25,3.45,2.2,3.6,3.3,2.1,italy,Serie A,1508.9825565812973,1689.2274056576468,-180.2448490763495,0.3865289081223752
,2022-05-08,11:30,Spezia,Atalanta,1,3,A,1,1,D,5,17,1,6,10,12,0,3,2,3,0,0,6.5,4.75,1.45,5.75,4.6,1.49,,,,6.45,4.92,1.5,6.5,4.5,1.47,,,,6.7,5.0,1.53,6.33,4.78,1.48,,,,1.53,2.5,1.54,2.62,1.56,2.66,1.51,2.55,,,1.25,1.86,2.04,1.9,2.02,1.92,2.04,1.88,2.0,,,6.5,4.75,1.44,6.5,4.8,1.44,,,,6.95,5.1,1.46,7.0,4.6,1.42,,,,7.32,5.2,1.53,6.69,4.92,1.45,,,,1.5,2.62,1.51,2.69,1.53,2.85,1.49,2.63,,,1.25,1.96,1.94,1.98,1.93,2.13,1.97,1.95,1.91,,,2021/2022,I1,6.0,4.8,1.47,6.5,4.6,1.45,6.5,5.0,1.43,6.5,4.8,1.44,italy,Serie A,1399.61978428119,1598.2042261456547,-198.58444186446468,0.36181442571586975
,2022-05-08,14:00,Venezia,Bologna,4,3,H,2,1,H,18,23,9,10,10,13,4,8,2,4,0,0,2.87,3.5,2.35,2.95,3.5,2.3,,,,3.11,3.71,2.32,3.0,3.4,2.3,,,,3.11,3.73,2.44,3.0,3.55,2.33,,,,1.87,2.03,1.82,2.09,1.91,2.1,1.81,2.02,,,0.25,1.82,2.08,1.91,2.01,1.91,2.09,1.85,2.02,,,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.12,3.54,2.38,3.1,3.5,2.2,,,,3.41,3.65,2.38,3.13,3.49,2.28,,,,1.86,2.04,1.88,2.03,1.9,2.15,1.83,2.0,,,0.25,1.87,2.03,1.88,2.06,1.99,2.08,1.88,1.98,,,2021/2022,I1,2.95,3.45,2.35,3.1,3.25,2.3,3.1,3.4,2.3,3.2,3.25,2.3,italy,Serie A,1349.841955252157,1479.326806202976,-129.484850950819,0.45766946044133955
,2022-05-08,17:00,Salernitana,Cagliari,1,1,D,0,0,D,13,9,2,3,12,17,7,6,5,2,1,1,2.37,3.4,3.0,2.45,3.4,2.8,,,,2.48,3.4,3.08,2.38,3.25,3.0,,,,2.55,3.52,3.15,2.42,3.34,3.03,,,,2.04,1.86,2.1,1.81,2.1,1.88,2.02,1.81,,,-0.25,2.06,1.84,2.12,1.82,2.12,1.88,2.06,1.83,,,2.37,3.0,3.25,2.4,3.0,3.2,,,,2.48,3.06,3.42,2.35,3.2,3.1,,,,2.54,3.25,3.45,2.44,3.05,3.27,,,,2.5,1.53,2.38,1.65,2.58,1.66,2.4,1.58,,,-0.25,2.07,1.83,2.09,1.85,2.11,1.89,2.06,1.82,,,2021/2022,I1,2.4,3.3,3.0,2.38,3.13,3.13,2.45,3.0,3.2,2.4,2.9,3.4,italy,Serie A,1419.8511678017335,1379.323163372819,40.52800442891453,0.6918844784414104
,2022-05-08,19:45,Verona,Milan,1,3,A,1,1,D,10,18,3,8,15,7,5,8,2,1,0,0,4.33,4.2,1.7,4.2,3.9,1.78,,,,4.56,4.25,1.76,4.4,3.8,1.75,,,,4.8,4.3,1.83,4.47,4.02,1.76,,,,1.72,2.1,1.73,2.22,1.8,2.25,1.72,2.14,,,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.96,,,4.75,4.0,1.65,5.0,3.9,1.66,,,,5.44,3.92,1.71,5.0,3.8,1.67,,,,5.75,4.1,1.77,5.16,3.92,1.69,,,,1.9,2.0,1.88,2.03,1.96,2.07,1.83,2.0,,,0.75,2.03,1.87,2.03,1.9,2.05,1.96,1.99,1.88,,,2021/2022,I1,4.5,3.9,1.75,4.75,3.7,1.73,5.25,3.95,1.67,5.75,3.75,1.65,italy,Serie A,1534.4666351475366,1703.969057363138,-169.50242221560143,0.4012911723066737
,2022-05-09,19:45,Fiorentina,Roma,2,0,H,2,0,H,12,6,7,1,16,11,5,3,3,1,0,0,2.37,3.3,3.0,2.4,3.3,2.9,,,,2.4,3.45,3.16,2.38,3.4,2.88,,,,2.55,3.68,3.16,2.39,3.41,3.02,,,,1.91,1.99,1.91,2.0,1.95,2.04,1.87,1.95,,,-0.25,2.04,1.86,2.07,1.87,2.1,1.87,2.04,1.83,,,2.6,3.4,2.62,2.7,3.2,2.6,,,,2.79,3.27,2.8,2.45,3.4,2.8,,,,3.01,3.4,2.82,2.73,3.27,2.71,,,,2.1,1.8,2.1,1.81,2.13,1.95,2.01,1.83,,,0.0,1.95,1.95,1.95,1.97,2.12,2.03,1.94,1.94,,,2021/2022,I1,2.4,3.35,3.0,2.38,3.25,3.0,2.75,3.2,2.65,2.75,3.13,2.7,italy,Serie A,1507.9250357467406,1598.4352183765939,-90.51018262985326,0.5136535497723569
,2022-05-14,17:00,Verona,Torino,0,1,A,0,1,A,10,11,5,5,17,18,4,4,4,2,0,0,2.3,3.5,3.0,2.25,3.5,3.0,,,,2.32,3.44,3.26,2.25,3.4,3.1,,,,2.37,3.7,3.26,2.31,3.48,3.1,,,,1.8,2.0,1.81,2.08,1.85,2.1,1.8,2.03,,,-0.25,2.0,1.9,1.99,1.91,2.04,1.92,1.98,1.88,,,1.95,3.5,4.0,1.95,3.5,3.9,,,,1.98,3.53,4.15,1.95,3.5,3.8,,,,2.08,3.6,4.2,1.98,3.47,3.97,,,,1.97,1.93,1.93,1.95,1.99,2.05,1.88,1.94,,,-0.5,1.95,1.95,1.98,1.93,2.0,1.98,1.98,1.9,,,2021/2022,I1,2.35,3.35,3.05,2.25,3.3,3.2,2.0,3.35,3.9,1.95,3.4,4.0,italy,Serie A,1522.4278999783364,1501.2519784188498,21.175921559486596,0.6676431707246516
,2022-05-14,19:45,Roma,Venezia,1,1,D,0,1,A,46,4,16,2,11,14,20,2,2,5,0,1,1.25,6.5,11.0,1.25,6.25,11.0,,,,1.26,6.64,11.0,1.22,6.0,13.0,,,,1.28,7.0,13.15,1.24,6.56,11.28,,,,1.4,3.0,1.41,2.99,1.44,3.05,1.4,2.91,,,-1.75,1.85,2.05,1.87,2.02,1.89,2.07,1.85,2.02,,,1.3,5.75,9.0,1.29,5.75,9.75,,,,1.25,5.87,11.25,1.22,6.0,13.0,,,,1.36,6.9,14.0,1.27,6.02,11.2,,,,1.57,2.37,1.5,2.7,1.61,2.9,1.5,2.59,,,-1.5,1.87,2.03,1.91,2.02,1.92,2.27,1.8,2.1,,,2021/2022,I1,1.25,6.5,11.0,1.2,6.5,13.0,1.3,5.75,9.5,1.25,5.75,12.0,italy,Serie A,1583.8448248697646,1360.6885660433302,223.1562588264344,0.8653245653560748
,2022-05-14,14:00,Empoli,Salernitana,1,1,D,1,0,H,16,28,6,9,18,8,3,11,2,2,0,0,3.1,3.75,2.1,3.1,3.75,2.05,,,,3.28,3.86,2.15,3.1,3.75,2.1,,,,3.35,4.0,2.21,3.17,3.81,2.14,,,,1.57,2.37,1.58,2.48,1.65,2.55,1.57,2.42,,,0.25,1.99,1.91,2.02,1.88,2.02,1.92,1.98,1.88,,,2.87,3.6,2.3,2.9,3.5,2.3,,,,3.07,3.48,2.45,3.0,3.7,2.2,,,,3.18,3.71,2.45,2.96,3.57,2.35,,,,1.57,2.37,1.75,2.19,1.75,2.5,1.65,2.24,,,0.25,1.83,2.07,1.84,2.1,1.96,2.14,1.84,2.04,,,2021/2022,I1,3.35,3.75,2.05,3.25,3.5,2.15,3.1,3.55,2.25,3.0,3.4,2.38,italy,Serie A,1421.6363824131495,1416.0134782329053,5.622904180244177,0.647487706759941
,2022-05-14,17:00,Udinese,Spezia,2,3,A,1,2,A,17,10,6,6,19,10,4,2,3,2,0,0,1.83,3.9,4.0,1.83,3.8,4.0,,,,1.88,3.8,4.28,1.83,3.75,4.0,,,,1.91,4.02,4.3,1.86,3.82,4.11,,,,1.66,2.2,1.71,2.22,1.77,2.26,1.69,2.18,,,-0.5,1.85,2.05,1.88,2.03,1.9,2.06,1.86,2.02,,,1.65,4.0,5.25,1.66,4.0,4.8,,,,1.68,3.97,5.52,1.65,3.9,5.0,,,,1.96,4.3,5.8,1.66,4.05,5.16,,,,1.61,2.3,1.66,2.34,1.67,2.47,1.63,2.3,,,-0.75,1.87,2.03,1.87,2.06,1.89,2.1,1.84,2.04,,,2021/2022,I1,1.9,3.85,3.8,1.83,3.6,4.2,1.7,4.1,4.6,1.62,4.0,5.5,italy,Serie A,1505.6167204965502,1388.765351509714,116.85136898683618,0.7770048940277139
,2022-05-15,11:30,Bologna,Sassuolo,1,3,A,0,1,A,8,16,2,7,9,10,4,9,0,1,0,0,2.4,3.8,2.62,2.5,3.7,2.55,,,,2.51,3.81,2.73,2.45,3.7,2.62,,,,2.62,4.0,2.85,2.47,3.76,2.68,,,,1.44,2.75,1.45,2.87,1.48,2.98,1.43,2.78,,,0.0,1.87,2.03,1.87,2.04,1.9,2.06,1.87,2.01,,,2.3,4.0,2.7,2.35,3.9,2.7,,,,2.5,3.92,2.69,2.45,3.75,2.6,,,,2.5,4.15,2.97,2.4,3.88,2.71,,,,1.33,3.4,1.36,3.31,1.4,3.66,1.34,3.24,,,0.0,1.86,2.04,1.88,2.03,1.89,2.19,1.84,2.05,,,2021/2022,I1,2.45,3.8,2.65,2.5,3.6,2.63,2.4,3.9,2.65,2.45,3.8,2.63,italy,Serie A,1468.480195411803,1530.8644661269689,-62.38427071516594,0.5539228613130349
,2022-05-15,14:00,Napoli,Genoa,3,0,H,1,0,H,17,11,9,3,13,15,9,2,1,1,0,0,1.8,4.0,3.8,1.83,3.8,4.0,,,,1.85,4.33,3.88,1.8,3.8,4.0,,,,1.88,4.33,4.28,1.84,3.99,4.02,,,,1.72,2.1,1.81,2.08,1.84,2.2,1.76,2.08,,,-0.75,2.02,1.77,2.1,1.81,2.11,1.85,2.06,1.8,,,1.65,4.5,4.5,1.65,4.2,4.75,,,,1.67,4.56,4.83,1.7,4.0,4.5,,,,1.73,4.59,4.94,1.66,4.35,4.71,,,,1.57,2.37,1.58,2.52,1.61,2.69,1.56,2.43,,,-1.0,2.02,1.77,2.12,1.81,2.18,1.97,2.09,1.79,,,2021/2022,I1,1.83,3.85,4.1,1.83,3.7,4.1,1.73,4.2,4.3,1.65,4.2,4.75,italy,Serie A,1696.9579838200943,1408.597628982927,288.3603548371673,0.9033995835012145
,2022-05-15,17:00,Milan,Atalanta,2,0,H,0,0,D,12,12,6,2,8,14,4,6,3,2,0,0,1.75,4.2,4.2,1.75,4.0,4.2,,,,1.79,4.3,4.15,1.78,3.9,4.2,,,,1.86,4.3,4.33,1.79,4.14,4.14,,,,1.57,2.37,1.55,2.58,1.59,2.58,1.54,2.47,,,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.01,1.86,,,1.83,3.6,4.33,1.87,3.6,4.0,,,,1.85,3.73,4.65,1.83,3.9,3.9,,,,2.0,3.9,4.65,1.88,3.68,4.14,,,,1.9,1.9,1.81,1.98,1.91,2.17,1.79,2.04,,,-0.5,1.86,2.04,1.85,2.09,1.96,2.09,1.89,1.98,,,2021/2022,I1,1.75,4.1,4.3,1.75,4.0,4.2,1.85,3.75,4.1,1.93,3.6,3.9,italy,Serie A,1716.0077925323383,1609.0586589171307,106.94913361520753,0.7669725895022991
,2022-05-15,19:45,Cagliari,Inter,1,3,A,0,1,A,10,17,2,7,12,15,2,5,0,2,0,0,7.0,5.25,1.4,7.5,5.0,1.39,,,,7.55,5.67,1.38,8.0,5.0,1.36,,,,8.5,5.8,1.41,7.56,5.35,1.38,,,,1.5,2.62,1.53,2.63,1.56,2.63,1.51,2.56,,,1.25,2.02,1.77,2.1,1.81,2.13,1.86,2.07,1.8,,,8.0,5.25,1.33,8.25,5.5,1.34,,,,7.9,5.86,1.37,8.5,5.25,1.33,,,,9.2,6.0,1.42,8.23,5.59,1.35,,,,1.57,2.37,1.6,2.49,1.6,2.72,1.52,2.53,,,1.5,1.91,1.99,1.93,2.0,2.03,2.04,1.92,1.95,,,2021/2022,I1,8.5,5.25,1.35,7.0,5.25,1.36,8.0,5.5,1.35,8.5,5.75,1.3,italy,Serie A,1383.1608529416471,1740.9410671245598,-357.7802141829127,0.18483873899205167
,2022-05-16,17:30,Sampdoria,Fiorentina,4,1,H,2,0,H,12,12,5,1,18,9,4,5,2,3,1,0,3.75,3.8,1.9,3.7,3.6,1.95,,,,4.08,3.96,1.88,3.8,3.6,1.91,,,,4.14,4.0,1.95,3.94,3.77,1.9,,,,1.72,2.1,1.76,2.15,1.8,2.18,1.75,2.08,,,0.5,1.96,1.94,2.03,1.88,2.03,1.96,1.96,1.91,,,6.0,4.2,1.55,6.25,4.2,1.53,,,,6.6,4.31,1.56,6.5,4.0,1.53,,,,7.25,4.5,1.63,6.1,4.29,1.55,,,,1.72,2.1,1.78,2.14,1.83,2.28,1.72,2.13,,,1.0,2.0,1.9,2.02,1.9,2.16,2.02,1.96,1.91,,,2021/2022,I1,3.95,3.65,1.9,4.0,3.5,1.9,5.75,4.3,1.55,5.75,4.33,1.53,italy,Serie A,1428.575006757142,1522.51542925357,-93.9404224964278,0.5087195489212094
,2022-05-16,19:45,Juventus,Lazio,2,2,D,2,0,H,4,18,2,7,16,13,0,9,3,3,0,0,2.25,3.6,2.9,2.25,3.5,3.0,,,,2.43,3.48,3.04,2.2,3.5,3.1,,,,2.45,3.75,3.11,2.34,3.52,3.01,,,,1.72,2.1,1.83,2.06,1.88,2.12,1.78,2.05,,,-0.25,2.02,1.88,2.09,1.83,2.09,1.9,2.02,1.85,,,2.0,3.6,3.5,2.05,3.5,3.5,,,,2.08,3.6,3.8,2.05,3.5,3.5,,,,2.25,3.97,3.85,2.08,3.59,3.52,,,,1.8,2.0,1.79,2.12,1.84,2.28,1.74,2.1,,,-0.25,1.73,2.08,1.79,2.15,1.93,2.19,1.8,2.07,,,2021/2022,I1,2.4,3.4,2.95,2.3,3.3,3.1,2.25,3.4,3.3,2.05,3.5,3.6,italy,Serie A,1674.0048803718744,1607.8248772253482,66.18000314652613,0.7224423560034378
,2022-05-20,19:45,Torino,Roma,0,3,A,0,2,A,13,14,2,6,10,10,5,6,2,2,0,0,3.3,3.6,2.1,3.4,3.5,2.05,,,,3.46,3.72,2.15,3.5,3.5,2.05,,,,3.62,3.86,2.15,3.43,3.63,2.11,,,,1.72,2.1,1.76,2.16,1.8,2.18,1.75,2.12,,,0.25,2.07,1.83,2.06,1.87,2.09,1.87,2.04,1.83,,,3.5,3.75,2.0,3.4,3.5,2.05,,,,3.57,3.86,2.07,3.6,3.5,2.0,,,,3.88,3.86,2.12,3.58,3.68,2.03,,,,1.72,2.1,1.76,2.17,1.8,2.28,1.75,2.09,,,0.5,1.84,2.06,1.86,2.07,1.87,2.09,1.83,2.05,,,2021/2022,I1,3.4,3.55,2.1,3.6,3.5,2.05,3.5,3.55,2.05,3.75,3.5,2.0,italy,Serie A,1514.6048418333428,1576.5383335626432,-61.933491729300385,0.5545639492540997
,2022-05-21,19:45,Lazio,Verona,3,3,D,2,2,D,19,10,7,7,9,19,6,4,2,6,0,0,1.75,4.0,4.33,1.73,4.0,4.33,,,,1.79,4.15,4.32,1.73,4.0,4.4,,,,1.81,4.45,4.78,1.76,4.11,4.29,,,,1.53,2.5,1.55,2.58,1.58,2.58,1.54,2.48,,,-0.75,2.02,1.88,2.01,1.9,2.03,1.96,1.97,1.89,,,1.85,3.8,4.0,1.9,3.7,3.8,,,,1.91,3.92,4.0,1.91,3.6,3.9,,,,1.96,3.95,4.4,1.91,3.77,3.91,,,,1.66,2.2,1.66,2.31,1.74,2.37,1.66,2.23,,,-0.5,1.91,1.99,1.91,2.0,1.96,2.02,1.92,1.96,,,2021/2022,I1,1.77,3.7,4.7,1.73,3.9,4.5,1.9,3.6,4.0,1.9,3.6,4.0,italy,Serie A,1612.273724345417,1509.0750365638435,103.19868778157343,0.763091810708881
,2022-05-21,19:45,Fiorentina,Juventus,2,0,H,1,0,H,13,1,4,0,13,14,6,2,3,3,0,0,1.8,3.8,4.2,1.82,3.75,4.2,,,,1.8,3.98,4.49,1.83,3.6,4.2,,,,1.91,4.15,4.5,1.83,3.84,4.26,,,,1.66,2.2,1.66,2.32,1.74,2.34,1.66,2.24,,,-0.75,2.04,1.86,2.04,1.88,2.16,1.88,2.05,1.82,,,1.75,4.0,4.33,1.85,3.6,4.2,,,,1.88,3.93,4.24,1.78,3.7,4.4,,,,1.88,4.1,4.55,1.83,3.84,4.25,,,,1.85,2.05,1.85,2.06,1.89,2.15,1.82,2.02,,,-0.5,1.84,2.06,1.88,2.06,1.88,2.11,1.84,2.05,,,2021/2022,I1,1.8,3.9,4.2,1.8,3.7,4.33,1.8,3.75,4.3,1.8,3.6,4.5,italy,Serie A,1505.3206134658121,1669.5560332518057,-164.2354197859936,0.40859688879428213
