ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2023-05-27,14:30,Stuttgart,Hoffenheim,1,1,D,0.0,0.0,D,19.0,8.0,4.0,2.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,1.57,4.75,5.0,1.58,4.5,4.8,,,,1.61,4.68,4.92,1.5,4.2,4.5,,,,1.65,5.0,5.5,1.59,4.62,5.01,,,,1.44,2.75,1.46,2.75,1.49,2.82,1.46,2.71,,,-1.0,1.97,1.93,1.99,1.89,1.99,2.0,1.94,1.91,,,1.5,4.75,5.5,1.52,4.6,5.5,,,,1.55,4.85,5.77,1.44,4.33,5.0,,,,1.6,5.0,6.0,1.53,4.77,5.55,,,,1.44,2.75,1.49,2.74,1.49,2.93,1.46,2.73,,,-1.0,1.86,2.07,1.84,2.08,1.92,2.13,1.84,2.02,,,2022/2023,D1,1.5,5.0,5.5,1.57,4.6,5.0,1.5,5.0,5.75,1.5,4.8,5.75,germany,Bundesliga,1444.2668137172311,1443.7084467990974,0.5583669181337427,0.6408051633412858
,2023-05-27,14:30,Union Berlin,Werder Bremen,1,0,H,0.0,0.0,D,16.0,7.0,4.0,4.0,9.0,10.0,15.0,1.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,1.43,4.75,7.0,,,,1.43,4.82,7.44,1.35,4.33,6.5,,,,1.49,5.1,7.5,1.44,4.77,7.05,,,,1.67,2.2,1.7,2.23,1.75,2.3,1.69,2.2,,,-1.25,2.0,1.9,2.01,1.88,2.02,1.94,1.97,1.88,,,1.5,4.75,5.75,1.49,4.5,6.25,,,,1.5,4.72,6.6,1.35,4.33,6.5,,,,1.53,5.3,8.7,1.47,4.73,6.82,,,,1.62,2.3,1.63,2.39,1.67,2.45,1.62,2.33,,,-1.25,2.1,1.83,2.1,1.83,2.14,2.03,2.0,1.85,,,2022/2023,D1,1.4,5.0,7.25,1.44,4.75,7.0,1.43,4.9,6.75,1.5,4.6,6.0,germany,Bundesliga,1592.6817725762296,1411.1884457079802,181.49332686824937,0.8348510932672063
,2023-05-27,14:30,Wolfsburg,Hertha,1,2,A,1.0,0.0,H,19.0,9.0,9.0,5.0,9.0,18.0,7.0,3.0,1.0,5.0,0.0,0.0,1.36,5.25,8.0,1.36,5.25,8.0,,,,1.33,6.05,8.12,1.25,5.0,7.5,,,,1.38,6.25,8.7,1.34,5.7,8.18,,,,1.4,3.0,1.4,3.0,1.44,3.07,1.4,2.92,,,-1.5,1.91,1.99,1.89,2.0,1.95,2.0,1.89,1.95,,,1.22,7.0,11.0,1.24,7.0,10.0,,,,1.24,7.01,11.14,1.18,6.0,8.5,,,,1.33,7.5,12.0,1.25,6.76,10.33,,,,1.29,3.75,1.31,3.49,1.39,3.9,1.3,3.54,,,-1.75,1.7,2.1,1.75,2.16,1.99,2.2,1.82,2.04,,,2022/2023,D1,1.33,5.75,7.75,1.33,5.75,8.5,1.27,6.25,9.5,1.22,6.5,11.5,germany,Bundesliga,1552.7402525376306,1347.6953472582545,205.04490527937605,0.8527054217714225
,2023-08-18,19:30,Werder Bremen,Bayern Munich,0,4,A,0.0,1.0,A,6.0,25.0,1.0,10.0,16.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,7.5,6.5,1.3,8.0,6.0,1.31,,,,8.59,6.36,1.33,8.0,5.5,1.22,,,,9.5,6.5,1.4,8.5,6.09,1.32,,,,1.33,3.4,1.35,3.41,1.37,3.55,1.33,3.34,,,1.75,1.87,2.06,1.84,2.07,,,1.84,2.01,,,8.5,6.0,1.3,8.5,6.0,1.3,,,,8.8,6.3,1.31,8.0,5.5,1.22,,,,9.5,6.5,1.4,8.69,6.05,1.31,,,,1.36,3.2,1.34,3.38,1.4,3.58,1.34,3.29,,,1.75,1.85,2.08,1.88,2.03,1.92,2.09,1.85,2.0,,,2023/2024,D1,7.0,5.25,1.4,9.0,6.0,1.3,7.0,5.25,1.4,9.5,6.0,1.29,germany,Bundesliga,1407.8854675733244,1733.9231673154607,-326.0376997421363,0.21396689640722624
,2023-08-19,14:30,Wolfsburg,Heidenheim,2,0,H,2.0,0.0,H,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,1.6,4.2,5.25,1.61,4.2,5.25,,,,1.62,4.49,5.24,1.5,4.0,4.75,,,,1.66,4.6,5.5,1.62,4.31,5.19,,,,1.62,2.3,1.63,2.39,1.66,2.44,1.61,2.34,,,-1.0,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.84,,,1.62,4.2,5.0,1.65,4.1,4.8,,,,1.66,4.42,5.16,1.5,4.0,4.75,,,,1.69,4.5,5.25,1.64,4.28,5.03,,,,1.57,2.38,1.6,2.49,1.67,2.49,1.59,2.39,,,-1.0,2.13,1.81,2.1,1.82,2.14,1.85,2.07,1.8,,,2023/2024,D1,1.63,4.2,5.25,1.6,4.4,5.0,1.65,4.2,4.9,1.62,4.33,5.0,germany,Bundesliga,1535.6861441022022,1500.0,35.686144102202206,0.6859111584273252
,2023-08-19,14:30,Stuttgart,Bochum,5,0,H,2.0,0.0,H,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.68,4.0,4.75,,,,1.7,4.25,4.78,1.57,3.9,4.33,,,,1.77,4.4,5.0,1.69,4.17,4.69,,,,1.62,2.3,1.66,2.32,1.71,2.38,1.64,2.29,,,-0.75,1.88,2.02,1.89,2.01,1.95,2.04,1.86,1.98,,,1.73,4.2,4.2,1.77,3.9,4.2,,,,1.78,4.16,4.52,1.67,3.6,4.0,,,,1.85,4.2,4.52,1.76,4.02,4.32,,,,1.62,2.3,1.67,2.33,1.7,2.35,1.64,2.26,,,-0.75,1.98,1.95,1.99,1.93,2.06,1.96,1.95,1.89,,,2023/2024,D1,1.7,4.1,4.5,1.7,4.1,4.6,1.77,4.1,4.2,1.73,4.1,4.33,germany,Bundesliga,1441.4507104504055,1429.7427474590538,11.707962991351678,0.6554409486999666
,2023-08-19,17:30,Dortmund,FC Koln,1,0,H,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,1.41,5.0,7.0,,,,1.41,5.42,7.25,1.33,4.75,6.0,,,,1.44,5.6,8.0,1.4,5.21,7.24,,,,1.44,2.75,1.43,2.91,1.45,3.0,1.43,2.83,,,-1.25,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,,,1.45,5.0,6.0,1.47,4.8,5.75,,,,1.51,4.98,6.21,1.36,4.5,5.8,,,,1.53,5.3,7.0,1.46,4.95,6.33,,,,1.44,2.75,1.47,2.81,1.5,2.93,1.46,2.73,,,-1.25,2.06,1.87,2.06,1.87,2.06,1.95,1.96,1.89,,,2023/2024,D1,1.43,4.9,7.0,1.4,5.25,7.0,1.47,5.0,6.0,1.44,5.0,6.5,germany,Bundesliga,1695.804727408093,1495.6629734131234,200.14175399496958,0.8491250119452641
,2023-08-19,14:30,Hoffenheim,Freiburg,1,2,A,0.0,2.0,A,24.0,17.0,5.0,8.0,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,2.3,3.6,2.9,2.25,3.5,3.1,,,,2.43,3.67,2.92,2.1,3.4,2.8,,,,2.5,3.85,3.1,2.35,3.63,2.94,,,,1.67,2.2,1.67,2.3,1.71,2.32,1.66,2.24,,,-0.25,2.06,1.84,2.11,1.82,2.11,1.88,2.03,1.82,,,2.15,3.6,3.1,2.2,3.6,3.1,,,,2.2,3.74,3.32,2.1,3.4,2.8,,,,2.3,3.87,3.32,2.2,3.68,3.15,,,,1.67,2.2,1.69,2.28,1.7,2.36,1.65,2.26,,,-0.25,1.91,2.02,1.92,2.01,1.98,2.02,1.91,1.95,,,2023/2024,D1,2.3,3.55,2.95,2.38,3.6,2.88,2.25,3.6,3.0,2.15,3.75,3.13,germany,Bundesliga,1446.524550065923,1574.503392677995,-127.97884261207196,0.45982202285227525
,2023-08-19,14:30,Augsburg,M'gladbach,4,4,D,3.0,3.0,D,20.0,9.0,8.0,6.0,9.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.7,3.5,2.45,,,,2.74,3.78,2.51,2.5,3.4,2.3,,,,2.8,3.88,2.54,2.72,3.69,2.47,,,,1.62,2.3,1.63,2.39,1.66,2.43,1.61,2.34,,,0.0,2.03,1.87,2.04,1.87,2.07,1.9,2.02,1.84,,,2.8,3.6,2.38,2.75,3.6,2.4,,,,2.92,3.72,2.43,2.5,3.4,2.3,,,,2.92,3.87,2.51,2.79,3.67,2.42,,,,1.62,2.3,1.67,2.33,1.67,2.4,1.62,2.31,,,0.25,1.82,2.11,1.83,2.11,1.83,2.18,1.77,2.09,,,2023/2024,D1,2.75,3.6,2.45,2.7,3.7,2.45,2.75,3.65,2.45,2.75,3.75,2.38,germany,Bundesliga,1389.4515352414155,1503.7744582675891,-114.32292302617361,0.4793993256316237
,2023-08-19,14:30,Leverkusen,RB Leipzig,3,2,H,2.0,1.0,H,11.0,13.0,7.0,6.0,13.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,2.45,3.6,2.7,,,,2.5,3.61,2.85,2.3,3.25,2.6,,,,2.56,3.75,2.91,2.47,3.62,2.78,,,,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2,,,0.0,1.83,2.07,1.83,2.09,1.89,2.11,1.82,2.05,,,2.38,3.6,2.8,2.37,3.5,2.8,,,,2.48,3.63,2.98,2.3,3.25,2.6,,,,2.5,3.78,2.99,2.44,3.6,2.81,,,,1.67,2.2,1.74,2.2,1.75,2.32,1.68,2.19,,,-0.25,2.11,1.82,2.14,1.84,2.14,1.84,2.09,1.78,,,2023/2024,D1,2.5,3.55,2.7,2.45,3.6,2.75,2.5,3.6,2.7,2.4,3.6,2.8,germany,Bundesliga,1583.8978296596686,1662.3456850524356,-78.447855392767,0.5309763074656678
,2023-08-20,14:30,Union Berlin,Mainz,4,1,H,2.0,0.0,H,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,1.95,3.5,3.9,1.98,3.4,4.0,,,,2.02,3.5,4.02,1.85,3.3,3.6,,,,2.06,3.63,4.1,2.01,3.45,3.92,,,,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75,,,-0.5,2.02,1.88,2.02,1.88,2.05,1.91,2.01,1.85,,,2.15,3.4,3.5,2.2,3.2,3.4,,,,2.24,3.29,3.68,1.95,3.1,3.4,,,,2.25,3.5,3.93,2.15,3.32,3.61,,,,2.2,1.67,2.27,1.7,2.31,1.84,2.19,1.7,,,-0.25,1.91,2.02,1.9,2.02,1.93,2.12,1.84,2.02,,,2023/2024,D1,1.97,3.45,3.85,2.0,3.5,3.8,2.15,3.35,3.5,1.93,3.4,3.7,germany,Bundesliga,1595.9847507108855,1502.398305979672,93.58644473121353,0.752943503391956
,2023-08-20,16:30,Ein Frankfurt,Darmstadt,1,0,H,1.0,0.0,H,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.38,4.8,8.0,,,,1.4,5.42,7.44,1.3,4.5,7.5,,,,1.43,5.6,8.5,1.39,5.12,7.82,,,,1.67,2.2,1.69,2.26,1.71,2.33,1.67,2.23,,,-1.25,1.86,2.04,1.87,2.04,1.9,2.05,1.85,2.0,,,1.45,5.0,5.75,1.49,4.5,6.0,,,,1.49,4.78,6.68,1.35,4.33,6.5,,,,1.52,5.16,7.5,1.48,4.69,6.5,,,,1.67,2.2,1.67,2.32,1.69,2.45,1.62,2.31,,,-1.25,2.11,1.82,2.09,1.85,2.13,1.89,2.04,1.82,,,2023/2024,D1,1.4,4.9,7.5,1.36,5.0,8.5,1.5,4.5,6.0,1.4,4.75,7.5,germany,Bundesliga,1530.1065367016427,1500.0,30.106536701642653,0.6789506140124844
,2023-08-25,19:30,RB Leipzig,Stuttgart,5,1,H,0.0,1.0,A,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,,,,,,,1.53,4.69,6.14,1.4,4.33,5.5,,,,1.56,5.0,6.71,1.51,4.71,6.09,,,,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49,,,-1.0,1.83,2.1,1.86,2.07,1.86,2.16,1.81,2.06,,,1.62,4.33,4.75,,,,,,,1.64,4.33,5.33,1.4,4.33,5.5,,,,1.65,4.8,6.0,1.58,4.43,5.4,,,,1.62,2.3,1.64,2.38,1.67,2.7,1.58,2.4,,,-1.0,2.1,1.83,2.08,1.85,2.14,2.07,1.97,1.89,,,2023/2024,D1,1.5,4.7,6.0,1.5,4.75,5.75,1.55,4.4,5.75,1.6,4.4,5.0,germany,Bundesliga,1652.9652112017488,1455.233072502407,197.73213869934193,0.8473393734276516
,2023-08-26,17:30,M'gladbach,Leverkusen,0,3,A,0.0,2.0,A,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,3.8,3.8,1.85,,,,,,,3.73,4.2,1.91,3.3,3.7,1.8,,,,3.9,4.35,1.95,3.68,4.1,1.91,,,,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63,,,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.95,1.9,,,4.2,3.8,1.8,,,,,,,4.35,4.08,1.81,3.4,3.7,1.75,,,,4.58,4.3,1.86,4.28,4.05,1.79,,,,1.62,2.3,1.63,2.43,1.63,2.58,1.59,2.4,,,0.75,1.89,2.04,1.88,2.04,1.94,2.06,1.88,1.98,,,2023/2024,D1,3.7,3.8,1.95,3.4,4.1,1.95,4.2,3.8,1.83,3.8,4.1,1.75,germany,Bundesliga,1503.3624447802215,1593.2783035103553,-89.91585873013378,0.5145081720842055
,2023-08-26,14:30,Heidenheim,Hoffenheim,2,3,A,1.0,0.0,H,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,1.0,5.0,0.0,0.0,3.0,3.6,2.25,,,,,,,2.96,3.81,2.34,2.8,3.3,2.15,,,,3.1,3.92,2.36,2.98,3.73,2.3,,,,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25,,,0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.86,1.98,,,3.1,3.75,2.15,,,,,,,3.15,3.83,2.26,2.8,3.3,2.15,,,,3.37,3.9,2.3,3.07,3.75,2.21,,,,1.57,2.38,1.59,2.5,1.63,2.53,1.56,2.42,,,0.25,1.94,1.99,1.95,1.97,1.99,2.0,1.92,1.92,,,2023/2024,D1,3.0,3.65,2.25,2.9,3.7,2.3,3.0,3.8,2.2,2.9,3.8,2.25,germany,Bundesliga,1490.5773347528198,1437.3281096088774,53.24922514394234,0.7072724114753342
,2023-08-26,14:30,Freiburg,Werder Bremen,1,0,H,0.0,0.0,D,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,,,,,,,1.72,4.15,4.76,1.6,3.7,4.4,,,,1.76,4.24,5.0,1.71,4.06,4.75,,,,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22,,,-0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.89,1.96,,,1.73,4.0,4.5,,,,,,,1.77,4.1,4.67,1.62,3.6,4.2,,,,1.8,4.2,4.99,1.75,4.03,4.54,,,,1.62,2.3,1.65,2.38,1.66,2.42,1.62,2.33,,,-0.75,1.98,1.95,1.97,1.95,2.0,2.01,1.93,1.92,,,2023/2024,D1,1.75,3.85,4.5,1.67,4.1,4.75,1.75,3.9,4.5,1.73,4.0,4.6,germany,Bundesliga,1583.6998331350405,1399.8617089580534,183.8381241769871,0.8367036891366967
,2023-08-26,14:30,Darmstadt,Union Berlin,1,4,A,1.0,3.0,A,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,3.3,1.95,,,,,,,3.94,3.42,2.08,3.6,3.25,1.85,,,,4.2,3.63,2.1,3.88,3.44,2.03,,,,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77,,,0.5,1.85,2.05,1.84,2.08,1.93,2.08,1.84,2.02,,,4.0,3.4,1.95,,,,,,,4.17,3.42,2.04,3.6,3.25,1.85,,,,4.21,3.5,2.07,3.98,3.41,2.02,,,,2.2,1.67,2.24,1.71,2.28,1.77,2.19,1.7,,,0.5,1.91,2.02,1.89,2.04,1.91,2.05,1.85,2.03,,,2023/2024,D1,3.9,3.4,2.0,3.9,3.4,2.0,3.9,3.4,2.0,3.8,3.5,2.0,germany,Bundesliga,1493.5790122802498,1604.631728092167,-111.0527158119171,0.4840992269428022
,2023-08-26,14:30,Bochum,Dortmund,1,1,D,1.0,0.0,H,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,1.4,,,,,,,6.63,5.36,1.44,6.5,4.6,1.33,,,,7.0,5.75,1.46,6.72,5.29,1.42,,,,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17,,,1.5,1.84,2.06,1.79,2.12,1.86,2.12,1.81,2.05,,,5.75,4.33,1.57,,,,,,,5.62,4.72,1.57,5.5,4.4,1.4,,,,6.5,5.25,1.58,5.75,4.78,1.52,,,,1.5,2.63,1.51,2.71,1.52,3.13,1.46,2.76,,,1.0,1.99,1.94,2.01,1.92,2.2,1.94,2.04,1.83,,,2023/2024,D1,6.25,5.25,1.45,6.5,5.5,1.4,5.75,4.9,1.5,5.75,5.0,1.5,germany,Bundesliga,1415.9603854070524,1698.8222271691877,-282.8618417621353,0.2587189736775517
,2023-08-26,14:30,FC Koln,Wolfsburg,1,2,A,0.0,0.0,D,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,,,,,,,2.41,3.53,3.04,2.1,3.3,2.88,,,,2.42,3.73,3.1,2.36,3.56,2.98,,,,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09,,,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.83,,,2.15,3.4,3.4,,,,,,,2.19,3.61,3.47,2.1,3.3,2.88,,,,2.25,3.81,3.47,2.16,3.64,3.32,,,,1.73,2.1,1.81,2.11,1.81,2.25,1.71,2.18,,,-0.25,1.89,2.04,1.89,2.04,1.95,2.06,1.86,1.99,,,2023/2024,D1,2.4,3.4,2.95,2.38,3.6,2.9,2.2,3.45,3.3,2.2,3.6,3.13,germany,Bundesliga,1492.6454736520286,1545.1088093493825,-52.46333569735384,0.5679870455748659
,2023-08-27,14:30,Mainz,Ein Frankfurt,1,1,D,1.0,0.0,H,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,3.0,4.0,0.0,1.0,2.38,3.5,2.88,,,,,,,2.39,3.74,2.92,2.38,3.25,2.5,,,,2.51,3.78,2.96,2.43,3.63,2.83,,,,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17,,,-0.25,2.09,1.81,2.09,1.83,2.14,1.86,2.07,1.79,,,2.7,3.25,2.63,,,,,,,2.82,3.4,2.68,2.38,3.25,2.5,,,,2.83,3.52,2.9,2.59,3.4,2.77,,,,2.04,1.86,2.04,1.88,2.09,2.09,1.94,1.9,,,0.0,2.02,1.91,2.02,1.91,2.02,2.11,1.88,1.99,,,2023/2024,D1,2.5,3.45,2.8,2.38,3.6,2.88,2.5,3.4,2.8,2.5,3.4,2.8,germany,Bundesliga,1493.7513285983905,1536.5275244213929,-42.776195823002354,0.5816150098784006
,2023-08-27,16:30,Bayern Munich,Augsburg,3,1,H,2.0,0.0,H,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,1.08,12.0,19.0,,,,,,,1.09,14.24,22.48,1.04,9.5,17.0,,,,1.11,17.0,34.0,1.08,12.99,24.71,,,,1.2,4.5,,,1.21,5.4,1.19,4.78,,,-3.0,2.0,1.8,2.05,1.81,2.1,1.87,2.02,1.82,,,1.09,12.0,19.0,,,,,,,1.11,11.5,23.0,1.04,9.5,17.0,,,,1.12,13.4,29.0,1.1,12.01,22.35,,,,1.17,5.0,,,1.19,5.8,1.16,5.18,,,-3.0,2.0,1.8,2.06,1.82,2.14,1.9,2.04,1.82,,,2023/2024,D1,1.1,10.0,21.0,1.07,13.0,26.0,1.12,9.0,21.0,1.09,11.5,20.0,germany,Bundesliga,1741.9469259307316,1389.8635487287831,352.08337720194845,0.9310159514160526
,2023-09-01,19:30,Dortmund,Heidenheim,2,2,D,2.0,0.0,H,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,3.0,3.0,0.0,0.0,1.25,7.0,9.5,1.25,6.75,10.0,,,,1.26,7.07,10.23,1.18,5.8,9.5,,,,1.3,7.5,11.1,1.25,6.82,10.4,,,,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34,,,-1.75,1.84,2.09,1.87,2.04,1.91,2.09,1.85,2.01,,,1.25,7.0,9.0,1.25,6.75,9.75,,,,1.27,7.05,9.9,1.18,5.8,9.5,,,,1.27,7.25,11.0,1.25,6.76,9.89,,,,1.29,3.75,1.32,3.51,1.32,3.8,1.29,3.6,,,-1.75,1.89,2.04,1.86,2.05,1.9,2.11,1.82,2.02,,,2023/2024,D1,1.3,6.0,8.5,1.25,6.5,10.0,1.27,6.25,9.0,1.25,6.5,10.0,germany,Bundesliga,1693.9966066427387,1476.431886523313,217.5647201194256,0.8615291999797576
,2023-09-02,17:30,M'gladbach,Bayern Munich,1,2,A,1.0,0.0,H,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,8.5,5.75,1.3,7.75,6.25,1.31,,,,7.93,6.61,1.31,6.5,5.0,1.3,,,,9.5,7.0,1.37,8.28,6.34,1.31,,,,1.25,4.0,,,1.25,4.42,1.24,4.09,,,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,,,11.0,6.5,1.25,10.0,6.75,1.24,,,,10.0,7.2,1.26,8.5,6.5,1.18,,,,11.0,7.5,1.3,10.03,6.87,1.25,,,,1.25,4.0,,,1.27,4.5,1.23,4.13,,,2.0,1.96,1.97,1.93,1.97,1.96,2.1,1.88,1.98,,,2023/2024,D1,8.0,5.0,1.37,8.5,6.5,1.29,11.0,5.25,1.3,10.0,7.0,1.25,germany,Bundesliga,1485.3546587572744,1744.01644738825,-258.6617886309757,0.2863187622730871
,2023-09-02,14:30,Werder Bremen,Mainz,4,0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,2.63,3.5,2.55,2.6,3.6,2.5,,,,2.76,3.55,2.61,2.5,3.4,2.3,,,,2.82,3.75,2.63,2.7,3.57,2.55,,,,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,,,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,,,2.6,3.4,2.6,2.65,3.5,2.55,,,,2.73,3.51,2.7,2.5,3.4,2.3,,,,2.86,3.6,2.7,2.67,3.48,2.59,,,,1.8,2.0,1.85,2.06,1.92,2.13,1.8,2.02,,,0.0,1.97,1.96,1.97,1.95,2.01,1.96,1.96,1.9,,,2023/2024,D1,2.6,3.55,2.6,2.7,3.6,2.5,2.65,3.5,2.6,2.63,3.6,2.55,germany,Bundesliga,1396.5957827407874,1492.1190284008226,-95.52324566003517,0.506442210857739
,2023-09-02,14:30,Augsburg,Bochum,2,2,D,1.0,1.0,D,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.75,3.75,1.95,3.75,3.6,,,,2.09,3.67,3.61,1.83,3.5,3.4,,,,2.11,3.85,3.75,2.03,3.7,3.56,,,,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14,,,-0.5,2.05,1.88,2.09,1.83,2.09,1.88,2.02,1.83,,,2.2,3.6,3.2,2.2,3.6,3.0,,,,2.25,3.68,3.26,2.05,3.4,2.9,,,,2.29,3.75,3.45,2.22,3.63,3.17,,,,1.67,2.2,1.74,2.2,1.83,2.25,1.74,2.13,,,-0.25,1.96,1.97,1.95,1.97,1.97,2.01,1.92,1.92,,,2023/2024,D1,2.0,3.7,3.5,2.05,3.7,3.4,2.25,3.6,3.1,2.15,3.75,3.13,germany,Bundesliga,1387.7940272712647,1420.7860059335014,-32.99197866223676,0.5952541643755164
,2023-09-02,14:30,Leverkusen,Darmstadt,5,1,H,1.0,1.0,D,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,1.2,7.0,12.0,1.22,6.75,12.5,,,,1.2,7.79,13.72,1.14,6.0,12.0,,,,1.22,8.3,16.0,1.2,7.3,13.64,,,,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,,,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,,,1.22,6.5,11.0,1.23,6.5,12.0,,,,1.22,7.25,13.0,1.17,6.0,10.0,,,,1.26,7.3,15.0,1.22,6.78,12.53,,,,1.44,2.75,1.45,2.86,1.53,2.93,1.46,2.74,,,-2.0,2.0,1.8,2.09,1.83,2.15,1.89,2.07,1.79,,,2023/2024,D1,1.2,7.0,13.0,1.18,7.0,15.0,1.25,6.5,11.0,1.2,7.0,13.0,germany,Bundesliga,1611.2860895333024,1476.6355393372517,134.65055019605074,0.7942533849599396
