ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2024-04-28,18:30,Darmstadt,Heidenheim,0,1,A,0.0,0.0,D,12.0,19.0,4.0,6.0,14.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,3.25,3.7,2.1,,,,3.42,3.71,2.12,3.2,3.7,2.1,,,,3.5,3.86,2.16,3.33,3.71,2.11,,,,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,,,0.25,2.07,1.86,2.06,1.85,2.07,1.86,2.01,1.82,,,3.1,3.75,2.2,3.1,3.7,2.15,,,,3.28,3.76,2.19,3.2,3.75,2.1,,,,3.28,3.8,2.26,3.17,3.69,2.18,,,,1.67,2.2,1.65,2.36,1.71,2.36,1.66,2.25,,,0.25,2.0,1.9,2.01,1.92,2.01,1.95,1.95,1.89,,,2023/2024,D1,,,,3.25,3.75,2.1,,,,3.13,3.75,2.15,germany,Bundesliga,0,0.3076923076923077,0.3,2.0,1.0,1.2,1.8,2.4,1.8,0.8,1.2,0.2,0.2,2.0,5.0,5.0,5.0,1,0,1,0,0,0,1,2.0,3.0,8,8,17,34,-0.3999999999999999,-0.6000000000000001,-0.5999999999999999,-3.0,-1,0,-17,0.36923076923076925,0.54,0.29411764705882354,0.35714285714285715
,2024-04-28,14:30,M'gladbach,Union Berlin,0,0,D,0.0,0.0,D,13.0,14.0,4.0,7.0,3.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,2.25,3.4,3.1,,,,2.38,3.45,3.1,2.25,3.5,3.0,,,,2.42,3.61,3.12,2.33,3.46,3.07,,,,1.97,1.93,1.97,1.92,1.99,1.95,1.93,1.89,,,-0.25,2.06,1.87,2.06,1.85,2.06,1.9,2.01,1.84,,,2.5,3.5,2.7,2.45,3.3,2.85,,,,2.59,3.44,2.85,2.5,3.3,2.8,,,,2.59,3.58,2.97,2.52,3.4,2.84,,,,1.95,1.95,1.95,1.95,1.96,1.99,1.91,1.92,,,0.0,1.84,2.06,1.87,2.06,1.89,2.08,1.83,2.05,,,2023/2024,D1,,,,2.3,3.5,3.0,,,,2.5,3.4,2.8,germany,Bundesliga,1,0.2857142857142857,0.4666666666666667,2.0,2.0,1.6,0.6,2.2,1.8,0.8,0.8,0.2,0.2,7.0,1.0,7.0,8.0,0,0,0,0,0,0,5,0.8,2.0,8,8,168,198,0.0,1.0,-0.40000000000000013,6.0,-5,0,-30,0.45714285714285713,0.27999999999999997,0.3125,0.35714285714285715
,2024-04-28,16:30,Mainz,FC Koln,1,1,D,1.0,0.0,H,16.0,16.0,4.0,6.0,17.0,13.0,6.0,6.0,4.0,4.0,1.0,0.0,1.55,4.33,6.0,1.55,4.2,5.75,,,,1.54,4.37,6.2,1.53,4.33,5.8,,,,1.58,4.52,6.5,1.54,4.34,6.02,,,,1.73,2.1,1.76,2.14,1.79,2.18,1.73,2.13,,,-1.0,1.94,1.99,1.94,1.96,1.97,1.99,1.9,1.95,,,1.55,4.2,5.75,1.55,4.2,5.75,,,,1.58,4.34,5.99,1.53,4.33,5.5,,,,1.6,4.4,6.0,1.57,4.3,5.72,,,,1.67,2.2,1.71,2.23,1.75,2.28,1.69,2.2,,,-1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.94,1.92,,,2023/2024,D1,,,,1.53,4.4,6.0,,,,1.55,4.33,5.75,germany,Bundesliga,1,0.23529411764705882,0.35294117647058826,7.0,4.0,2.2,0.8,0.4,2.2,2.2,0.8,0.6,0.2,9.0,2.0,2.0,5.0,0,0,1,0,1,3,1,1.8,1.0,7,8,158,149,1.4000000000000001,1.4000000000000001,1.8000000000000003,7.0,0,-1,9,0.5176470588235295,0.28235294117647064,0.7142857142857143,0.3125
,2024-05-03,19:30,Hoffenheim,RB Leipzig,1,1,D,0.0,1.0,A,18.0,8.0,8.0,5.0,6.0,8.0,4.0,4.0,1.0,3.0,0.0,1.0,5.25,5.0,1.5,5.25,5.0,1.5,,,,5.44,5.24,1.52,5.5,5.0,1.44,,,,5.6,5.5,1.55,5.4,5.19,1.51,,,,1.25,4.0,,,1.29,4.1,1.26,3.85,,,1.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.97,,,5.5,5.25,1.5,5.0,5.0,1.52,,,,5.22,5.35,1.53,5.0,5.0,1.53,,,,5.71,5.4,1.55,5.26,5.14,1.52,,,,1.25,4.0,,,1.28,4.2,1.25,3.93,,,1.25,1.92,2.01,1.9,2.02,1.94,2.03,1.86,1.99,,,2023/2024,D1,,,,5.25,5.25,1.5,,,,5.25,5.25,1.5,germany,Bundesliga,1,0.42105263157894735,0.5555555555555556,1.0,6.0,2.2,2.6,2.6,0.6,1.2,2.6,0.4,0.8,7.0,9.0,10.0,2.0,0,3,0,1,1,0,4,0.8,2.0,7,6,164,251,-1.4000000000000001,-0.3999999999999999,-2.0,-2.0,-3,1,-87,0.9263157894736842,1.4444444444444446,0.2777777777777778,0.625
,2024-05-04,14:30,Dortmund,Augsburg,5,1,H,4.0,1.0,H,21.0,20.0,10.0,4.0,4.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,1.85,4.33,3.6,1.8,4.33,3.7,,,,1.86,4.37,3.7,1.8,4.33,3.7,,,,1.89,4.5,3.85,1.85,4.32,3.69,,,,1.33,3.4,1.35,3.32,1.35,3.5,1.32,3.33,,,-0.5,1.89,2.04,1.87,2.04,1.89,2.06,1.84,2.01,,,1.95,4.0,3.4,2.0,4.0,3.25,,,,2.01,4.19,3.43,2.0,4.0,3.2,,,,2.08,4.2,3.61,2.02,4.07,3.29,,,,1.36,3.2,1.39,3.15,1.4,3.3,1.37,3.15,,,-0.5,2.01,1.92,2.02,1.91,2.06,1.92,2.02,1.85,,,2023/2024,D1,,,,1.87,4.2,3.6,,,,2.0,4.1,3.25,germany,Bundesliga,2,0.45454545454545453,0.19047619047619047,0.0,1.0,1.2,1.0,1.4,2.0,1.4,0.8,0.4,0.2,4.0,3.0,6.0,6.0,0,0,0,1,3,2,0,2.2,1.2,7,7,261,147,0.5999999999999999,0.19999999999999996,0.6000000000000001,1.0,3,0,114,0.5454545454545454,0.19047619047619047,0.4166666666666667,0.3333333333333333
,2024-05-04,14:30,Stuttgart,Bayern Munich,3,1,H,1.0,1.0,D,24.0,10.0,11.0,3.0,10.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,2.1,4.0,3.1,2.15,3.8,3.0,,,,2.13,4.14,3.09,2.1,4.0,3.0,,,,2.18,4.21,3.15,2.13,4.04,3.07,,,,1.44,2.75,1.44,2.91,1.44,3.07,1.41,2.9,,,-0.25,1.89,2.04,1.89,2.01,1.92,2.06,1.86,1.99,,,2.5,3.8,2.5,2.5,3.8,2.5,,,,2.64,3.87,2.56,2.45,3.9,2.5,,,,2.69,4.0,2.7,2.56,3.85,2.54,,,,1.44,2.75,1.48,2.78,1.48,2.9,1.44,2.8,,,0.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.92,,,2023/2024,D1,,,,2.1,4.0,3.1,,,,2.55,3.9,2.5,germany,Bundesliga,2,0.44,0.2727272727272727,1.0,2.0,2.0,2.2,1.4,1.4,1.6,1.8,0.4,0.6,6.0,9.0,4.0,2.0,0,3,1,1,0,2,3,1.0,2.8,7,7,175,295,-0.19999999999999996,-0.20000000000000018,0.0,-3.0,-3,0,-120,0.88,0.6,0.4166666666666667,0.4166666666666667
,2024-05-04,14:30,Werder Bremen,M'gladbach,2,2,D,1.0,1.0,D,17.0,17.0,6.0,7.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,2.25,3.75,3.0,2.25,3.8,2.85,,,,2.31,3.83,2.94,2.3,3.8,2.75,,,,2.35,3.96,3.02,2.3,3.75,2.91,,,,1.57,2.38,1.6,2.45,1.6,2.5,1.56,2.44,,,-0.25,2.05,1.88,2.03,1.88,2.05,1.91,2.0,1.85,,,2.05,3.75,3.4,2.1,3.7,3.2,,,,2.11,3.9,3.36,2.05,3.75,3.25,,,,2.16,3.9,3.4,2.13,3.74,3.22,,,,1.57,2.38,1.6,2.49,1.6,2.51,1.57,2.41,,,-0.25,1.75,2.05,1.85,2.08,1.91,2.08,1.85,1.98,,,2023/2024,D1,,,,2.3,3.75,2.88,,,,2.15,3.8,3.13,germany,Bundesliga,1,0.3333333333333333,0.3888888888888889,0.0,0.0,1.2,1.4,1.8,2.0,1.4,0.8,0.4,0.2,5.0,4.0,6.0,6.0,2,0,1,1,1,2,2,2.2,2.0,7,6,104,169,0.5999999999999999,-0.19999999999999996,0.19999999999999996,1.0,-1,1,-65,0.39999999999999997,0.5444444444444444,0.35714285714285715,0.3333333333333333
,2024-05-04,14:30,Wolfsburg,Darmstadt,3,0,H,2.0,0.0,H,18.0,6.0,6.0,1.0,11.0,13.0,9.0,2.0,0.0,3.0,0.0,0.0,1.4,5.0,8.0,1.4,5.0,7.25,,,,1.4,5.13,7.8,1.36,5.0,7.5,,,,1.43,5.5,8.5,1.39,5.15,7.64,,,,1.57,2.38,1.57,2.5,1.59,2.55,1.55,2.46,,,-1.25,1.85,2.08,1.85,2.06,1.89,2.08,1.83,2.02,,,1.29,6.0,9.0,1.29,5.75,9.5,,,,1.3,6.02,9.98,1.29,5.8,9.0,,,,1.34,6.08,10.0,1.3,5.87,9.54,,,,1.44,2.75,1.45,2.83,1.49,2.88,1.45,2.76,,,-1.5,1.75,2.05,1.81,2.09,1.95,2.11,1.82,2.03,,,2023/2024,D1,,,,1.36,5.25,7.5,,,,1.29,6.0,9.5,germany,Bundesliga,2,0.3157894736842105,0.14285714285714285,0.0,3.0,1.2,0.8,1.4,1.6,1.8,0.8,0.6,0.2,3.0,2.0,4.0,2.0,2,0,1,1,1,0,0,1.0,0.0,7,6,186,17,1.0,0.3999999999999999,0.20000000000000018,1.0,1,1,169,0.3789473684210526,0.11428571428571428,0.4166666666666667,0.3846153846153846
,2024-05-04,17:30,FC Koln,Freiburg,0,0,D,0.0,0.0,D,20.0,4.0,7.0,0.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,2.3,3.75,2.88,2.25,3.6,2.9,,,,2.37,3.66,2.95,2.3,3.6,2.88,,,,2.42,3.8,3.0,2.36,3.64,2.9,,,,1.73,2.1,1.79,2.11,1.82,2.16,1.75,2.11,,,-0.25,2.09,1.84,2.07,1.85,2.09,1.89,2.03,1.82,,,2.5,3.75,2.7,2.4,3.5,2.75,,,,2.52,3.67,2.78,2.38,3.6,2.75,,,,2.56,3.8,2.94,2.44,3.59,2.81,,,,1.73,2.1,1.75,2.19,1.78,2.23,1.73,2.14,,,0.0,1.88,2.05,1.87,2.06,1.88,2.12,1.81,2.06,,,2023/2024,D1,,,,2.38,3.6,2.88,,,,2.4,3.6,2.8,germany,Bundesliga,1,0.3333333333333333,0.0,1.0,1.0,0.8,1.4,1.4,1.4,1.0,1.4,0.2,0.4,1.0,3.0,5.0,3.0,0,0,0,1,1,1,3,0.4,1.2,6,7,150,199,-0.3999999999999999,-0.5999999999999999,0.0,-2.0,-2,-1,-49,0.26666666666666666,0.0,0.4166666666666667,0.4166666666666667
,2024-05-05,18:30,Heidenheim,Mainz,1,1,D,0.0,1.0,A,16.0,10.0,6.0,4.0,8.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,2.9,3.6,2.3,,,,3.03,3.58,2.36,2.88,3.7,2.25,,,,3.1,3.82,2.38,2.99,3.58,2.33,,,,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.19,,,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.84,1.99,,,3.0,3.4,2.38,2.87,3.4,2.37,,,,3.05,3.54,2.4,2.8,3.5,2.4,,,,3.05,3.6,2.5,2.92,3.48,2.41,,,,1.84,2.06,1.83,2.06,1.85,2.14,1.78,2.07,,,0.25,1.87,2.06,1.85,2.08,1.87,2.14,1.8,2.07,,,2023/2024,D1,,,,3.0,3.6,2.3,,,,2.88,3.5,2.4,germany,Bundesliga,1,0.35294117647058826,0.36363636363636365,2.0,3.0,1.8,2.0,1.6,0.6,1.6,1.8,0.4,0.4,3.0,6.0,3.0,3.0,1,0,1,0,1,0,0,1.0,0.0,7,7,37,159,-0.19999999999999996,-0.19999999999999996,-1.0,-3.0,1,0,-122,0.6352941176470589,0.7272727272727273,0.3846153846153846,0.625
,2024-05-05,14:30,Union Berlin,Bochum,3,4,A,0.0,3.0,A,12.0,17.0,6.0,5.0,13.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.0,,,,1.97,3.51,4.12,1.95,3.4,3.9,,,,2.03,3.58,4.2,1.97,3.47,4.02,,,,2.0,1.8,2.11,1.79,2.13,1.85,2.05,1.78,,,-0.5,1.99,1.94,1.98,1.93,1.99,1.94,1.96,1.9,,,1.95,3.6,3.8,1.98,3.4,3.8,,,,2.0,3.57,4.03,2.0,3.5,3.7,,,,2.05,3.68,4.1,1.99,3.51,3.9,,,,1.93,1.97,1.93,1.97,2.01,1.97,1.91,1.91,,,-0.5,2.03,1.9,2.01,1.92,2.05,1.92,2.0,1.86,,,2023/2024,D1,,,,1.95,3.5,4.0,,,,2.0,3.5,3.8,germany,Bundesliga,0,0.46153846153846156,0.2777777777777778,0.0,1.0,0.2,1.4,1.6,1.6,0.4,1.0,0.0,0.2,1.0,4.0,7.0,4.0,0,1,1,0,2,1,2,1.2,1.6,7,9,199,107,-0.6,-1.2,0.0,-3.0,0,-2,92,0.09230769230769231,0.3888888888888889,0.3846153846153846,0.3846153846153846
,2024-05-05,16:30,Ein Frankfurt,Leverkusen,1,5,A,1.0,2.0,A,16.0,10.0,5.0,6.0,10.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,3.2,3.5,2.2,3.0,3.5,2.25,,,,3.27,3.68,2.19,3.0,3.5,2.25,,,,3.33,3.82,2.28,3.16,3.59,2.23,,,,1.73,2.1,1.72,2.21,1.77,2.23,1.71,2.15,,,0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.92,1.9,,,2.8,3.5,2.4,2.85,3.5,2.37,,,,2.93,3.63,2.43,2.9,3.5,2.3,,,,3.03,3.65,2.45,2.87,3.51,2.4,,,,1.73,2.1,1.72,2.23,1.8,2.23,1.73,2.12,,,0.25,1.73,2.08,1.83,2.12,1.83,2.14,1.78,2.06,,,2023/2024,D1,,,,3.13,3.5,2.25,,,,2.8,3.5,2.45,germany,Bundesliga,0,0.29411764705882354,0.5454545454545454,0.0,0.0,1.0,2.2,1.4,0.8,1.0,2.2,0.2,0.6,4.0,8.0,6.0,3.0,0,0,0,1,2,0,3,2.2,2.2,8,8,197,247,-1.2000000000000002,-1.2000000000000002,-0.5999999999999999,-4.0,-1,0,-50,0.29411764705882354,1.2,0.4166666666666667,0.5555555555555556
,2024-05-10,19:30,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,9.0,19.0,1.0,7.0,15.0,9.0,5.0,5.0,4.0,2.0,0.0,0.0,4.0,4.2,1.75,3.8,4.33,1.77,,,,3.92,4.45,1.82,3.75,4.4,1.75,,,,4.0,4.52,1.85,3.88,4.34,1.81,,,,1.36,3.2,1.37,3.25,1.41,3.33,1.36,3.16,,,0.5,2.05,1.75,2.1,1.81,2.16,1.83,2.07,1.8,,,4.0,4.2,1.75,3.8,4.2,1.78,,,,4.02,4.41,1.81,3.9,4.6,1.7,,,,4.25,4.6,1.81,4.0,4.38,1.77,,,,1.4,3.0,1.39,3.14,1.4,3.4,1.36,3.22,,,0.75,1.9,2.0,1.91,2.02,1.94,2.04,1.9,1.95,,,2023/2024,D1,,,,3.8,4.33,1.8,,,,4.0,4.4,1.75,germany,Bundesliga,0,0.1,0.35,4.0,2.0,1.0,2.0,2.8,1.0,0.6,2.0,0.2,0.6,2.0,6.0,11.0,5.0,0,1,0,0,1,1,3,1.6,2.0,6,6,147,178,-1.4,-1.0,-1.7999999999999998,-4.0,-2,0,-31,0.1,0.7,0.2631578947368421,0.5
,2024-05-11,14:30,FC Koln,Union Berlin,3,2,H,1.0,2.0,A,18.0,14.0,5.0,6.0,15.0,16.0,6.0,8.0,3.0,2.0,0.0,0.0,2.8,3.3,2.55,2.75,3.4,2.5,,,,2.79,3.39,2.63,2.8,3.5,2.4,,,,2.9,3.54,2.66,2.8,3.38,2.57,,,,2.05,1.85,2.05,1.85,2.06,1.89,1.98,1.82,,,0.0,2.03,1.87,2.01,1.89,2.08,1.89,2.02,1.83,,,2.55,3.3,2.75,2.55,3.3,2.7,,,,2.59,3.45,2.85,2.6,3.4,2.6,,,,2.79,3.48,2.85,2.59,3.37,2.74,,,,1.95,1.95,1.95,1.95,2.02,1.96,1.91,1.9,,,0.0,1.86,2.07,1.87,2.06,2.02,2.08,1.88,1.99,,,2023/2024,D1,,,,2.75,3.4,2.55,,,,2.55,3.4,2.75,germany,Bundesliga,2,0.2631578947368421,0.4,3.0,2.0,0.6,0.8,1.2,2.4,1.0,0.2,0.2,0.0,1.0,4.0,3.0,9.0,0,0,1,1,0,2,3,0.4,1.2,7,6,151,199,0.8,-0.20000000000000007,1.2,-3.0,-3,1,-48,0.15789473684210525,0.32000000000000006,0.45454545454545453,0.29411764705882354
,2024-05-11,14:30,Freiburg,Heidenheim,1,1,D,1.0,1.0,D,19.0,9.0,3.0,3.0,9.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.5,1.77,3.9,4.33,,,,1.72,4.07,4.78,1.7,4.2,4.33,,,,1.77,4.26,4.9,1.73,4.06,4.59,,,,1.62,2.3,1.65,2.32,1.69,2.4,1.63,2.31,,,-0.75,1.91,1.99,1.92,1.99,1.95,2.02,1.89,1.95,,,1.75,4.0,4.33,1.75,3.9,4.4,,,,1.78,3.98,4.59,1.73,4.0,4.33,,,,1.81,4.1,4.67,1.76,4.0,4.46,,,,1.67,2.2,1.72,2.22,1.72,2.33,1.66,2.25,,,-0.75,2.0,1.93,2.01,1.92,2.01,1.97,1.95,1.9,,,2023/2024,D1,,,,1.7,4.2,4.5,,,,1.73,4.1,4.4,germany,Bundesliga,1,0.15,0.3,1.0,1.0,0.8,1.4,1.4,1.2,1.0,1.6,0.2,0.4,2.0,3.0,3.0,3.0,0,0,1,1,0,0,1,2.0,3.0,7,6,200,38,-0.6000000000000001,-0.5999999999999999,-0.19999999999999996,-1.0,-1,1,162,0.12,0.42,0.4166666666666667,0.45454545454545453
,2024-05-11,14:30,M'gladbach,Ein Frankfurt,1,1,D,1.0,1.0,D,6.0,16.0,3.0,1.0,9.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,2.45,3.75,2.63,2.45,3.7,2.6,,,,2.53,3.73,2.7,2.45,3.75,2.6,,,,2.57,3.91,2.73,2.51,3.71,2.66,,,,1.57,2.38,1.6,2.45,1.64,2.5,1.57,2.43,,,0.0,1.9,2.0,1.89,2.02,1.92,2.02,1.86,1.97,,,2.6,3.75,2.45,2.6,3.6,2.5,,,,2.74,3.69,2.55,2.5,3.75,2.5,,,,2.76,3.85,2.66,2.67,3.7,2.51,,,,1.57,2.38,1.59,2.48,1.6,2.52,1.56,2.45,,,0.0,2.04,1.89,2.03,1.89,2.05,2.02,1.98,1.89,,,2023/2024,D1,,,,2.5,3.75,2.63,,,,2.7,3.75,2.45,germany,Bundesliga,1,0.42857142857142855,0.058823529411764705,1.0,0.0,1.8,1.2,1.8,2.4,1.0,0.8,0.2,0.2,5.0,5.0,6.0,8.0,0,0,1,0,0,2,3,1.2,2.0,7,6,170,197,0.19999999999999996,0.6000000000000001,0.5999999999999999,0.0,-3,1,-27,0.7714285714285714,0.07058823529411765,0.35714285714285715,0.29411764705882354
,2024-05-11,14:30,RB Leipzig,Werder Bremen,1,1,D,0.0,1.0,A,13.0,10.0,5.0,1.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.29,6.5,8.0,1.3,6.25,8.25,,,,1.29,6.72,8.41,1.29,6.5,8.0,,,,1.35,7.1,9.5,1.29,6.54,8.64,,,,1.29,3.75,1.32,3.49,1.32,3.9,1.29,3.63,,,-1.75,1.95,1.95,1.95,1.93,2.02,1.95,1.92,1.91,,,1.4,5.25,6.5,1.38,5.5,6.75,,,,1.38,5.78,7.3,1.36,5.0,8.0,,,,1.43,6.55,8.05,1.37,5.55,7.14,,,,1.36,3.2,1.35,3.39,1.36,3.5,1.33,3.3,,,-1.5,2.06,1.87,1.99,1.93,2.06,2.14,1.96,1.89,,,2023/2024,D1,,,,1.29,6.5,8.5,,,,1.36,5.75,7.0,germany,Bundesliga,1,0.35714285714285715,0.09090909090909091,1.0,0.0,2.8,1.6,0.8,1.8,2.6,1.6,0.8,0.4,7.0,7.0,3.0,3.0,0,0,0,1,4,1,0,2.2,0.8,8,7,252,105,1.0,1.1999999999999997,1.0,0.0,4,1,147,1.0,0.14545454545454548,0.5555555555555556,0.35714285714285715
,2024-05-11,17:30,Mainz,Dortmund,3,0,H,3.0,0.0,H,14.0,10.0,6.0,2.0,14.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,2.25,3.8,2.85,,,,2.19,3.97,3.08,2.2,4.0,2.8,,,,2.26,4.07,3.13,2.21,3.9,2.98,,,,1.5,2.63,1.5,2.67,1.51,2.75,1.48,2.65,,,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.91,1.91,,,1.83,4.0,3.8,1.85,4.0,3.7,,,,1.87,4.23,3.89,1.91,4.0,3.6,,,,2.25,4.42,3.9,1.91,4.08,3.67,,,,1.44,2.75,1.44,2.9,1.46,2.91,1.42,2.81,,,-0.25,1.6,2.3,1.65,2.38,1.99,2.38,1.69,2.22,,,2023/2024,D1,,,,2.2,3.8,3.0,,,,1.87,4.0,3.75,germany,Bundesliga,2,0.4,0.18181818181818182,2.0,2.0,2.2,1.8,0.8,1.6,1.8,1.4,0.4,0.4,3.0,7.0,3.0,6.0,0,1,0,0,0,2,3,1.0,1.8,6,7,160,264,0.40000000000000013,0.40000000000000013,0.8,-4.0,-3,-1,-104,0.8800000000000001,0.32727272727272727,0.5555555555555556,0.3846153846153846
,2024-05-12,14:30,Darmstadt,Hoffenheim,0,6,A,0.0,5.0,A,9.0,12.0,1.0,7.0,9.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,4.75,4.5,1.62,4.2,4.5,1.68,,,,4.67,4.73,1.64,4.5,4.6,1.6,,,,5.0,4.9,1.7,4.66,4.62,1.64,,,,1.36,3.2,1.36,3.26,1.37,3.39,1.35,3.2,,,1.0,1.89,2.01,1.89,2.02,1.89,2.03,1.85,1.99,,,5.0,5.0,1.53,5.0,4.8,1.53,,,,5.23,5.22,1.54,4.75,4.75,1.57,,,,5.26,5.22,1.63,4.91,4.89,1.56,,,,1.29,3.75,1.3,3.49,1.34,3.87,1.3,3.51,,,1.0,2.03,1.78,2.1,1.81,2.12,1.95,1.98,1.87,,,2023/2024,D1,,,,4.75,4.6,1.62,,,,4.8,5.0,1.55,germany,Bundesliga,0,0.1,0.5384615384615384,3.0,0.0,0.4,2.2,1.8,2.4,0.6,1.4,0.2,0.4,2.0,7.0,4.0,7.0,0,0,1,0,0,1,0,3.0,3.0,8,9,17,165,-0.7999999999999999,-1.8000000000000003,0.5999999999999999,-5.0,0,-1,-148,0.04000000000000001,1.1846153846153846,0.35714285714285715,0.29411764705882354
,2024-05-12,16:30,Bayern Munich,Wolfsburg,2,0,H,2.0,0.0,H,5.0,5.0,3.0,2.0,7.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,1.33,6.0,7.5,1.36,5.5,7.25,,,,1.34,6.36,7.4,1.35,5.5,7.5,,,,1.39,6.6,8.1,1.35,5.89,7.55,,,,1.36,3.2,1.35,3.35,1.37,3.39,1.35,3.22,,,-1.5,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,,,1.5,5.25,5.25,1.49,4.75,6.0,,,,1.49,5.08,6.07,1.44,5.0,6.0,,,,1.53,5.33,6.5,1.48,4.92,5.88,,,,1.44,2.75,1.48,2.76,1.51,2.8,1.46,2.68,,,-1.25,2.05,1.85,2.04,1.88,2.07,1.89,2.0,1.84,,,2023/2024,D1,,,,1.33,5.75,8.0,,,,1.45,5.0,6.0,germany,Bundesliga,2,0.5,0.3333333333333333,0.0,2.0,2.4,1.4,1.6,1.4,1.8,1.8,0.6,0.6,8.0,6.0,5.0,1.0,0,3,0,2,4,1,0,2.8,1.0,8,8,295,189,0.0,1.0,-0.20000000000000018,2.0,4,0,106,1.2,0.4666666666666666,0.3846153846153846,0.4166666666666667
