ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-04-03,14:00,Metz,Monaco,1,2,A,0,0,D,17,14,4,4,6,9,3,6,0,0,0,0,6.0,4.0,1.57,6.25,4.0,1.55,,,,6.54,4.1,1.59,6.0,4.0,1.55,,,,6.7,4.28,1.6,6.27,4.07,1.56,,,,2.04,1.86,2.02,1.88,2.04,1.94,1.97,1.85,,,1.0,1.92,1.98,1.92,2.0,1.95,2.0,1.89,1.96,,,7.5,4.2,1.45,7.0,4.1,1.49,,,,7.88,4.2,1.52,7.0,3.9,1.52,,,,8.39,4.48,1.52,7.49,4.2,1.48,,,,2.04,1.86,2.04,1.87,2.04,1.91,1.99,1.84,,,1.25,1.73,2.08,1.78,2.16,1.93,2.17,1.77,2.11,,,2021/2022,F1,6.25,4.1,1.55,6.5,4.0,1.53,7.75,3.95,1.5,8.0,4.2,1.45,france,Ligue 1,1394.7787867379247,1610.518293623782,-215.73950688585728,0.3393370009656364
,2022-04-03,14:00,Montpellier,Brest,1,2,A,0,0,D,9,12,3,6,16,14,7,5,2,4,0,0,2.0,3.5,3.5,2.05,3.5,3.4,,,,2.09,3.63,3.72,2.1,3.4,3.5,,,,2.14,3.66,3.76,2.08,3.53,3.54,,,,1.8,2.0,1.84,2.06,1.86,2.09,1.81,2.02,,,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.07,1.81,,,2.0,3.4,3.6,2.05,3.4,3.7,,,,2.05,3.63,3.86,2.15,3.4,3.3,,,,2.16,3.65,3.86,2.07,3.47,3.66,,,,1.93,1.97,1.91,2.0,1.99,2.02,1.87,1.95,,,-0.5,2.04,1.86,2.05,1.88,2.14,1.89,2.06,1.82,,,2021/2022,F1,2.1,3.5,3.45,2.05,3.5,3.5,2.1,3.4,3.6,2.0,3.5,3.75,france,Ligue 1,1508.6814806862185,1447.4610399902417,61.22044069597678,0.7166814259219884
,2022-04-03,14:00,Clermont,Nantes,2,3,A,0,1,A,12,9,4,4,10,10,5,6,5,1,1,0,2.55,3.2,2.87,2.55,3.1,2.9,,,,2.66,3.12,3.07,2.5,3.2,2.9,,,,2.7,3.38,3.07,2.6,3.11,2.95,,,,2.3,1.61,2.41,1.63,2.41,1.73,2.32,1.61,,,0.0,1.83,2.07,1.83,2.11,1.87,2.12,1.82,2.06,,,2.62,3.25,2.75,2.65,3.0,2.85,,,,2.74,3.16,2.94,2.6,3.0,2.9,,,,2.8,3.3,3.11,2.63,3.11,2.92,,,,2.2,1.66,2.3,1.68,2.35,1.77,2.24,1.66,,,0.0,1.89,2.01,1.89,2.03,1.92,2.16,1.83,2.04,,,2021/2022,F1,2.6,3.1,2.95,2.55,3.1,2.9,2.65,3.05,2.9,2.63,3.13,2.88,france,Ligue 1,1431.1735487632473,1516.5210886234254,-85.34753986017813,0.5210740927041062
,2022-04-03,12:00,Strasbourg,Lens,1,0,H,0,0,D,13,13,3,2,8,10,2,6,3,1,0,0,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.16,3.43,3.73,2.1,3.25,3.6,,,,2.2,3.46,3.73,2.14,3.36,3.57,,,,2.1,1.72,2.11,1.8,2.13,1.83,2.08,1.76,,,-0.25,1.84,2.06,1.85,2.09,1.87,2.09,1.83,2.04,,,2.05,3.4,3.6,2.1,3.3,3.6,,,,2.11,3.43,3.89,2.15,3.2,3.5,,,,2.27,3.51,3.89,2.12,3.35,3.64,,,,2.0,1.8,2.07,1.85,2.28,1.93,2.07,1.77,,,-0.5,2.02,1.77,2.11,1.83,2.19,1.85,2.11,1.77,,,2021/2022,F1,2.15,3.35,3.5,2.1,3.25,3.6,2.1,3.35,3.6,2.1,3.3,3.7,france,Ligue 1,1560.6762707473526,1515.7493523282012,44.926918419151434,0.697256282230134
,2022-04-03,14:00,St Etienne,Marseille,2,4,A,1,1,D,5,15,2,9,14,12,2,9,2,1,0,0,3.5,3.4,2.1,3.5,3.4,2.1,,,,3.69,3.55,2.13,3.5,3.4,2.1,,,,3.72,3.62,2.16,3.57,3.42,2.12,,,,2.1,1.72,2.09,1.82,2.13,1.84,2.07,1.77,,,0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,,,3.25,3.2,2.3,3.3,3.1,2.3,,,,3.47,3.18,2.39,3.4,3.1,2.25,,,,3.62,3.27,2.55,3.4,3.14,2.32,,,,2.2,1.66,2.33,1.67,2.48,1.71,2.33,1.61,,,0.25,1.91,1.99,1.91,2.02,2.04,2.03,1.9,1.97,,,2021/2022,F1,3.5,3.35,2.15,3.6,3.3,2.1,3.35,3.15,2.3,3.3,3.13,2.3,france,Ligue 1,1431.41082015594,1597.4148208486697,-166.00400069272973,0.4061390601821878
,2022-04-08,20:00,Lorient,St Etienne,6,2,H,2,2,D,18,13,12,4,18,18,2,3,2,5,0,1,2.15,3.1,3.8,2.2,3.1,3.6,,,,2.25,3.13,3.87,2.2,3.1,3.5,,,,2.3,3.34,3.88,2.21,3.11,3.71,,,,2.5,1.53,2.56,1.56,2.61,1.6,2.49,1.54,,,-0.25,1.89,2.01,1.9,2.03,1.95,2.03,1.87,1.99,,,2.1,3.2,3.8,2.15,3.1,3.6,,,,2.16,3.21,4.03,2.15,3.1,3.7,,,,2.25,3.26,4.03,2.15,3.17,3.79,,,,2.2,1.66,2.31,1.68,2.34,1.77,2.26,1.65,,,-0.25,1.8,2.1,1.83,2.11,1.93,2.13,1.81,2.06,,,2021/2022,F1,2.25,3.05,3.65,2.15,3.1,3.75,2.15,3.15,3.75,2.1,3.2,3.8,france,Ligue 1,1422.4485103883262,1419.2266483504743,3.2218620378519063,0.6443265898314866
,2022-04-09,16:00,Reims,Rennes,2,3,A,0,2,A,15,14,7,8,15,7,2,6,2,0,0,0,4.5,3.5,1.8,4.33,3.5,1.85,,,,4.74,3.78,1.82,4.5,3.5,1.8,,,,4.75,3.79,1.91,4.54,3.6,1.83,,,,2.1,1.72,2.16,1.76,2.19,1.79,2.13,1.72,,,0.75,1.77,2.02,1.85,2.09,1.85,2.17,1.79,2.06,,,4.75,3.6,1.75,4.6,3.5,1.8,,,,5.29,3.59,1.8,5.0,3.5,1.75,,,,5.29,3.84,1.86,4.82,3.54,1.8,,,,2.1,1.72,2.2,1.74,2.25,1.83,2.16,1.71,,,0.5,2.08,1.73,2.15,1.79,2.15,1.86,2.07,1.8,,,2021/2022,F1,4.6,3.55,1.8,4.75,3.4,1.8,4.8,3.55,1.77,4.8,3.6,1.75,france,Ligue 1,1484.5097450404933,1624.1060041392248,-139.59625909873148,0.4432618383714139
,2022-04-09,20:00,Clermont,Paris SG,1,6,A,1,2,A,10,17,4,10,8,7,2,5,1,1,0,0,8.5,5.5,1.33,8.25,5.5,1.34,,,,8.18,5.78,1.37,9.5,5.25,1.32,,,,10.0,5.82,1.38,8.44,5.56,1.34,,,,1.53,2.5,1.54,2.64,1.55,2.7,1.5,2.58,,,1.5,1.96,1.94,1.95,1.97,2.0,1.98,1.94,1.93,,,10.0,6.5,1.25,11.0,6.25,1.25,,,,11.79,6.26,1.26,11.0,5.5,1.27,,,,13.0,7.12,1.32,10.93,6.38,1.26,,,,1.44,2.75,1.43,2.94,1.51,2.98,1.43,2.84,,,1.75,1.97,1.93,1.99,1.91,2.1,1.95,1.98,1.88,,,2021/2022,F1,8.0,5.5,1.35,10.0,5.5,1.29,11.0,6.5,1.25,13.0,6.5,1.22,france,Ligue 1,1420.752066909165,1707.48228672331,-286.7302198141449,0.25447130383860384
,2022-04-10,12:00,Bordeaux,Metz,3,1,H,0,1,A,12,9,7,2,15,15,5,6,3,2,0,0,1.9,3.5,4.2,1.93,3.4,4.0,,,,1.99,3.51,4.25,1.95,3.4,4.0,,,,2.05,3.62,4.46,1.96,3.46,4.06,,,,2.1,1.72,2.21,1.74,2.26,1.78,2.16,1.71,,,-0.5,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.9,,,1.85,3.4,4.2,1.9,3.3,4.2,,,,1.93,3.5,4.56,1.95,3.4,4.0,,,,2.0,3.55,4.56,1.92,3.43,4.29,,,,2.2,1.66,2.2,1.74,2.24,1.75,2.17,1.7,,,-0.5,1.91,1.99,1.93,2.0,1.99,2.01,1.92,1.95,,,2021/2022,F1,1.95,3.45,4.0,1.93,3.3,4.2,1.9,3.4,4.3,1.87,3.4,4.5,france,Ligue 1,1376.9773161723535,1387.992046718612,-11.014730546258534,0.6253315265308896
,2022-04-10,14:00,Angers,Lille,1,1,D,0,0,D,13,17,3,3,10,12,6,7,3,2,0,0,3.3,3.2,2.3,3.3,3.2,2.25,,,,3.46,3.18,2.39,3.2,3.1,2.35,,,,3.48,3.32,2.43,3.31,3.17,2.34,,,,2.3,1.61,2.45,1.61,2.45,1.66,2.36,1.6,,,0.25,1.89,2.01,1.9,2.02,1.91,2.04,1.87,1.99,,,3.8,3.25,2.1,3.8,3.1,2.1,,,,4.0,3.24,2.15,3.7,3.2,2.1,,,,4.0,3.35,2.17,3.83,3.19,2.12,,,,2.37,1.57,2.4,1.63,2.47,1.65,2.36,1.6,,,0.25,2.1,1.8,2.11,1.83,2.12,1.83,2.06,1.81,,,2021/2022,F1,3.3,3.15,2.3,3.3,3.1,2.3,3.9,3.15,2.1,3.8,3.2,2.1,france,Ligue 1,1402.8038064562616,1617.7269128579362,-214.92310640167466,0.3403913815255184
,2022-04-10,14:00,Brest,Nantes,1,1,D,0,1,A,12,12,6,5,10,13,4,5,1,3,0,0,2.6,3.2,2.87,2.55,3.1,2.95,,,,2.68,3.26,2.92,2.55,3.2,2.8,,,,2.68,3.4,2.98,2.6,3.21,2.87,,,,2.2,1.66,2.21,1.73,2.24,1.76,2.18,1.69,,,0.0,1.86,2.04,1.88,2.05,1.88,2.1,1.84,2.03,,,2.62,3.25,2.7,2.7,3.1,2.7,,,,2.77,3.22,2.85,2.6,3.2,2.75,,,,2.81,3.34,2.85,2.71,3.17,2.76,,,,2.1,1.72,2.19,1.75,2.27,1.83,2.15,1.71,,,0.0,1.93,1.97,1.93,1.99,1.97,2.01,1.92,1.95,,,2021/2022,F1,2.55,3.2,2.9,2.6,3.13,2.8,2.7,3.1,2.8,2.7,3.2,2.7,france,Ligue 1,1461.7946685086815,1526.9425704775076,-65.14790196882609,0.5499886417047359
,2022-04-10,14:00,Monaco,Troyes,2,1,H,1,1,D,11,8,3,1,12,9,10,1,2,2,0,0,1.33,5.25,9.0,1.36,4.8,9.0,,,,1.35,5.38,9.83,1.35,4.75,9.5,,,,1.39,5.45,10.0,1.35,5.09,9.26,,,,1.72,2.1,1.81,2.1,1.83,2.13,1.77,2.07,,,-1.5,2.02,1.77,2.14,1.79,2.14,1.86,2.05,1.81,,,1.36,5.25,7.5,1.35,5.0,8.75,,,,1.36,5.25,9.87,1.36,4.6,9.0,,,,1.39,6.0,10.0,1.36,5.08,8.97,,,,1.66,2.2,1.71,2.24,1.8,2.39,1.7,2.18,,,-1.5,2.05,1.85,2.07,1.86,2.18,1.96,2.04,1.83,,,2021/2022,F1,1.35,5.0,8.5,1.3,5.0,10.0,1.35,5.25,8.5,1.33,5.0,10.0,france,Ligue 1,1617.3050336430947,1465.2768404981439,152.02819314495082,0.8101201246318899
,2022-04-10,16:05,Lens,Nice,3,0,H,0,0,D,6,16,3,6,8,15,1,7,2,4,1,2,2.3,3.4,3.1,2.3,3.3,3.1,,,,2.38,3.45,3.21,2.3,3.4,3.0,,,,2.44,3.6,3.27,2.33,3.39,3.11,,,,2.07,1.83,2.06,1.85,2.1,1.9,2.01,1.82,,,-0.25,2.0,1.9,2.04,1.88,2.07,1.9,2.01,1.86,,,2.45,3.3,2.9,2.45,3.1,3.0,,,,2.48,3.25,3.21,2.4,3.3,2.9,,,,2.56,3.67,3.25,2.45,3.26,3.03,,,,2.1,1.72,2.13,1.79,2.19,1.84,2.09,1.75,,,-0.25,2.1,1.8,2.11,1.83,2.15,1.93,2.08,1.79,,,2021/2022,F1,2.35,3.35,3.05,2.3,3.3,3.1,2.45,3.2,3.05,2.4,3.2,3.1,france,Ligue 1,1509.694477972804,1566.6312255466892,-56.936747573885214,0.56165758432115
,2022-04-10,18:00,Strasbourg,Lyon,1,1,D,1,0,H,15,13,4,3,19,14,5,3,3,1,0,0,2.5,3.3,2.87,2.45,3.3,2.8,,,,2.53,3.53,2.91,2.5,3.4,2.75,,,,2.6,3.7,2.96,2.48,3.41,2.87,,,,1.9,2.0,1.92,1.99,1.96,2.03,1.87,1.95,,,0.0,1.8,2.1,1.83,2.11,1.86,2.15,1.81,2.07,,,2.45,3.4,2.87,2.55,3.3,2.75,,,,2.51,3.41,3.03,2.55,3.2,2.8,,,,2.67,3.46,3.04,2.51,3.35,2.9,,,,1.91,1.99,1.9,2.01,1.95,2.04,1.87,1.96,,,0.0,1.77,2.14,1.78,2.16,1.89,2.17,1.8,2.09,,,2021/2022,F1,2.5,3.35,2.85,2.45,3.4,2.8,2.45,3.35,2.9,2.4,3.4,2.9,france,Ligue 1,1566.73114510275,1590.1334603377657,-23.40231523501575,0.6084810180268744
,2022-04-10,20:00,Marseille,Montpellier,2,0,H,2,0,H,11,6,5,2,12,13,0,8,0,2,0,1,1.5,4.5,6.25,1.52,4.33,6.0,,,,1.55,4.45,6.45,1.52,4.2,6.0,,,,1.59,4.5,6.5,1.53,4.36,6.11,,,,1.72,2.1,1.79,2.12,1.82,2.14,1.77,2.07,,,-1.0,1.92,1.98,1.96,1.96,1.96,2.01,1.9,1.96,,,1.45,4.75,6.5,1.49,4.5,6.25,,,,1.48,4.79,7.11,1.47,4.33,6.5,,,,1.61,4.89,7.23,1.47,4.62,6.69,,,,1.61,2.3,1.62,2.43,1.72,2.5,1.62,2.31,,,-1.25,2.05,1.85,2.05,1.88,2.09,1.99,2.03,1.84,,,2021/2022,F1,1.53,4.3,6.0,1.5,4.2,6.5,1.47,4.7,6.25,1.44,4.6,7.0,france,Ligue 1,1609.5989926541354,1494.3478521677787,115.25114048635669,0.7754047344339143
,2022-04-15,20:00,Rennes,Monaco,2,3,A,1,1,D,13,12,4,4,7,15,6,0,1,3,0,0,2.1,3.5,3.6,2.05,3.6,3.4,,,,2.13,3.63,3.6,2.05,3.6,3.4,,,,2.17,3.85,3.66,2.11,3.55,3.45,,,,1.87,2.03,1.84,2.06,1.88,2.12,1.82,2.01,,,-0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.04,,,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.14,3.73,3.5,2.05,3.5,3.5,,,,2.23,3.85,3.72,2.09,3.68,3.41,,,,1.61,2.3,1.63,2.42,1.7,2.5,1.62,2.3,,,-0.25,1.83,2.07,1.85,2.08,1.95,2.14,1.83,2.04,,,2021/2022,F1,2.15,3.5,3.4,2.1,3.5,3.4,2.15,3.5,3.3,2.05,3.7,3.4,france,Ligue 1,1632.971240906653,1621.102631150457,11.868609756196065,0.6556497640692941
,2022-04-16,20:00,Lille,Lens,1,2,A,1,2,A,17,11,5,7,12,9,13,7,3,2,0,0,2.05,3.4,3.75,2.0,3.4,3.8,,,,2.07,3.55,3.88,2.0,3.4,3.7,,,,2.1,3.62,3.96,2.04,3.45,3.75,,,,2.06,1.84,2.09,1.83,2.12,1.85,2.03,1.8,,,-0.5,2.02,1.88,2.07,1.86,2.07,1.9,2.03,1.84,,,1.9,3.6,4.0,1.95,3.4,4.0,,,,1.94,3.51,4.46,2.0,3.25,4.0,,,,2.05,3.67,4.46,1.93,3.49,4.15,,,,2.04,1.86,2.04,1.87,2.06,1.93,2.0,1.82,,,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.92,1.94,,,2021/2022,F1,2.05,3.45,3.75,2.0,3.4,3.8,1.9,3.5,4.2,1.9,3.5,4.2,france,Ligue 1,1614.5347404884467,1525.0364625215636,89.49827796688305,0.7485398237256775
,2022-04-16,16:00,St Etienne,Brest,2,1,H,2,1,H,11,7,4,3,10,10,7,3,0,2,0,0,2.2,3.3,3.5,2.25,3.2,3.3,,,,2.25,3.42,3.5,2.25,3.25,3.25,,,,2.35,3.5,3.5,2.23,3.32,3.35,,,,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.75,,,-0.25,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.95,,,2.2,3.4,3.4,2.15,3.3,3.4,,,,2.26,3.35,3.55,2.15,3.3,3.4,,,,2.3,3.5,3.74,2.21,3.32,3.42,,,,2.07,1.83,2.06,1.85,2.13,1.87,2.01,1.81,,,-0.25,1.91,1.99,1.93,1.99,1.95,2.02,1.9,1.95,,,2021/2022,F1,2.25,3.3,3.35,2.2,3.2,3.4,2.25,3.3,3.35,2.2,3.3,3.4,france,Ligue 1,1405.8888954691552,1460.7948956745868,-54.90600020543161,0.5645335179832123
,2022-04-17,12:00,Nice,Lorient,2,1,H,0,0,D,15,6,2,1,10,12,5,1,2,1,0,0,1.75,3.75,4.75,1.66,3.9,5.0,,,,1.76,3.78,5.23,1.73,3.5,5.0,,,,1.79,3.9,5.3,1.73,3.73,4.95,,,,2.1,1.72,2.1,1.81,2.17,1.82,2.06,1.77,,,-0.75,1.96,1.94,2.01,1.92,2.01,1.96,1.95,1.91,,,1.61,4.2,5.25,1.66,3.9,5.0,,,,1.67,4.03,5.87,1.67,3.8,5.0,,,,1.71,4.54,5.9,1.65,4.01,5.28,,,,1.8,2.0,1.83,2.04,1.88,2.15,1.81,2.01,,,-0.75,1.8,2.1,1.85,2.08,1.85,2.3,1.81,2.06,,,2021/2022,F1,1.73,3.75,4.9,1.7,3.6,5.25,1.63,4.0,5.25,1.62,3.9,5.5,france,Ligue 1,1551.2892409979295,1435.7862632696454,115.50297772828412,0.7756571006772494
,2022-04-17,14:00,Metz,Clermont,1,1,D,1,1,D,4,26,2,4,15,11,0,9,1,1,1,0,2.8,3.1,2.7,2.75,3.2,2.6,,,,2.84,3.22,2.79,2.7,3.1,2.7,,,,2.84,3.36,2.8,2.74,3.2,2.7,,,,2.2,1.66,2.33,1.67,2.34,1.7,2.24,1.65,,,0.0,1.97,1.93,1.98,1.94,1.98,2.0,1.94,1.92,,,2.7,3.1,2.75,2.8,2.95,2.75,,,,2.89,3.09,2.84,2.8,3.1,2.62,,,,2.96,3.38,2.88,2.82,3.04,2.76,,,,2.5,1.53,2.49,1.6,2.6,1.61,2.45,1.55,,,0.0,1.93,1.97,1.98,1.94,2.0,1.98,1.95,1.91,,,2021/2022,F1,2.75,3.15,2.7,2.75,3.1,2.7,2.85,3.0,2.7,2.8,3.0,2.75,france,Ligue 1,1376.7519925145389,1410.573214755621,-33.82122224108207,0.5941035777055339
,2022-04-17,14:00,Montpellier,Reims,0,0,D,0,0,D,14,15,3,9,9,12,9,6,0,3,0,0,2.25,3.1,3.5,2.2,2.9,3.8,,,,2.25,3.07,3.95,2.2,3.1,3.6,,,,2.31,3.25,3.96,2.23,3.08,3.65,,,,2.2,1.66,2.22,1.73,2.28,1.75,2.18,1.69,,,-0.25,1.87,2.03,1.89,2.03,1.92,2.06,1.88,1.98,,,2.3,3.25,3.2,2.35,3.3,3.0,,,,2.42,3.29,3.28,2.2,3.2,3.4,,,,2.44,3.4,3.35,2.37,3.27,3.14,,,,1.91,1.99,1.94,1.96,2.01,2.05,1.91,1.91,,,-0.25,2.04,1.86,2.06,1.87,2.08,1.89,2.03,1.84,,,2021/2022,F1,2.25,3.15,3.45,2.15,3.25,3.5,2.35,3.3,3.1,2.38,3.4,3.0,france,Ligue 1,1487.609994200796,1475.644508273065,11.965485927731152,0.6557756587128437
,2022-04-17,14:00,Nantes,Angers,1,1,D,0,1,A,24,10,7,3,12,10,14,5,4,1,0,0,1.95,3.4,4.2,1.95,3.4,3.9,,,,1.99,3.57,4.17,1.91,3.3,4.2,,,,2.03,3.58,4.33,1.96,3.44,4.06,,,,2.2,1.66,2.27,1.7,2.33,1.73,2.21,1.67,,,-0.5,1.95,1.95,1.99,1.93,1.99,1.96,1.95,1.91,,,2.0,3.4,4.0,2.0,3.25,4.0,,,,2.06,3.4,4.12,1.95,3.4,4.0,,,,2.06,3.5,4.3,2.01,3.33,4.02,,,,2.2,1.66,2.31,1.68,2.33,1.69,2.25,1.65,,,-0.5,2.04,1.86,2.06,1.87,2.06,1.92,2.01,1.85,,,2021/2022,F1,1.95,3.4,4.1,1.9,3.3,4.33,2.05,3.3,3.9,2.0,3.3,4.0,france,Ligue 1,1527.9423433116024,1405.995978825751,121.94636448585129,0.7820453940115909
,2022-04-17,14:00,Troyes,Strasbourg,1,1,D,0,0,D,11,12,3,4,12,19,5,9,1,2,0,0,3.75,3.3,2.1,3.75,3.3,2.05,,,,4.01,3.43,2.08,3.8,3.3,2.0,,,,4.01,3.52,2.12,3.79,3.36,2.05,,,,2.2,1.66,2.26,1.7,2.27,1.74,2.18,1.69,,,0.5,1.85,2.05,1.86,2.08,1.88,2.08,1.83,2.04,,,3.8,3.25,2.05,3.9,3.2,2.05,,,,4.14,3.25,2.11,3.9,3.2,2.05,,,,4.28,3.35,2.13,3.94,3.23,2.08,,,,2.37,1.57,2.37,1.65,2.37,1.72,2.29,1.62,,,0.5,1.8,2.1,1.83,2.11,1.83,2.15,1.8,2.09,,,2021/2022,F1,3.75,3.35,2.05,3.9,3.3,2.0,3.9,3.25,2.05,3.9,3.2,2.05,france,Ligue 1,1461.4792429907816,1564.5615247422124,-103.08228175143086,0.49556435635854307
,2022-04-17,16:05,Lyon,Bordeaux,6,1,H,3,0,H,15,17,9,5,8,13,3,5,0,0,0,0,1.28,6.0,9.5,1.32,5.75,8.75,,,,1.32,5.92,10.01,1.29,5.5,10.0,,,,1.34,6.2,11.0,1.3,5.85,9.72,,,,1.44,2.75,1.5,2.72,1.53,2.82,1.47,2.68,,,-1.75,2.04,1.86,2.04,1.87,2.09,1.88,2.02,1.84,,,1.36,5.25,7.5,1.36,5.25,7.75,,,,1.39,5.45,8.06,1.35,5.0,8.5,,,,1.4,5.51,9.0,1.37,5.21,7.76,,,,1.5,2.62,1.49,2.77,1.53,2.82,1.47,2.65,,,-1.5,2.02,1.88,2.02,1.9,2.08,2.01,1.99,1.87,,,2021/2022,F1,1.3,6.0,9.5,1.25,6.0,11.0,1.37,5.25,7.25,1.33,5.25,9.0,france,Ligue 1,1592.3030806983031,1388.2173703764267,204.08571032187638,0.8520105672750046
,2022-04-17,19:45,Paris SG,Marseille,2,1,H,2,1,H,7,3,3,1,16,12,3,4,6,1,0,0,1.36,5.5,7.5,1.37,5.25,7.25,,,,1.38,5.88,7.65,1.33,5.25,8.5,,,,1.4,5.9,9.0,1.36,5.5,7.57,,,,1.44,2.75,1.44,2.93,1.5,2.98,1.43,2.79,,,-1.5,1.97,1.93,1.99,1.93,2.03,1.96,1.95,1.89,,,1.4,5.25,6.5,1.41,5.0,6.75,,,,1.44,5.44,6.84,1.38,5.0,7.5,,,,1.59,5.65,7.6,1.42,5.2,6.91,,,,1.4,3.0,1.44,2.94,1.51,3.0,1.41,2.86,,,-1.5,2.05,1.75,2.11,1.82,2.11,1.93,2.05,1.8,,,2021/2022,F1,1.35,5.5,7.5,1.3,5.5,9.0,1.43,5.25,6.5,1.4,5.25,7.0,france,Ligue 1,1717.661138876854,1616.336850621118,101.32428825573606,0.7611356474167055
,2022-04-20,20:00,Lens,Montpellier,2,0,H,1,0,H,12,9,5,4,11,10,5,3,1,0,0,0,1.75,3.6,5.0,1.75,3.8,4.5,,,,1.8,3.82,4.86,1.75,3.5,5.0,,,,1.8,4.0,5.2,1.77,3.76,4.68,,,,1.72,2.1,1.75,2.19,1.8,2.21,1.74,2.11,,,-0.75,2.02,1.91,2.02,1.91,2.04,1.93,1.99,1.88,,,1.44,4.33,8.0,1.47,4.4,6.75,,,,1.47,4.54,7.9,1.67,3.7,5.25,,,,1.51,4.7,8.4,1.47,4.46,7.23,,,,1.72,2.1,1.74,2.21,1.77,2.26,1.71,2.15,,,-1.25,2.03,1.9,2.02,1.9,2.12,1.96,2.02,1.85,,,2021/2022,F1,1.75,3.9,4.4,1.75,3.75,4.5,1.47,4.6,6.75,1.44,4.4,7.5,france,Ligue 1,1540.007258996077,1484.4944810265392,55.512777969537865,0.7099628261772882
,2022-04-20,20:00,Strasbourg,Rennes,2,1,H,1,0,H,13,10,5,3,16,11,2,7,1,2,0,0,2.55,3.5,2.7,2.55,3.4,2.65,,,,2.61,3.53,2.81,2.6,3.3,2.7,,,,2.7,3.58,2.82,2.59,3.41,2.72,,,,1.96,1.94,1.95,1.95,2.05,1.97,1.93,1.89,,,0.0,1.91,2.02,1.89,2.04,1.93,2.04,1.88,1.98,,,2.55,3.4,2.75,2.55,3.2,2.85,,,,2.64,3.39,2.87,2.55,3.3,2.75,,,,2.65,3.51,3.01,2.58,3.32,2.82,,,,2.05,1.85,2.02,1.89,2.07,1.91,1.98,1.84,,,0.0,1.86,2.07,1.88,2.05,1.89,2.07,1.84,2.03,,,2021/2022,F1,2.6,3.35,2.7,2.6,3.3,2.7,2.55,3.2,2.85,2.55,3.3,2.8,france,Ligue 1,1564.4728118693833,1619.8582456252673,-55.38543375588392,0.5638549307807365
,2022-04-20,20:00,Marseille,Nantes,3,2,H,1,2,A,19,4,5,3,10,15,7,3,2,5,0,1,1.61,4.0,5.5,1.62,3.9,5.5,,,,1.65,4.11,5.74,1.62,3.8,5.5,,,,1.68,4.2,5.9,1.64,3.98,5.48,,,,1.97,1.93,1.98,1.93,2.02,1.97,1.92,1.9,,,-0.75,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06,,,1.55,4.2,5.75,1.57,4.1,5.75,,,,1.57,4.27,6.44,1.57,4.0,5.8,,,,1.61,4.5,6.5,1.57,4.21,5.95,,,,1.72,2.1,1.81,2.1,1.87,2.15,1.79,2.05,,,-1.0,2.01,1.92,2.0,1.93,2.04,2.01,1.97,1.89,,,2021/2022,F1,1.63,3.95,5.25,1.6,3.8,5.75,1.55,4.2,6.0,1.55,4.2,6.0,france,Ligue 1,1611.5595635694522,1522.3014354313705,89.2581281380817,0.7482795254576416
