match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
94202302093,2023-02-09,94,2022,1003,1014,D,0,8,2,2,1,10,10,2.0,1.8,0.4,1.6,9,3,0,2,5,5,1.0,1.6,0.6,1.8,8,7,5,0,4,1,0.4,1.2,-1,-0.19999999999999996,1.0,-0.19999999999999996
39202302093,2023-02-09,39,2022,1003,1002,D,0,8,2,2,1,10,10,2.0,1.8,0.4,1.6,9,3,0,2,10,10,2.0,2.0,0.6,1.8,8,9,3,2,1,0,1.0,0.0,-1,-0.19999999999999996,0.0,0.19999999999999996
39202302095,2023-02-09,39,2022,1005,1017,A,2,1,0,1,4,4,4,0.8,2.0,0.0,0.2,9,3,0,2,9,9,1.8,1.6,0.6,1.8,4,10,3,3,0,0,1.6666666666666667,0.6666666666666666,-8,-1.6,-1.0,-0.3999999999999999
39202302096,2023-02-09,39,2022,1006,1015,A,2,3,1,0,4,3,3,0.6,2.0,0.2,0.6,6,1,3,1,5,5,1.0,1.8,0.2,1.2,9,10,5,1,1,3,1.0,2.2,-3,-0.6,-0.4,-0.19999999999999996
39202302094,2023-02-09,39,2022,1004,1014,H,1,10,3,1,1,10,10,2.0,1.2,0.6,2.0,9,3,0,2,5,5,1.0,1.6,0.6,1.8,10,7,4,0,2,2,0.0,1.0,1,0.19999999999999996,1.0,0.40000000000000013
39202302109,2023-02-10,39,2022,1009,1006,A,2,3,1,0,4,6,6,1.2,2.8,0.2,0.6,4,1,1,3,3,3,0.6,1.4,0.2,0.8,7,5,5,2,2,1,1.4,1.2,-1,-0.20000000000000007,0.6,-1.4
94202302109,2023-02-10,94,2022,1009,1003,H,1,3,1,0,4,6,6,1.2,2.8,0.2,0.6,7,1,4,0,10,10,2.0,1.6,0.2,1.4,7,6,5,0,1,4,1.2,2.4,-4,-0.7999999999999999,-0.8,-1.1999999999999997
392023021214,2023-02-12,39,2022,1014,1013,H,1,4,1,1,3,4,4,0.8,2.2,0.2,0.8,4,1,1,3,2,2,0.4,1.0,0.2,0.8,10,7,4,1,1,2,0.75,1.25,0,0.0,0.4,-1.2000000000000002
94202302123,2023-02-12,94,2022,1003,1012,H,1,6,1,3,1,7,7,1.4,1.4,0.2,1.2,13,4,1,0,13,13,2.6,0.6,0.8,2.6,8,15,3,2,0,1,2.0,1.0,-7,-1.4000000000000001,-1.2000000000000002,-0.7999999999999999
39202302120,2023-02-12,39,2022,1000,1019,H,1,12,4,0,1,13,13,2.6,0.8,0.8,2.4,1,0,1,4,2,2,0.4,2.0,0.0,0.2,9,1,3,3,0,0,1.6666666666666667,0.3333333333333333,11,2.1999999999999997,2.2,1.2
39202302123,2023-02-12,39,2022,1003,1011,H,1,6,1,3,1,7,7,1.4,1.4,0.2,1.2,3,1,0,4,7,7,1.4,2.0,0.2,0.6,8,3,5,1,2,2,1.2,2.0,3,0.6,0.0,0.6000000000000001
39202302125,2023-02-12,39,2022,1005,1016,H,1,1,0,1,4,6,6,1.2,2.8,0.0,0.2,7,2,1,2,11,11,2.2,1.2,0.4,1.4,4,3,3,2,0,1,1.6666666666666667,0.6666666666666666,-6,-1.2,-1.0000000000000002,-1.5999999999999999
392023021215,2023-02-12,39,2022,1015,1008,A,2,8,2,2,1,5,5,1.0,1.6,0.4,1.6,2,0,2,3,4,4,0.8,1.6,0.0,0.4,7,1,3,2,1,0,1.0,0.3333333333333333,6,1.2000000000000002,0.19999999999999996,0.0
94202302127,2023-02-12,94,2022,1007,1013,A,2,7,2,1,2,5,5,1.0,2.0,0.4,1.4,4,1,1,3,2,2,0.4,1.0,0.2,0.8,6,7,4,1,1,2,1.0,1.5,3,0.5999999999999999,0.6,-1.0
942023021214,2023-02-12,94,2022,1014,1006,D,0,4,1,1,3,4,4,0.8,2.2,0.2,0.8,7,2,1,2,5,5,1.0,0.8,0.4,1.4,10,5,3,0,2,1,0.3333333333333333,1.3333333333333333,-3,-0.5999999999999999,-0.19999999999999996,-1.4000000000000001
94202302128,2023-02-12,94,2022,1008,1010,A,2,2,0,2,3,4,4,0.8,1.6,0.0,0.4,5,1,2,2,6,6,1.2,2.0,0.2,1.0,6,7,5,1,1,3,0.2,2.2,-3,-0.6,-0.3999999999999999,0.3999999999999999
392023030110,2023-03-01,39,2022,1010,1008,A,2,7,2,1,2,8,8,1.6,2.2,0.4,1.4,4,1,1,3,5,5,1.0,1.4,0.2,0.8,7,4,5,3,1,1,2.0,0.4,3,0.5999999999999999,0.6000000000000001,-0.8000000000000003
39202303010,2023-03-01,39,2022,1000,1014,D,0,12,4,0,1,13,13,2.6,1.0,0.8,2.4,8,2,2,1,6,6,1.2,1.0,0.4,1.6,12,4,3,2,0,1,2.0,0.3333333333333333,4,0.7999999999999998,1.4000000000000001,0.0
39202303017,2023-03-01,39,2022,1007,1004,A,2,4,1,1,3,3,3,0.6,2.4,0.2,0.8,10,3,1,1,11,11,2.2,1.4,0.6,2.0,6,9,2,1,0,1,2.5,2.0,-6,-1.2,-1.6,-1.0
392023030113,2023-03-01,39,2022,1013,1002,H,1,6,2,0,3,4,4,0.8,0.8,0.4,1.2,7,2,1,2,10,10,2.0,2.2,0.4,1.4,6,10,5,2,1,2,1.4,2.0,-1,-0.19999999999999996,-1.2,1.4000000000000001
39202303025,2023-03-02,39,2022,1005,1008,D,0,3,1,0,4,10,10,2.0,2.6,0.2,0.6,7,2,1,2,5,5,1.0,1.0,0.4,1.4,7,7,2,2,0,0,3.0,1.0,-4,-0.7999999999999999,1.0,-1.6
94202303032,2023-03-03,94,2022,1002,1000,D,0,4,1,1,3,7,7,1.4,2.8,0.2,0.8,10,3,1,1,9,9,1.8,1.0,0.6,2.0,10,6,3,2,0,1,1.6666666666666667,1.0,-6,-1.2,-0.40000000000000013,-1.7999999999999998
94202303031,2023-03-03,94,2022,1001,1006,H,1,13,4,1,0,9,9,1.8,0.0,0.8,2.6,8,2,2,1,6,6,1.2,0.8,0.4,1.6,10,5,3,2,1,0,1.3333333333333333,0.6666666666666666,5,1.0,0.6000000000000001,0.8
39202303047,2023-03-04,39,2022,1007,1017,D,0,4,1,1,3,4,4,0.8,2.6,0.2,0.8,9,3,0,2,10,10,2.0,1.4,0.6,1.8,3,10,2,0,1,1,1.0,2.5,-5,-1.0,-1.2,-1.2000000000000002
94202303046,2023-03-04,94,2022,1006,1000,A,2,5,1,2,2,4,4,0.8,1.0,0.2,1.0,8,2,2,1,5,5,1.0,0.8,0.4,1.6,6,4,5,1,1,3,1.4,2.0,-3,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996
392023030511,2023-03-05,39,2022,1011,1008,H,1,3,1,0,4,7,7,1.4,1.8,0.2,0.6,7,2,1,2,3,3,0.6,0.6,0.4,1.4,10,8,4,2,1,1,3.5,1.0,-4,-0.7999999999999999,0.7999999999999999,-1.2000000000000002
392023030512,2023-03-05,39,2022,1012,1018,H,1,10,3,1,1,11,11,2.2,0.8,0.6,2.0,9,3,0,2,6,6,1.2,1.2,0.6,1.8,10,6,3,3,0,0,1.6666666666666667,0.3333333333333333,1,0.19999999999999996,1.0000000000000002,0.3999999999999999
39202303090,2023-03-09,39,2022,1000,1013,H,1,11,3,2,0,6,6,1.2,0.4,0.6,2.2,6,2,0,3,6,6,1.2,0.8,0.4,1.2,10,7,5,1,0,4,0.8,1.6,5,1.0000000000000002,0.0,0.4
942023030913,2023-03-09,94,2022,1013,1000,D,0,6,2,0,3,6,6,1.2,0.8,0.4,1.2,11,3,2,0,6,6,1.2,0.4,0.6,2.2,9,7,5,4,0,1,1.6,0.8,-5,-1.0000000000000002,0.0,-0.4
94202303095,2023-03-09,94,2022,1005,1002,A,2,4,1,1,3,10,10,2.0,2.2,0.2,0.8,5,1,2,2,6,6,1.2,2.0,0.2,1.0,5,7,3,1,0,2,1.0,2.6666666666666665,-1,-0.19999999999999996,0.8,-0.20000000000000018
94202303094,2023-03-09,94,2022,1004,1011,A,2,12,4,0,1,12,12,2.4,1.0,0.8,2.4,6,2,0,3,7,7,1.4,1.4,0.4,1.2,10,3,4,1,1,2,1.25,1.75,6,1.2,1.0,0.3999999999999999
39202303097,2023-03-09,39,2022,1007,1019,H,1,5,1,2,2,5,5,1.0,2.0,0.2,1.0,1,0,1,4,2,2,0.4,2.0,0.0,0.2,4,1,2,0,0,2,0.5,1.5,4,0.8,0.6,0.0
392023030910,2023-03-09,39,2022,1010,1001,H,1,7,2,1,2,7,7,1.4,2.0,0.4,1.4,15,5,0,0,11,11,2.2,0.0,1.0,3.0,7,13,3,2,0,1,1.0,1.6666666666666667,-8,-1.6,-0.8000000000000003,-2.0
942023030915,2023-03-09,94,2022,1015,1016,D,0,8,2,2,1,5,5,1.0,0.8,0.4,1.6,7,2,1,2,10,10,2.0,1.6,0.4,1.4,6,0,5,2,2,1,2.0,2.4,1,0.20000000000000018,-1.0,0.8
392023031011,2023-03-10,39,2022,1011,1005,A,2,6,2,0,3,5,5,1.0,1.6,0.4,1.2,4,1,1,3,9,9,1.8,2.0,0.2,0.8,10,4,3,3,0,0,1.0,0.0,2,0.3999999999999999,-0.8,0.3999999999999999
942023031113,2023-03-11,94,2022,1013,1005,A,2,7,2,1,2,8,8,1.6,1.0,0.4,1.4,7,2,1,2,10,10,2.0,1.6,0.4,1.4,7,4,3,0,1,2,0.0,1.3333333333333333,0,0.0,-0.3999999999999999,0.6000000000000001
942023031211,2023-03-12,94,2022,1011,1001,D,0,6,2,0,3,5,5,1.0,1.4,0.4,1.2,12,4,0,1,9,9,1.8,0.6,0.8,2.4,9,10,4,3,0,1,1.75,1.25,-6,-1.2,-0.8,-0.7999999999999999
94202303122,2023-03-12,94,2022,1002,1000,A,2,5,1,2,2,6,6,1.2,2.0,0.2,1.0,9,2,3,0,5,5,1.0,0.4,0.4,1.8,10,8,4,2,1,1,1.25,0.75,-4,-0.8,0.19999999999999996,-1.6
942023031215,2023-03-12,94,2022,1015,1005,H,1,8,2,2,1,5,5,1.0,0.8,0.4,1.6,10,3,1,1,9,9,1.8,0.6,0.6,2.0,4,7,4,1,1,2,1.0,2.5,-2,-0.3999999999999999,-0.8,-0.20000000000000007
392023031212,2023-03-12,39,2022,1012,1017,D,0,10,3,1,1,10,10,2.0,0.6,0.6,2.0,10,3,1,1,11,11,2.2,1.2,0.6,2.0,13,8,2,0,1,1,0.5,2.0,0,0.0,-0.20000000000000018,0.6
392023031218,2023-03-12,39,2022,1018,1007,D,0,9,3,0,2,6,6,1.2,1.4,0.6,1.8,7,2,1,2,6,6,1.2,2.0,0.4,1.4,6,4,2,2,0,0,1.5,0.5,2,0.40000000000000013,0.0,0.6000000000000001
392023031210,2023-03-12,39,2022,1010,1009,H,1,9,3,0,2,8,8,1.6,1.6,0.6,1.8,6,2,0,3,7,7,1.4,2.0,0.4,1.2,7,1,3,1,1,1,1.0,0.6666666666666666,3,0.6000000000000001,0.20000000000000018,0.3999999999999999
39202303126,2023-03-12,39,2022,1006,1004,H,1,4,1,1,3,3,3,0.6,1.0,0.2,0.8,9,3,0,2,11,11,2.2,1.4,0.6,1.8,3,9,4,0,4,0,1.5,1.5,-5,-1.0,-1.6,0.3999999999999999
39202303122,2023-03-12,39,2022,1002,1001,D,0,5,1,2,2,6,6,1.2,2.0,0.2,1.0,12,4,0,1,9,9,1.8,0.6,0.8,2.4,10,10,4,3,1,0,2.0,0.75,-7,-1.4,-0.6000000000000001,-1.4
39202304019,2023-04-01,39,2022,1009,1018,D,0,6,2,0,3,10,10,2.0,2.6,0.4,1.2,7,2,1,2,4,4,0.8,1.4,0.4,1.4,6,6,2,0,1,1,1.5,3.0,-1,-0.19999999999999996,1.2,-1.2000000000000002
39202304016,2023-04-01,39,2022,1006,1017,A,2,7,2,1,2,6,6,1.2,1.2,0.4,1.4,8,2,2,1,11,11,2.2,1.6,0.4,1.6,6,6,3,2,1,0,2.3333333333333335,1.0,-1,-0.20000000000000018,-1.0000000000000002,0.40000000000000013
392023040116,2023-04-01,39,2022,1016,1015,A,2,5,1,2,2,6,6,1.2,1.8,0.2,1.0,10,3,1,1,7,7,1.4,0.8,0.6,2.0,10,12,5,1,2,2,2.4,2.0,-5,-1.0,-0.19999999999999996,-1.0
39202304011,2023-04-01,39,2022,1001,1019,D,0,8,2,2,1,8,8,1.6,1.0,0.4,1.6,1,0,1,4,4,4,0.8,2.0,0.0,0.2,10,1,2,0,0,2,1.5,2.5,7,1.4000000000000001,0.8,1.0
39202304021,2023-04-02,39,2022,1001,1010,A,2,6,1,3,1,5,5,1.0,1.2,0.2,1.2,9,3,0,2,9,9,1.8,1.8,0.6,1.8,8,7,4,1,0,3,1.25,1.5,-3,-0.6000000000000001,-0.8,0.6000000000000001
942023040214,2023-04-02,94,2022,1014,1002,D,0,6,1,3,1,4,4,0.8,1.0,0.2,1.2,5,1,2,2,4,4,0.8,2.0,0.2,1.0,10,7,4,2,0,2,1.75,3.0,1,0.19999999999999996,0.0,1.0
392023040214,2023-04-02,39,2022,1014,1018,D,0,6,1,3,1,4,4,0.8,1.0,0.2,1.2,8,2,2,1,6,6,1.2,1.4,0.4,1.6,10,7,2,0,0,2,0.0,3.0,-2,-0.40000000000000013,-0.3999999999999999,0.3999999999999999
392023040219,2023-04-02,39,2022,1019,1011,H,1,2,0,2,3,5,5,1.0,1.8,0.0,0.4,7,2,1,2,5,5,1.0,1.2,0.4,1.4,4,6,2,0,0,2,0.0,1.5,-5,-0.9999999999999999,0.0,-0.6000000000000001
392023040213,2023-04-02,39,2022,1013,1006,H,1,7,2,1,2,8,8,1.6,1.0,0.4,1.4,4,1,1,3,4,4,0.8,2.0,0.2,0.8,4,5,3,1,2,0,1.3333333333333333,1.0,3,0.5999999999999999,0.8,1.0
39202304023,2023-04-02,39,2022,1003,1016,H,1,8,2,2,1,7,7,1.4,1.2,0.4,1.6,2,0,2,3,3,3,0.6,2.0,0.0,0.4,11,1,3,1,1,1,0.6666666666666666,1.0,6,1.2000000000000002,0.7999999999999999,0.8
39202304024,2023-04-02,39,2022,1004,1002,H,1,6,2,0,3,11,11,2.2,1.8,0.4,1.2,5,1,2,2,4,4,0.8,2.0,0.2,1.0,7,7,2,1,0,1,1.5,1.5,1,0.19999999999999996,1.4000000000000001,0.19999999999999996
39202304027,2023-04-02,39,2022,1007,1000,H,1,5,1,2,2,6,6,1.2,2.2,0.2,1.0,11,3,2,0,9,9,1.8,0.4,0.6,2.2,7,11,3,1,0,2,1.0,3.3333333333333335,-6,-1.2000000000000002,-0.6000000000000001,-1.8000000000000003
94202304025,2023-04-02,94,2022,1005,1008,A,2,7,2,1,2,5,5,1.0,1.2,0.4,1.4,7,2,1,2,3,3,0.6,0.6,0.4,1.4,4,7,3,2,1,0,2.0,0.6666666666666666,0,0.0,0.4,-0.6
94202304021,2023-04-02,94,2022,1001,1003,H,1,6,1,3,1,5,5,1.0,1.2,0.2,1.2,8,2,2,1,7,7,1.4,1.2,0.4,1.6,8,5,3,2,1,0,1.3333333333333333,0.0,-2,-0.40000000000000013,-0.3999999999999999,0.0
94202304034,2023-04-03,94,2022,1004,1012,A,2,9,3,0,2,11,11,2.2,1.4,0.6,1.8,8,2,2,1,12,12,2.4,1.2,0.4,1.6,9,12,4,0,1,3,1.0,2.5,1,0.19999999999999996,-0.19999999999999973,-0.19999999999999996
94202304035,2023-04-03,94,2022,1005,1017,A,2,6,2,0,3,5,5,1.0,1.4,0.4,1.2,8,2,2,1,14,14,2.8,1.6,0.4,1.6,4,8,4,3,0,1,1.75,1.75,-2,-0.40000000000000013,-1.7999999999999998,0.20000000000000018
39202304031,2023-04-03,39,2022,1001,1006,H,1,6,1,3,1,8,8,1.6,1.4,0.2,1.2,3,1,0,4,4,4,0.8,2.2,0.2,0.6,10,5,4,3,1,0,1.5,0.5,3,0.6,0.8,0.8000000000000003
39202304034,2023-04-03,39,2022,1004,1018,H,1,9,3,0,2,11,11,2.2,1.4,0.6,1.8,6,1,3,1,5,5,1.0,1.4,0.2,1.2,9,5,2,0,2,0,0.5,0.5,3,0.6000000000000001,1.2000000000000002,0.0
39202304030,2023-04-03,39,2022,1000,1002,H,1,10,3,1,1,9,9,1.8,0.6,0.6,2.0,5,1,2,2,6,6,1.2,2.0,0.2,1.0,10,5,5,2,1,2,1.4,1.0,5,1.0,0.6000000000000001,1.4
392023040319,2023-04-03,39,2022,1019,1017,H,1,5,1,2,2,8,8,1.6,1.4,0.2,1.0,8,2,2,1,14,14,2.8,1.6,0.4,1.6,4,8,2,2,0,0,3.0,0.0,-3,-0.6000000000000001,-1.1999999999999997,0.20000000000000018
392023040316,2023-04-03,39,2022,1016,1010,H,1,2,0,2,3,3,3,0.6,2.4,0.0,0.4,12,4,0,1,13,13,2.6,1.4,0.8,2.4,10,7,3,0,3,0,1.3333333333333333,1.3333333333333333,-10,-2.0,-2.0,-1.0
39202304035,2023-04-03,39,2022,1005,1009,H,1,6,2,0,3,5,5,1.0,1.4,0.4,1.2,4,1,1,3,8,8,1.6,2.6,0.2,0.8,4,0,3,1,2,0,2.0,1.0,2,0.3999999999999999,-0.6000000000000001,1.2000000000000002
942023040311,2023-04-03,94,2022,1011,1016,A,2,7,2,1,2,4,4,0.8,1.2,0.4,1.4,2,0,2,3,3,3,0.6,2.4,0.0,0.4,7,1,4,1,0,3,1.25,2.25,5,0.9999999999999999,0.20000000000000007,1.2
392023040312,2023-04-03,39,2022,1012,1014,H,1,8,2,2,1,12,12,2.4,1.2,0.4,1.6,7,1,4,0,5,5,1.0,0.8,0.2,1.4,11,5,3,3,0,0,1.6666666666666667,0.6666666666666666,1,0.20000000000000018,1.4,-0.3999999999999999
392023040410,2023-04-04,39,2022,1010,1001,A,2,9,3,0,2,11,11,2.2,1.4,0.6,1.8,8,2,2,1,9,9,1.8,1.4,0.4,1.6,10,8,5,4,0,1,2.0,1.4,1,0.19999999999999996,0.40000000000000013,0.0
39202304042,2023-04-04,39,2022,1002,1004,A,2,2,0,2,3,6,6,1.2,2.4,0.0,0.4,6,2,0,3,9,9,1.8,1.6,0.4,1.2,5,6,3,1,0,2,1.0,1.3333333333333333,-4,-0.7999999999999999,-0.6000000000000001,-0.7999999999999998
39202304049,2023-04-04,39,2022,1009,1015,H,1,4,1,1,3,7,7,1.4,1.8,0.2,0.8,10,3,1,1,6,6,1.2,0.6,0.6,2.0,7,12,2,1,1,0,3.0,1.5,-6,-1.2,0.19999999999999996,-1.2000000000000002
39202304045,2023-04-04,39,2022,1005,1011,D,0,6,2,0,3,3,3,0.6,1.4,0.4,1.2,4,1,1,3,3,3,0.6,1.4,0.2,0.8,4,3,4,1,0,3,0.5,1.0,2,0.3999999999999999,0.0,0.0
39202304054,2023-04-05,39,2022,1004,1013,H,1,9,3,0,2,10,10,2.0,1.2,0.6,1.8,7,2,1,2,7,7,1.4,1.2,0.4,1.4,9,6,5,1,1,3,0.8,1.4,2,0.40000000000000013,0.6000000000000001,0.0
942023041115,2023-04-11,94,2022,1015,1012,H,1,7,2,1,2,6,6,1.2,1.0,0.4,1.4,10,3,1,1,11,11,2.2,1.0,0.6,2.0,6,12,4,0,4,0,1.25,1.25,-3,-0.6000000000000001,-1.0000000000000002,0.0
94202304114,2023-04-11,94,2022,1004,1001,A,2,12,4,0,1,9,9,1.8,0.6,0.8,2.4,10,3,1,1,9,9,1.8,1.2,0.6,2.0,9,8,3,1,1,1,1.0,1.3333333333333333,2,0.3999999999999999,0.0,0.6
39202304119,2023-04-11,39,2022,1009,1013,A,2,7,2,1,2,9,9,1.8,1.6,0.4,1.4,4,1,1,3,4,4,0.8,1.4,0.2,0.8,10,3,2,1,0,1,2.5,1.0,3,0.5999999999999999,1.0,-0.20000000000000018
39202304113,2023-04-11,39,2022,1003,1018,H,1,9,3,0,2,7,7,1.4,1.2,0.6,1.8,3,0,3,2,4,4,0.8,2.2,0.0,0.6,11,5,2,1,1,0,2.0,1.0,6,1.2000000000000002,0.5999999999999999,1.0000000000000002
39202304115,2023-04-11,39,2022,1005,1007,A,2,4,1,1,3,2,2,0.4,1.4,0.2,0.8,8,2,2,1,7,7,1.4,1.6,0.4,1.6,4,5,5,2,1,2,0.8,0.8,-4,-0.8,-0.9999999999999999,0.20000000000000018
94202304117,2023-04-11,94,2022,1007,1009,H,1,8,2,2,1,7,7,1.4,1.6,0.4,1.6,7,2,1,2,9,9,1.8,1.6,0.4,1.4,7,0,5,4,1,0,1.6,0.8,1,0.20000000000000018,-0.40000000000000013,0.0
39202304118,2023-04-11,39,2022,1008,1004,D,0,7,2,1,2,3,3,0.6,0.6,0.4,1.4,12,4,0,1,9,9,1.8,0.6,0.8,2.4,6,9,4,2,2,0,1.25,0.5,-5,-1.0,-1.2000000000000002,0.0
392023041112,2023-04-11,39,2022,1012,1002,H,1,10,3,1,1,11,11,2.2,1.0,0.6,2.0,2,0,2,3,6,6,1.2,2.0,0.0,0.4,11,4,4,4,0,0,2.75,0.5,8,1.6,1.0000000000000002,1.0
392023041116,2023-04-11,39,2022,1016,1019,H,1,7,2,1,2,3,3,0.6,1.0,0.4,1.4,7,2,1,2,8,8,1.6,1.2,0.4,1.4,10,2,3,1,0,2,0.3333333333333333,1.0,0,0.0,-1.0,0.19999999999999996
392023041114,2023-04-11,39,2022,1014,1000,H,1,4,0,4,1,4,4,0.8,1.2,0.0,0.8,10,3,1,1,11,11,2.2,1.0,0.6,2.0,9,8,4,1,1,2,0.25,1.5,-6,-1.2,-1.4000000000000001,-0.19999999999999996
942023041216,2023-04-12,94,2022,1016,1009,H,1,9,3,0,2,4,4,0.8,1.0,0.6,1.8,4,1,1,3,5,5,1.0,1.6,0.2,0.8,10,0,3,3,0,0,2.6666666666666665,1.3333333333333333,5,1.0,-0.19999999999999996,0.6000000000000001
942023050114,2023-05-01,94,2022,1014,1015,A,2,6,1,3,1,4,4,0.8,1.0,0.2,1.2,10,3,1,1,12,12,2.4,1.0,0.6,2.0,9,9,3,2,0,1,1.3333333333333333,1.0,-4,-0.8,-1.5999999999999999,0.0
39202305015,2023-05-01,39,2022,1005,1012,A,2,4,1,1,3,1,1,0.2,1.2,0.2,0.8,10,3,1,1,15,15,3.0,2.2,0.6,2.0,4,9,2,0,2,0,1.0,1.0,-6,-1.2,-2.8,1.0000000000000002
942023050212,2023-05-02,94,2022,1012,1017,H,1,12,4,0,1,13,13,2.6,1.6,0.8,2.4,8,2,2,1,11,11,2.2,1.0,0.4,1.6,11,8,3,0,2,1,1.3333333333333333,2.3333333333333335,4,0.7999999999999998,0.3999999999999999,-0.6000000000000001
94202305027,2023-05-02,94,2022,1007,1000,D,0,13,4,1,0,10,10,2.0,0.8,0.8,2.6,7,2,1,2,8,8,1.6,1.0,0.4,1.4,10,7,4,2,0,2,1.0,2.5,6,1.2000000000000002,0.3999999999999999,0.19999999999999996
392023050217,2023-05-02,39,2022,1017,1012,H,1,8,2,2,1,11,11,2.2,1.0,0.4,1.6,12,4,0,1,13,13,2.6,1.6,0.8,2.4,9,9,3,1,2,0,2.3333333333333335,1.3333333333333333,-4,-0.7999999999999998,-0.3999999999999999,0.6000000000000001
392023050215,2023-05-02,39,2022,1015,1009,H,1,12,4,0,1,15,15,3.0,0.8,0.8,2.4,3,1,0,4,4,4,0.8,1.8,0.2,0.6,8,0,3,0,1,2,1.3333333333333333,2.6666666666666665,9,1.7999999999999998,2.2,1.0
94202305024,2023-05-02,94,2022,1004,1009,H,1,10,3,1,1,8,8,1.6,0.6,0.6,2.0,3,1,0,4,4,4,0.8,1.8,0.2,0.6,9,0,3,1,1,1,1.0,1.3333333333333333,7,1.4,0.8,1.2000000000000002
942023050215,2023-05-02,94,2022,1015,1006,H,1,12,4,0,1,15,15,3.0,0.8,0.8,2.4,3,1,0,4,4,4,0.8,2.0,0.2,0.6,8,4,5,4,0,1,2.0,0.6,9,1.7999999999999998,2.2,1.2
94202305037,2023-05-03,94,2022,1007,1009,H,1,11,3,2,0,8,8,1.6,0.6,0.6,2.2,0,0,0,5,3,3,0.6,2.0,0.0,0.0,11,0,5,4,1,0,1.8,0.8,11,2.2,1.0,1.4
392023050315,2023-05-03,39,2022,1015,1007,D,0,12,4,0,1,16,16,3.2,0.8,0.8,2.4,11,3,2,0,8,8,1.6,0.6,0.6,2.2,13,5,2,1,0,1,1.5,1.5,1,0.19999999999999973,1.6,-0.20000000000000007
392023050311,2023-05-03,39,2022,1011,1013,H,1,2,0,2,3,1,1,0.2,1.2,0.0,0.4,7,2,1,2,4,4,0.8,0.8,0.4,1.4,4,6,2,2,0,0,4.5,0.0,-5,-0.9999999999999999,-0.6000000000000001,-0.3999999999999999
942023050314,2023-05-03,94,2022,1014,1008,A,2,5,1,2,2,4,4,0.8,1.8,0.2,1.0,8,2,2,1,3,3,0.6,0.4,0.4,1.6,6,10,5,2,0,3,1.6,1.2,-3,-0.6000000000000001,0.20000000000000007,-1.4
942023050315,2023-05-03,94,2022,1015,1013,H,1,12,4,0,1,16,16,3.2,0.8,0.8,2.4,7,2,1,2,4,4,0.8,0.8,0.4,1.4,13,6,4,1,1,2,2.0,2.25,5,1.0,2.4000000000000004,0.0
392023050413,2023-05-04,39,2022,1013,1003,H,1,6,2,0,3,3,3,0.6,2.2,0.4,1.2,12,4,0,1,10,10,2.0,1.2,0.8,2.4,7,2,3,2,1,0,1.6666666666666667,1.0,-6,-1.2,-1.4,-1.0000000000000002
392023050418,2023-05-04,39,2022,1018,1014,A,2,3,0,3,2,6,6,1.2,2.2,0.0,0.6,4,1,1,3,3,3,0.6,2.0,0.2,0.8,7,2,3,2,1,0,2.3333333333333335,0.3333333333333333,-1,-0.20000000000000007,0.6,-0.20000000000000018
94202305047,2023-05-04,94,2022,1007,1016,D,0,11,3,2,0,10,10,2.0,0.8,0.6,2.2,12,4,0,1,7,7,1.4,1.0,0.8,2.4,13,4,4,2,1,1,1.75,2.0,-1,-0.19999999999999973,0.6000000000000001,0.19999999999999996
94202305053,2023-05-05,94,2022,1003,1011,D,0,9,3,0,2,9,9,1.8,1.4,0.6,1.8,5,1,2,2,7,7,1.4,0.8,0.2,1.0,13,4,5,2,2,1,1.6,1.4,4,0.8,0.40000000000000013,-0.5999999999999999
392023051111,2023-05-11,39,2022,1011,1010,D,0,5,1,2,2,8,8,1.6,1.0,0.2,1.0,9,3,0,2,12,12,2.4,1.6,0.6,1.8,7,6,3,0,3,0,1.6666666666666667,1.6666666666666667,-4,-0.8,-0.7999999999999998,0.6000000000000001
94202305113,2023-05-11,94,2022,1003,1017,A,2,7,2,1,2,7,7,1.4,1.4,0.4,1.4,9,3,0,2,8,8,1.6,0.6,0.6,1.8,13,7,5,2,1,2,1.4,1.2,-2,-0.40000000000000013,-0.20000000000000018,-0.7999999999999999
942023051114,2023-05-11,94,2022,1014,1002,H,1,6,2,0,3,7,7,1.4,2.0,0.4,1.2,1,0,1,4,5,5,1.0,2.8,0.0,0.2,5,4,5,2,1,2,1.8,2.8,5,1.0,0.3999999999999999,0.7999999999999998
942023051111,2023-05-11,94,2022,1011,1010,H,1,5,1,2,2,8,8,1.6,1.0,0.2,1.0,9,3,0,2,12,12,2.4,1.6,0.6,1.8,7,6,3,0,3,0,1.6666666666666667,1.6666666666666667,-4,-0.8,-0.7999999999999998,0.6000000000000001
