match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
392023010117,2023-01-01,1017,1001,0,2,2,0,0,1.0,1.2,1.6666666666666667,1.0,1.2,1.6666666666666667,2.0,2.4,1.0,1.4,3,4,0.2,1.8,1.0,0.6666666666666666,1.6,1.4,0.3333333333333333,3.4,2.4,1.0,1.8,4,3,0.6,1.4,1.3,2.5999999999999996,2.2,2.4000000000000004,0.7
94202301029,2023-01-02,1009,1012,0,2,2,0,0,1.5,1.6,1.6666666666666667,1.3,2.0,2.3333333333333335,2.8,3.6,1.4,1.0,5,5,0.6,2.3,2.2,2.3333333333333335,0.7,1.0,1.6666666666666667,3.0,3.2,2.4,0.6,5,3,0.6,1.9,1.0,2.6,4.2,3.4000000000000004,1.0
942023010216,2023-01-02,1016,1015,5,0,5,1,0,1.3,1.2,1.6666666666666667,2.0,2.2,1.3333333333333333,3.3,3.4,1.6,2.2,3,4,0.7,2.0,2.0,1.6666666666666667,1.3,1.0,0.3333333333333333,3.3,3.0,2.8,1.4,5,3,0.6,1.65,1.65,2.2,4.2,3.2,0.8
39202301030,2023-01-03,1000,1007,4,0,4,1,0,1.2,1.4,0.6666666666666666,1.1,1.0,0.6666666666666666,2.3,2.4,1.6,1.4,3,4,0.4,0.9,1.0,0.6666666666666666,1.4,2.0,1.6666666666666667,2.3,3.0,1.2,2.6,3,5,0.5,1.05,1.25,3.4,2.0,2.7,0.6
392023010311,2023-01-03,1011,1019,2,0,2,0,0,1.0,1.0,1.3333333333333333,1.9,1.6,1.3333333333333333,2.9,2.6,1.2,1.2,3,4,0.5,0.6,0.6,0.3333333333333333,2.3,2.2,2.3333333333333335,2.9,2.8,0.8,2.2,3,5,0.6,0.8,2.1,3.2,2.2,2.7,0.6
94202301048,2023-01-04,1008,1010,0,0,0,0,0,1.2,1.0,0.6666666666666666,1.0,1.2,1.6666666666666667,2.2,2.2,0.8,1.2,4,3,0.4,0.9,1.6,1.3333333333333333,1.3,1.0,0.6666666666666666,2.2,2.6,1.0,1.2,5,2,0.3,1.05,1.15,2.0,2.8,2.4,0.9
942023010417,2023-01-04,1017,1003,3,1,4,1,1,0.9,1.0,1.3333333333333333,1.2,1.6,2.0,2.1,2.6,1.0,1.6,2,5,0.2,1.1,1.2,1.0,1.3,1.0,0.6666666666666666,2.4,2.2,1.4,1.8,3,4,0.4,1.0,1.25,2.0,2.8,2.4000000000000004,0.5
942023010416,2023-01-04,1016,1014,3,0,3,1,0,1.7,2.2,2.0,1.9,1.4,1.3333333333333333,3.6,3.6,2.4,1.4,4,3,0.8,1.3,1.2,1.3333333333333333,0.7,0.8,0.3333333333333333,2.0,2.0,1.2,0.6,4,3,0.4,1.5,1.3,3.0,2.5999999999999996,2.8000000000000003,0.8
39202301045,2023-01-04,1005,1001,0,2,2,0,0,1.2,0.4,0.6666666666666666,1.2,0.6,0.6666666666666666,2.4,1.0,1.2,1.2,2,3,0.4,1.5,1.2,1.0,1.5,0.8,0.3333333333333333,3.0,2.0,1.2,1.0,4,2,0.5,1.35,1.35,1.2000000000000002,1.7999999999999998,1.5,0.6
392023010415,2023-01-04,1015,1019,1,1,2,0,1,1.7,1.6,0.6666666666666666,1.6,1.6,2.0,3.3,3.2,1.2,1.2,4,3,0.6,0.6,0.4,0.0,2.4,2.4,2.3333333333333335,3.0,2.8,0.8,2.4,2,5,0.6,1.15,2.0,4.0,2.0,3.0,0.6
39202301046,2023-01-04,1006,1010,2,1,3,1,1,1.2,0.8,0.3333333333333333,1.5,2.2,2.6666666666666665,2.7,3.0,1.6,1.4,2,5,0.7,0.9,1.6,1.3333333333333333,1.3,1.0,0.6666666666666666,2.2,2.6,1.0,1.2,5,2,0.3,1.05,1.4,1.8,3.8000000000000003,2.8000000000000003,0.7
39202301044,2023-01-04,1004,1003,3,3,6,1,1,0.8,0.8,1.0,1.1,1.0,1.0,1.9,1.8,1.0,0.8,3,2,0.3,1.1,1.2,1.0,1.3,1.0,0.6666666666666666,2.4,2.2,1.4,1.8,3,4,0.4,0.95,1.2,1.8,2.2,2.0,0.6
39202301042,2023-01-04,1002,1008,2,1,3,1,1,1.8,1.8,2.0,1.0,1.4,1.6666666666666667,2.8,3.2,1.6,1.4,5,4,0.6,1.2,1.0,0.6666666666666666,1.0,1.2,1.6666666666666667,2.2,2.2,1.0,1.4,4,3,0.4,1.5,1.0,3.0,2.4,2.6999999999999997,0.9
392023010412,2023-01-04,1012,1011,4,1,5,1,1,2.4,2.4,2.3333333333333335,0.7,1.0,1.0,3.1,3.4,3.0,1.0,5,3,0.6,1.0,1.2,1.6666666666666667,1.6,1.6,1.0,2.6,2.8,1.2,2.4,3,4,0.4,1.7,1.15,4.0,2.2,3.0999999999999996,0.8
39202301040,2023-01-04,1000,1009,4,1,5,1,1,1.5,1.4,2.0,1.1,0.8,0.3333333333333333,2.6,2.2,1.8,1.0,3,3,0.5,1.3,1.2,1.3333333333333333,1.4,2.2,2.6666666666666665,2.7,3.4,1.6,1.6,4,5,0.5,1.4,1.25,3.6,2.0,2.8,0.7
392023010510,2023-01-05,1010,1007,2,2,4,1,1,1.0,1.0,1.0,1.2,0.8,0.6666666666666666,2.2,1.8,1.6,2.0,4,2,0.4,0.7,0.8,0.6666666666666666,1.7,2.4,2.6666666666666665,2.4,3.2,1.0,2.4,2,5,0.5,0.85,1.45,3.4,1.6,2.5,0.6
942023010917,2023-01-09,1017,1009,1,0,1,0,0,1.1,1.6,2.3333333333333335,1.1,1.6,2.0,2.2,3.2,1.4,1.6,3,5,0.2,1.4,1.2,1.3333333333333333,1.8,2.6,3.3333333333333335,3.2,3.8,1.6,2.4,4,5,0.6,1.25,1.45,4.2,2.8,3.5,0.7
392023010911,2023-01-09,1011,1018,1,2,3,1,1,1.1,1.4,2.0,1.9,1.6,1.6666666666666667,3.0,3.0,1.6,0.8,4,4,0.5,1.3,1.0,1.0,1.6,2.0,1.6666666666666667,2.9,3.0,1.2,1.8,3,5,0.6,1.2,1.75,3.4,2.6,3.0,0.7
942023011010,2023-01-10,1010,1005,3,2,5,1,1,1.1,1.2,1.0,1.2,0.8,1.3333333333333333,2.3,2.0,1.6,1.6,4,2,0.4,1.1,0.4,0.3333333333333333,0.9,0.8,1.3333333333333333,2.0,1.2,1.0,1.0,2,3,0.3,1.1,1.05,2.0,1.2000000000000002,1.6,0.6
94202301100,2023-01-10,1000,1004,0,2,2,0,0,1.9,2.0,3.3333333333333335,1.1,0.6,0.3333333333333333,3.0,2.6,1.8,1.0,3,3,0.6,0.9,1.2,2.0,1.3,1.6,1.0,2.2,2.8,0.8,1.4,3,3,0.3,1.4,1.2,3.6,1.7999999999999998,2.7,0.6
392023011015,2023-01-10,1015,1003,1,1,2,0,1,1.5,1.2,0.6666666666666666,1.4,1.4,2.3333333333333335,2.9,2.6,0.8,0.8,4,3,0.5,1.3,1.4,2.0,1.7,1.6,2.3333333333333335,3.0,3.0,1.4,1.6,4,4,0.5,1.4,1.55,2.8,2.8,2.8,0.8
942023011014,2023-01-10,1014,1011,0,4,4,1,0,1.3,0.8,1.0,1.0,1.0,1.3333333333333333,2.3,1.8,2.2,1.2,3,3,0.5,1.2,1.4,1.3333333333333333,1.9,1.8,2.0,3.1,3.2,1.0,2.8,4,4,0.6,1.25,1.45,2.6,2.4,2.5,0.7
94202301124,2023-01-12,1004,1017,2,1,3,1,1,1.1,1.6,2.3333333333333335,1.2,1.2,1.0,2.3,2.8,1.6,1.4,4,2,0.3,1.2,1.6,1.3333333333333333,1.0,1.4,1.0,2.2,3.0,1.0,0.8,3,4,0.2,1.15,1.1,3.0,2.8,2.9000000000000004,0.7
39202302013,2023-02-01,1003,1011,3,1,4,1,1,1.3,1.4,1.6666666666666667,1.7,1.6,2.3333333333333335,3.0,3.0,1.0,1.0,4,4,0.5,1.5,2.2,2.0,1.7,1.4,2.0,3.2,3.6,1.4,2.6,5,3,0.6,1.4,1.7,2.8,3.8000000000000003,3.3,0.9
392023020414,2023-02-04,1014,1013,2,0,2,0,0,1.3,0.8,0.3333333333333333,1.4,1.6,2.3333333333333335,2.7,2.4,2.0,1.6,3,3,0.6,1.6,1.2,0.6666666666666666,1.4,1.0,0.6666666666666666,3.0,2.2,1.2,1.4,4,2,0.6,1.45,1.4,1.8,2.8,2.3,0.7
942023020412,2023-02-04,1012,1011,1,0,1,0,0,2.6,2.6,3.3333333333333335,0.8,1.2,0.6666666666666666,3.4,3.8,2.8,1.0,5,4,0.7,1.4,1.8,2.0,1.7,1.8,1.6666666666666667,3.1,3.6,1.2,2.6,5,3,0.6,2.0,1.25,4.4,3.0,3.7,1.0
942023020413,2023-02-04,1013,1001,0,1,1,0,0,1.6,1.2,0.6666666666666666,1.4,1.0,0.6666666666666666,3.0,2.2,2.0,1.4,4,2,0.6,1.6,1.2,1.3333333333333333,1.1,0.2,0.0,2.7,1.4,1.4,0.8,4,1,0.4,1.6,1.25,1.4,2.2,1.8,0.8
94202302049,2023-02-04,1009,1002,4,2,6,1,1,1.0,1.0,0.3333333333333333,1.8,2.6,2.3333333333333335,2.8,3.6,1.4,1.2,3,5,0.5,1.9,2.0,2.0,1.1,1.4,1.6666666666666667,3.0,3.4,1.8,1.0,5,4,0.7,1.45,1.45,2.4,4.6,3.5,0.8
94202302044,2023-02-04,1004,1015,1,2,3,1,1,1.3,2.0,2.3333333333333335,1.3,0.8,1.3333333333333333,2.6,2.8,1.6,1.0,5,2,0.4,1.3,0.8,0.6666666666666666,1.4,1.6,2.3333333333333335,2.7,2.4,2.2,2.0,4,4,0.4,1.3,1.35,3.6,1.6,2.5999999999999996,0.9
392023020418,2023-02-04,1018,1016,1,0,1,0,0,1.4,1.2,1.6666666666666667,1.6,1.6,1.3333333333333333,3.0,2.8,1.2,1.8,3,5,0.7,1.7,2.6,3.0,1.6,0.8,1.0,3.3,3.4,0.6,2.4,4,2,0.8,1.55,1.6,2.0,4.2,3.1,0.7
39202302050,2023-02-05,1000,1005,3,1,4,1,1,1.8,2.0,2.6666666666666665,1.1,0.8,1.0,2.9,2.8,1.6,1.0,3,3,0.5,1.2,0.8,1.0,1.2,1.4,2.0,2.4,2.2,0.8,1.2,3,4,0.4,1.5,1.15,3.4,1.6,2.5,0.6
392023020912,2023-02-09,1012,1009,5,1,6,1,1,2.4,2.4,2.3333333333333335,0.6,0.8,0.3333333333333333,3.0,3.2,2.2,1.0,5,3,0.6,1.4,1.6,1.6666666666666667,1.9,2.6,2.3333333333333335,3.3,4.2,1.2,2.4,3,5,0.6,1.9,1.25,5.0,2.4000000000000004,3.7,0.8
392023020916,2023-02-09,1016,1008,2,2,4,1,1,1.6,1.8,2.6666666666666665,1.6,1.0,0.3333333333333333,3.2,2.8,2.8,0.8,3,3,0.8,1.0,0.6,0.6666666666666666,1.1,1.4,1.6666666666666667,2.1,2.0,1.0,1.6,3,3,0.4,1.3,1.35,3.2,1.6,2.4,0.6
94202302097,2023-02-09,1007,1008,1,0,1,0,0,0.8,0.8,0.6666666666666666,1.8,2.2,3.0,2.6,3.0,0.4,1.0,2,5,0.6,1.0,0.6,0.6666666666666666,1.1,1.4,1.6666666666666667,2.1,2.0,1.0,1.6,3,3,0.4,0.9,1.45,2.2,2.8000000000000003,2.5,0.5
942023020912,2023-02-09,1012,1006,1,1,2,0,1,2.4,2.4,2.3333333333333335,0.6,0.8,0.3333333333333333,3.0,3.2,2.2,1.0,5,3,0.6,1.2,0.6,0.6666666666666666,1.5,2.0,1.6666666666666667,2.7,2.6,0.6,1.6,2,5,0.7,1.8,1.05,4.4,1.4,2.9,0.7
94202302091,2023-02-09,1001,1010,4,0,4,1,0,1.6,1.2,1.6666666666666667,1.0,0.2,0.0,2.6,1.4,2.2,1.4,4,1,0.4,1.4,1.6,2.0,1.3,1.2,2.0,2.7,2.8,1.0,0.8,4,3,0.5,1.5,1.15,2.4,1.8,2.1,0.8
94202302093,2023-02-09,1003,1014,1,1,2,0,1,1.5,2.0,2.3333333333333335,1.3,1.8,1.6666666666666667,2.8,3.8,1.2,0.8,5,5,0.5,1.4,1.0,0.6666666666666666,1.4,1.6,2.3333333333333335,2.8,2.6,1.0,1.0,3,3,0.6,1.45,1.35,3.6,2.8,3.2,0.8
39202302093,2023-02-09,1003,1002,2,2,4,1,1,1.5,2.0,2.3333333333333335,1.3,1.8,1.6666666666666667,2.8,3.8,1.2,0.8,5,5,0.5,1.9,2.0,1.6666666666666667,1.4,2.0,3.0,3.3,4.0,1.6,1.4,5,4,0.7,1.7,1.35,4.0,3.8,3.9,1.0
39202302095,2023-02-09,1005,1017,2,5,7,1,1,1.0,0.8,1.0,1.5,2.0,2.6666666666666665,2.5,2.8,0.8,1.6,3,5,0.4,1.2,1.8,1.6666666666666667,1.1,1.6,1.0,2.3,3.4,1.0,0.6,4,4,0.3,1.1,1.3,2.4000000000000004,3.8,3.0999999999999996,0.7
39202302096,2023-02-09,1006,1015,0,1,1,0,0,1.2,0.6,0.6666666666666666,1.5,2.0,1.6666666666666667,2.7,2.6,1.4,1.6,2,5,0.7,1.5,1.0,1.3333333333333333,1.4,1.8,1.0,2.9,2.8,2.0,2.0,4,5,0.5,1.35,1.45,2.4,3.0,2.7,0.6
39202302094,2023-02-09,1004,1014,3,1,4,1,1,1.2,2.0,1.6666666666666667,1.2,1.2,1.0,2.4,3.2,1.8,1.2,5,3,0.4,1.4,1.0,0.6666666666666666,1.4,1.6,2.3333333333333335,2.8,2.6,1.0,1.0,3,3,0.6,1.3,1.3,3.6,2.2,2.9000000000000004,0.8
39202302109,2023-02-10,1009,1006,0,2,2,0,0,1.4,1.2,1.6666666666666667,2.4,2.8,2.6666666666666665,3.8,4.0,1.8,1.4,3,5,0.7,1.2,0.6,1.0,1.5,1.4,1.0,2.7,2.0,0.8,1.4,2,5,0.6,1.3,1.95,2.5999999999999996,3.4,3.0,0.5
94202302109,2023-02-10,1009,1003,2,0,2,0,0,1.4,1.2,1.6666666666666667,2.4,2.8,2.6666666666666665,3.8,4.0,1.8,1.4,3,5,0.7,1.7,2.0,2.0,1.5,1.6,1.3333333333333333,3.2,3.6,1.4,1.6,5,5,0.6,1.55,1.95,2.8,4.8,3.8,0.8
392023021214,2023-02-12,1014,1013,1,0,1,0,0,1.0,0.8,1.3333333333333333,1.5,2.2,1.3333333333333333,2.5,3.0,1.4,1.4,3,4,0.5,1.2,0.4,0.3333333333333333,1.3,1.0,1.0,2.5,1.4,0.8,1.0,2,3,0.4,1.1,1.4,1.8,2.6,2.2,0.5
94202302123,2023-02-12,1003,1012,1,0,1,0,0,1.4,1.4,1.0,1.5,1.4,1.6666666666666667,2.9,2.8,1.4,1.0,4,5,0.5,2.4,2.6,2.3333333333333335,0.8,0.6,0.6666666666666666,3.2,3.2,2.4,0.6,5,3,0.6,1.9,1.15,2.0,4.0,3.0,0.9
39202302120,2023-02-12,1000,1019,2,1,3,1,1,2.1,2.6,2.3333333333333335,1.1,0.8,1.3333333333333333,3.2,3.4,2.2,1.0,4,3,0.6,0.7,0.4,0.3333333333333333,2.4,2.0,1.6666666666666667,3.1,2.4,0.6,2.2,2,5,0.6,1.4,1.75,4.6,1.2000000000000002,2.9,0.6
39202302123,2023-02-12,1003,1011,3,1,4,1,1,1.4,1.4,1.0,1.5,1.4,1.6666666666666667,2.9,2.8,1.4,1.0,4,5,0.5,1.3,1.4,1.6666666666666667,1.8,2.0,1.3333333333333333,3.1,3.4,1.2,2.0,4,4,0.6,1.35,1.65,3.4,2.8,3.0999999999999996,0.8
39202302125,2023-02-12,1005,1016,5,0,5,1,0,1.0,1.2,1.6666666666666667,1.8,2.8,3.6666666666666665,2.8,4.0,1.2,2.4,4,5,0.4,1.8,2.2,1.6666666666666667,1.5,1.2,1.0,3.3,3.4,0.6,2.0,4,3,0.8,1.4,1.65,2.4,5.0,3.7,0.8
392023021215,2023-02-12,1015,1008,0,1,1,0,0,1.5,1.0,1.3333333333333333,1.3,1.6,0.6666666666666666,2.8,2.6,1.0,0.8,4,4,0.5,0.9,0.8,1.0,1.2,1.6,1.6666666666666667,2.1,2.4,0.8,2.0,3,4,0.4,1.2,1.25,2.6,2.4000000000000004,2.5,0.7
94202302127,2023-02-12,1007,1013,0,3,3,1,0,0.9,1.0,1.0,1.7,2.0,2.0,2.6,3.0,0.6,0.8,3,4,0.6,1.2,0.4,0.3333333333333333,1.3,1.0,1.0,2.5,1.4,0.8,1.0,2,3,0.4,1.05,1.5,2.0,2.4,2.2,0.5
942023021214,2023-02-12,1014,1006,1,1,2,0,1,1.0,0.8,1.3333333333333333,1.5,2.2,1.3333333333333333,2.5,3.0,1.4,1.4,3,4,0.5,1.1,1.0,1.0,1.5,0.8,0.6666666666666666,2.6,1.8,0.8,1.2,3,4,0.5,1.05,1.5,1.6,3.2,2.4,0.6
94202302128,2023-02-12,1008,1010,1,2,3,1,1,0.9,0.8,1.0,1.2,1.6,1.6666666666666667,2.1,2.4,0.8,1.2,3,4,0.4,1.4,1.2,1.6666666666666667,1.5,2.0,2.6666666666666665,2.9,3.2,0.8,1.2,3,4,0.6,1.15,1.35,2.8,2.8,2.8,0.6
392023030110,2023-03-01,1010,1008,0,1,1,0,0,1.4,1.6,1.6666666666666667,1.6,2.2,2.3333333333333335,3.0,3.8,1.8,1.6,4,5,0.7,0.9,1.0,0.6666666666666666,1.3,1.4,1.0,2.2,2.4,1.0,1.6,4,4,0.5,1.15,1.45,3.0,3.2,3.1000000000000005,0.8
39202303010,2023-03-01,1000,1014,0,0,0,0,0,2.0,2.6,1.6666666666666667,1.0,1.0,1.3333333333333333,3.0,3.6,2.6,1.0,4,4,0.6,1.0,1.2,1.0,1.3,1.0,1.3333333333333333,2.3,2.2,0.6,1.6,5,3,0.4,1.5,1.15,3.6,2.2,2.9,0.9
39202303017,2023-03-01,1007,1004,1,4,5,1,1,0.9,0.6,1.0,1.9,2.4,1.6666666666666667,2.8,3.0,0.6,1.2,2,4,0.7,1.5,2.2,2.0,1.2,1.4,1.3333333333333333,2.7,3.6,1.0,1.2,5,4,0.5,1.2,1.55,2.0,4.6,3.3,0.7
392023030113,2023-03-01,1013,1002,3,0,3,1,0,1.1,0.8,1.0,1.0,0.8,0.6666666666666666,2.1,1.6,1.4,1.2,2,3,0.4,1.9,2.0,2.0,1.6,2.2,2.3333333333333335,3.5,4.2,2.0,1.6,5,4,0.8,1.5,1.3,3.0,2.8,2.9,0.7
39202303025,2023-03-02,1005,1008,0,0,0,0,0,1.2,2.0,2.6666666666666665,1.6,2.6,2.6666666666666665,2.8,4.6,2.0,1.4,4,4,0.4,0.8,1.0,1.0,1.2,1.0,0.6666666666666666,2.0,2.0,1.0,1.0,4,3,0.4,1.0,1.4,3.0,3.6,3.3,0.8
94202303032,2023-03-03,1002,1000,0,0,0,0,0,1.6,1.4,1.3333333333333333,1.8,2.8,3.0,3.4,4.2,1.8,1.4,4,5,0.8,1.6,1.8,1.6666666666666667,0.9,1.0,0.6666666666666666,2.5,2.8,0.8,0.8,3,4,0.5,1.6,1.35,2.4,4.6,3.5,0.7
94202303031,2023-03-03,1001,1006,2,0,2,0,0,1.6,1.8,2.3333333333333335,0.8,0.0,0.0,2.4,1.8,2.4,1.2,4,0,0.4,1.0,1.2,1.0,1.5,0.8,0.6666666666666666,2.5,2.0,1.0,1.4,4,4,0.4,1.3,1.15,2.6,1.2,1.9,0.8
39202303047,2023-03-04,1007,1017,1,1,2,0,1,0.9,0.8,0.6666666666666666,2.3,2.6,2.3333333333333335,3.2,3.4,0.6,2.0,3,4,0.8,1.6,2.0,2.3333333333333335,1.3,1.4,1.3333333333333333,2.9,3.4,1.8,1.0,4,4,0.4,1.25,1.8,2.2,4.6,3.4000000000000004,0.7
94202303046,2023-03-04,1006,1000,0,1,1,0,0,0.7,0.8,1.0,1.5,1.0,1.0,2.2,1.8,1.0,1.6,3,4,0.3,1.5,1.0,0.6666666666666666,0.7,0.8,0.3333333333333333,2.2,1.8,0.6,0.8,2,3,0.4,1.1,1.1,1.6,2.0,1.7999999999999998,0.5
392023030511,2023-03-05,1011,1008,1,0,1,0,0,1.4,1.4,0.6666666666666666,1.7,1.8,2.3333333333333335,3.1,3.2,1.6,0.8,4,4,0.6,0.8,0.6,0.6666666666666666,1.0,0.6,0.6666666666666666,1.8,1.2,0.8,0.6,3,2,0.4,1.1,1.35,2.0,2.4,2.1999999999999997,0.7
392023030512,2023-03-05,1012,1018,3,0,3,1,0,2.3,2.2,2.0,0.9,0.8,1.0,3.2,3.0,2.4,1.0,4,4,0.6,1.5,1.2,1.0,1.5,1.2,1.0,3.0,2.4,1.4,1.4,3,4,0.7,1.9,1.2,3.4000000000000004,2.0,2.7,0.7
39202303090,2023-03-09,1000,1013,3,1,4,1,1,1.6,1.2,0.3333333333333333,0.6,0.4,0.0,2.2,1.6,1.8,1.0,3,2,0.4,1.2,1.2,2.0,0.9,0.8,0.3333333333333333,2.1,2.0,0.8,0.6,2,3,0.4,1.4,0.75,2.0,1.6,1.7999999999999998,0.5
942023030913,2023-03-09,1013,1000,1,1,2,0,1,1.2,1.2,2.0,0.9,0.8,0.3333333333333333,2.1,2.0,1.8,0.8,2,3,0.4,1.6,1.2,0.3333333333333333,0.6,0.4,0.0,2.2,1.6,0.8,0.6,3,2,0.4,1.4,0.75,1.6,2.0,1.8,0.5
94202303095,2023-03-09,1005,1002,1,2,3,1,1,1.2,2.0,2.3333333333333335,1.5,2.2,1.6666666666666667,2.7,4.2,1.4,1.4,4,3,0.4,1.5,1.2,0.6666666666666666,1.7,2.0,1.6666666666666667,3.2,3.2,1.4,2.0,3,4,0.8,1.35,1.6,4.0,3.4000000000000004,3.7,0.7
94202303094,2023-03-09,1004,1011,1,2,3,1,1,1.8,2.4,2.6666666666666665,1.3,1.0,1.3333333333333333,3.1,3.4,2.2,1.4,5,4,0.6,1.4,1.4,0.6666666666666666,1.6,1.4,1.3333333333333333,3.0,2.8,1.4,2.2,4,3,0.6,1.6,1.45,3.8,2.4,3.0999999999999996,0.9
39202303097,2023-03-09,1007,1019,3,2,5,1,1,0.9,1.0,0.6666666666666666,2.2,2.0,2.6666666666666665,3.1,3.0,0.6,1.8,4,4,0.7,0.8,0.4,0.6666666666666666,2.3,2.0,1.6666666666666667,3.1,2.4,0.6,2.0,2,5,0.6,0.85,2.25,3.0,2.4,2.7,0.6
392023030910,2023-03-09,1010,1001,3,0,3,1,0,1.2,1.4,0.6666666666666666,1.4,2.0,2.0,2.6,3.4,1.8,1.6,3,5,0.6,1.6,2.2,2.3333333333333335,0.7,0.0,0.0,2.3,2.2,1.4,0.2,5,0,0.3,1.4,1.05,1.4,4.2,2.8,0.8
942023030915,2023-03-09,1015,1016,1,1,2,0,1,1.3,1.0,1.0,1.2,0.8,0.6666666666666666,2.5,1.8,0.8,0.8,4,4,0.4,1.6,2.0,0.6666666666666666,1.9,1.6,2.6666666666666665,3.5,3.6,0.2,2.8,3,3,0.8,1.45,1.55,2.6,2.8,2.7,0.7
392023031011,2023-03-10,1011,1005,1,2,3,1,1,1.6,1.0,1.3333333333333333,1.5,1.6,1.3333333333333333,3.1,2.6,1.6,0.8,4,4,0.7,1.3,1.8,2.0,1.7,2.0,0.6666666666666666,3.0,3.8,1.0,1.6,4,3,0.5,1.45,1.6,3.0,3.4000000000000004,3.2,0.8
942023031113,2023-03-11,1013,1005,0,1,1,0,0,1.0,1.6,1.6666666666666667,1.0,1.0,1.3333333333333333,2.0,2.6,1.6,1.0,4,3,0.4,1.4,2.0,1.0,1.8,1.6,1.0,3.2,3.6,1.2,1.8,4,3,0.6,1.2,1.4,3.2,3.0,3.0999999999999996,0.8
942023031211,2023-03-12,1011,1001,0,0,0,0,0,1.4,1.0,1.3333333333333333,1.6,1.4,1.0,3.0,2.4,1.6,1.0,4,4,0.7,1.5,1.8,2.0,0.7,0.6,1.0,2.2,2.4,1.2,0.8,4,1,0.3,1.45,1.15,1.6,3.2,2.3999999999999995,0.8
94202303122,2023-03-12,1002,1000,0,4,4,1,0,1.6,1.2,0.6666666666666666,1.7,2.0,1.3333333333333333,3.3,3.2,1.6,1.2,3,4,0.9,1.8,1.0,1.6666666666666667,0.7,0.4,0.6666666666666666,2.5,1.4,0.8,0.4,3,2,0.5,1.7,1.2,1.6,3.0,2.3000000000000003,0.6
942023031215,2023-03-12,1015,1005,3,1,4,1,1,1.1,1.0,0.6666666666666666,1.1,0.8,0.6666666666666666,2.2,1.8,0.8,1.0,4,4,0.3,1.5,1.8,1.3333333333333333,1.7,0.6,1.0,3.2,2.4,1.4,1.6,4,2,0.6,1.3,1.4,1.6,2.6,2.0999999999999996,0.8
392023031212,2023-03-12,1012,1017,3,3,6,1,1,2.3,2.0,1.3333333333333333,0.9,0.6,0.6666666666666666,3.2,2.6,2.8,0.6,4,3,0.6,1.6,2.2,2.3333333333333335,1.4,1.2,1.6666666666666667,3.0,3.4,1.8,1.2,5,4,0.4,1.95,1.15,3.2,2.8000000000000003,3.0,0.9
392023031218,2023-03-12,1018,1007,1,1,2,0,1,1.4,1.2,1.0,1.6,1.4,1.3333333333333333,3.0,2.6,1.0,1.4,3,4,0.7,1.0,1.2,1.6666666666666667,2.1,2.0,2.3333333333333335,3.1,3.2,1.2,2.6,4,4,0.7,1.2,1.85,3.2,2.5999999999999996,2.9,0.7
392023031210,2023-03-12,1010,1009,4,3,7,1,1,1.4,1.6,1.6666666666666667,1.2,1.6,0.6666666666666666,2.6,3.2,2.0,1.6,3,4,0.6,1.3,1.4,1.0,2.3,2.0,2.3333333333333335,3.6,3.4,1.2,3.0,3,4,0.5,1.35,1.75,3.6,3.0,3.3,0.6
39202303126,2023-03-12,1006,1004,3,2,5,1,1,0.7,0.6,0.3333333333333333,1.5,1.0,1.3333333333333333,2.2,1.6,0.4,1.4,2,4,0.3,1.9,2.2,2.6666666666666665,1.3,1.4,1.3333333333333333,3.2,3.6,1.4,1.2,5,5,0.7,1.3,1.4,2.0,3.2,2.6,0.7
39202303122,2023-03-12,1002,1001,2,2,4,1,1,1.6,1.2,0.6666666666666666,1.7,2.0,1.3333333333333333,3.3,3.2,1.6,1.2,3,4,0.9,1.5,1.8,2.0,0.7,0.6,1.0,2.2,2.4,1.2,0.8,4,1,0.3,1.55,1.2,1.7999999999999998,3.8,2.8,0.7
39202304019,2023-04-01,1009,1018,2,2,4,1,1,1.5,2.0,1.6666666666666667,2.6,2.6,2.0,4.1,4.6,1.4,1.6,4,4,0.6,1.1,0.8,0.6666666666666666,1.7,1.4,1.3333333333333333,2.8,2.2,1.4,1.6,3,4,0.6,1.3,2.15,3.4,3.4000000000000004,3.4000000000000004,0.7
39202304016,2023-04-01,1006,1017,0,4,4,1,0,0.9,1.2,1.0,1.3,1.2,1.6666666666666667,2.2,2.4,1.0,1.6,3,4,0.3,1.9,2.2,3.0,1.6,1.6,2.0,3.5,3.8,2.2,1.8,5,4,0.5,1.4,1.45,2.8,3.4000000000000004,3.1000000000000005,0.8
