home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
2.3,1.1,1.0,1.8,0.6,0.1,2.0,0.8,1,0.20833333333333334,0.45454545454545453,1,5,0,england,2023-05-08,Brighton,Everton
1.2,2.0,0.8,2.0,0.1,0.0,0.5,0.3,1,0.4,0.25,1,0,2,england,2023-05-08,Nott'm Forest,Southampton
1.1,2.3,1.4,1.8,0.0,0.3,0.3,0.9,1,0.16666666666666666,0.4,2,0,0,england,2023-05-13,Southampton,Fulham
1.1,0.6,1.1,1.7,0.5,0.4,1.7,1.3,1,0.32142857142857145,0.0,3,2,2,england,2023-05-13,Man United,Wolves
1.4,1.3,1.4,1.9,0.4,0.5,1.4,1.5,1,0.2777777777777778,0.0,0,2,2,england,2023-05-13,Crystal Palace,Bournemouth
1.5,0.4,1.8,2.2,0.7,0.3,2.2,1.2,1,0.4444444444444444,0.3333333333333333,3,3,2,england,2023-05-13,Aston Villa,Tottenham
1.5,2.9,2.6,1.2,0.2,0.8,0.8,2.4,1,0.4,0.2631578947368421,6,2,1,england,2023-05-13,Leeds,Newcastle
1.0,1.6,1.4,2.1,0.2,0.2,0.8,0.7,1,0.4,0.16666666666666666,3,1,1,england,2023-05-13,Chelsea,Nott'm Forest
1.3,1.4,1.4,2.0,0.3,0.4,1.2,1.3,1,0.4,0.8,1,0,2,england,2023-05-14,Brentford,West Ham
1.3,1.7,2.8,0.8,0.2,0.9,1.0,2.8,1,0.375,0.4,1,0,0,england,2023-05-14,Everton,Man City
2.7,1.6,2.0,1.6,0.6,0.5,2.1,1.7,1,0.13333333333333333,0.46153846153846156,1,2,0,england,2023-05-14,Arsenal,Brighton
1.3,2.1,2.0,1.4,0.1,0.6,0.6,2.0,1,0.8,0.29411764705882354,2,1,0,england,2023-05-15,Leicester,Liverpool
2.6,1.3,2.1,1.4,0.7,0.6,2.2,1.9,1,0.391304347826087,0.2222222222222222,2,4,2,england,2023-05-18,Newcastle,Brighton
1.9,2.3,1.2,1.2,0.3,0.3,1.2,1.2,1,0.34782608695652173,0.3333333333333333,1,1,0,england,2023-05-20,Tottenham,Brentford
1.2,1.8,1.0,0.6,0.5,0.5,1.5,1.7,1,0.36363636363636365,0.23809523809523808,1,0,0,england,2023-05-20,Bournemouth,Man United
1.4,1.5,1.6,1.3,0.4,0.5,1.2,1.6,1,0.3333333333333333,0.4166666666666667,3,0,1,england,2023-05-20,Fulham,Crystal Palace
2.3,1.3,1.6,0.5,0.7,0.7,2.3,2.2,1,0.45454545454545453,0.42857142857142855,3,5,1,england,2023-05-20,Liverpool,Aston Villa
1.1,1.7,1.3,1.8,0.4,0.2,1.3,1.0,1,0.35714285714285715,0.2,5,1,1,england,2023-05-20,Wolves,Everton
1.5,2.0,2.4,1.7,0.2,0.5,0.8,1.8,1,0.2857142857142857,0.25,3,2,2,england,2023-05-20,Nott'm Forest,Arsenal
2.0,1.8,1.1,2.3,0.5,0.0,1.6,0.3,1,0.2962962962962963,0.16666666666666666,2,5,2,england,2023-05-21,Brighton,Southampton
1.4,1.8,1.5,2.9,0.4,0.2,1.3,0.8,1,0.45,0.23076923076923078,1,3,2,england,2023-05-21,West Ham,Leeds
3.0,0.7,1.0,1.6,1.0,0.2,3.0,0.8,1,0.125,0.42857142857142855,0,2,2,england,2023-05-21,Man City,Chelsea
2.8,1.3,1.2,2.1,0.7,0.1,2.2,0.6,1,0.16666666666666666,0.5,2,0,1,england,2023-05-22,Newcastle,Leicester
2.2,1.9,2.7,0.6,0.5,1.0,1.6,3.0,1,0.3333333333333333,0.2857142857142857,2,1,1,england,2023-05-24,Brighton,Man City
1.1,0.4,1.0,1.5,0.6,0.2,2.0,0.8,1,0.47368421052631576,0.3333333333333333,1,1,2,england,2023-05-25,Man United,Chelsea
2.1,1.8,1.0,1.4,0.4,0.4,1.5,1.4,1,0.5333333333333333,0.0,0,0,2,england,2023-05-28,Arsenal,Wolves
1.5,0.6,2.0,1.7,0.6,0.5,2.0,1.6,1,0.38461538461538464,0.4444444444444444,4,4,2,england,2023-05-28,Aston Villa,Brighton
1.2,1.0,2.4,0.6,0.4,0.9,1.4,2.8,1,0.3333333333333333,0.16666666666666666,4,0,2,england,2023-05-28,Brentford,Man City
0.8,1.8,2.6,1.3,0.1,0.6,0.5,2.0,1,0.21739130434782608,0.2857142857142857,0,0,1,england,2023-05-28,Chelsea,Newcastle
1.7,1.1,1.5,1.8,0.5,0.3,1.7,1.1,1,0.23529411764705882,0.5,0,2,1,england,2023-05-28,Crystal Palace,Nott'm Forest
1.2,1.7,1.0,1.8,0.2,0.4,1.0,1.2,1,0.42857142857142855,0.25,1,3,2,england,2023-05-28,Everton,Bournemouth
1.2,3.0,1.7,2.5,0.1,0.2,0.5,0.9,1,0.1,0.5833333333333334,3,0,0,england,2023-05-28,Leeds,Tottenham
1.1,2.0,1.6,1.9,0.1,0.4,0.6,1.3,1,0.2857142857142857,0.17647058823529413,1,1,2,england,2023-05-28,Leicester,West Ham
1.5,0.5,1.6,1.4,0.7,0.4,2.2,1.3,1,0.36363636363636365,0.2727272727272727,1,2,2,england,2023-05-28,Man United,Fulham
1.2,2.6,2.2,1.2,0.0,0.7,0.2,2.3,1,0.625,0.25806451612903225,0,2,1,england,2023-05-28,Southampton,Liverpool
1.2,1.3,2.3,0.7,0.4,0.8,1.4,2.5,1,0.14285714285714285,0.4444444444444444,3,0,0,england,2023-08-11,Burnley,Man City
2.2,1.3,1.4,0.7,0.5,0.6,1.8,2.0,1,0.7222222222222222,0.35294117647058826,4,4,2,england,2023-08-12,Newcastle,Aston Villa
1.2,1.7,1.6,1.4,0.2,0.4,1.0,1.3,1,0.45,0.2,0,2,0,england,2023-08-12,Everton,Fulham
0.4,1.5,1.8,1.1,0.3,0.5,0.9,1.8,1,0.1111111111111111,0.32,3,0,0,england,2023-08-12,Sheffield United,Crystal Palace
1.0,1.6,1.6,2.1,0.4,0.3,1.2,1.0,1,0.3333333333333333,0.17647058823529413,1,4,1,england,2023-08-12,Bournemouth,West Ham
2.0,1.7,0.0,0.0,0.5,0.0,1.6,0.0,1,0.42857142857142855,0.3,2,2,2,england,2023-08-12,Brighton,Luton
2.2,1.7,1.5,1.7,0.4,0.3,1.5,1.2,1,0.4375,0.2857142857142857,2,2,2,england,2023-08-12,Arsenal,Nott'm Forest
1.2,0.9,1.8,2.3,0.5,0.3,1.6,1.1,1,0.5,0.3157894736842105,1,4,1,england,2023-08-13,Brentford,Tottenham
0.9,1.7,2.5,1.2,0.1,0.7,0.6,2.4,1,0.36363636363636365,0.07142857142857142,3,3,1,england,2023-08-13,Chelsea,Liverpool
1.6,0.6,0.9,1.7,0.7,0.4,2.2,1.4,1,0.1875,0.25,2,3,2,england,2023-08-14,Man United,Wolves
1.6,1.7,0.4,1.4,0.3,0.3,1.2,0.9,1,0.23529411764705882,0.375,2,3,2,england,2023-08-18,Nott'm Forest,Sheffield United
0.8,1.7,1.8,1.8,0.4,0.5,1.3,1.6,1,0.29411764705882354,0.47058823529411764,6,6,0,england,2023-08-19,Wolves,Brighton
1.4,1.3,1.3,0.9,0.4,0.5,1.3,1.7,1,0.18181818181818182,0.4444444444444444,5,2,0,england,2023-08-19,Fulham,Brentford
2.6,1.3,1.1,1.5,0.7,0.4,2.4,1.3,1,0.37037037037037035,0.35714285714285715,4,3,2,england,2023-08-19,Liverpool,Bournemouth
1.9,2.4,1.5,0.6,0.3,0.7,1.1,2.2,1,0.3333333333333333,0.2608695652173913,1,3,2,england,2023-08-19,Tottenham,Man United
2.2,0.6,2.1,1.3,0.8,0.5,2.5,1.8,1,0.26666666666666666,0.125,1,5,2,england,2023-08-19,Man City,Newcastle
1.3,1.1,1.1,1.7,0.5,0.2,1.7,0.9,1,0.5,0.2,3,4,2,england,2023-08-20,Aston Villa,Everton
1.3,2.2,1.0,1.8,0.2,0.1,0.8,0.6,1,0.46153846153846156,0.2222222222222222,5,3,2,england,2023-08-20,West Ham,Chelsea
1.4,1.0,2.0,1.7,0.5,0.4,1.8,1.5,1,0.13333333333333333,0.2,2,4,0,england,2023-08-21,Crystal Palace,Arsenal
1.1,2.0,1.0,4.0,0.1,0.0,0.6,0.0,1,0.4,0.08333333333333333,2,3,2,england,2023-08-25,Chelsea,Luton
2.0,1.8,1.5,1.8,0.5,0.3,1.6,1.1,1,0.38461538461538464,0.23076923076923078,1,3,0,england,2023-08-26,Brighton,West Ham
1.1,1.9,0.8,2.1,0.2,0.3,0.9,1.0,1,0.4375,0.16666666666666666,3,4,0,england,2023-08-26,Everton,Wolves
1.3,0.8,1.7,1.7,0.6,0.4,1.9,1.4,1,0.47368421052631576,0.4,4,7,2,england,2023-08-26,Man United,Nott'm Forest
1.1,1.8,1.9,2.3,0.3,0.3,1.0,1.1,1,0.25,0.3333333333333333,1,3,0,england,2023-08-26,Bournemouth,Tottenham
1.9,1.5,1.4,1.5,0.5,0.4,1.7,1.3,1,0.55,0.3333333333333333,0,6,1,england,2023-08-26,Arsenal,Fulham
1.6,0.8,1.2,1.0,0.6,0.4,2.0,1.5,1,0.07692307692307693,0.3125,0,0,1,england,2023-08-26,Brentford,Crystal Palace
0.9,1.4,1.5,1.1,0.3,0.5,1.1,1.7,1,0.2,0.35294117647058826,2,0,0,england,2023-08-27,Burnley,Aston Villa
0.4,1.4,2.0,0.5,0.3,0.8,0.9,2.5,1,0.2857142857142857,0.2903225806451613,3,0,0,england,2023-08-27,Sheffield United,Man City
1.9,1.3,2.6,1.2,0.4,0.7,1.5,2.4,1,0.3333333333333333,0.4,1,5,0,england,2023-08-27,Newcastle,Liverpool
2.0,2.1,1.7,1.4,0.4,0.3,1.3,1.2,1,0.375,0.2,4,4,2,england,2023-09-02,Brighton,Newcastle
2.0,0.5,1.6,1.6,0.8,0.4,2.5,1.4,1,0.625,0.5714285714285714,2,4,2,england,2023-09-02,Man City,Fulham
1.3,1.8,1.7,1.7,0.2,0.4,0.9,1.4,1,0.09090909090909091,0.375,3,4,0,england,2023-09-02,Chelsea,Nott'm Forest
0.8,1.7,2.0,1.7,0.2,0.4,0.8,1.4,1,0.23529411764705882,0.47619047619047616,4,3,0,england,2023-09-02,Burnley,Tottenham
1.6,0.8,1.1,1.6,0.6,0.3,2.0,1.0,1,0.3181818181818182,0.38461538461538464,1,2,1,england,2023-09-02,Brentford,Bournemouth
0.5,1.3,1.0,1.7,0.3,0.2,0.9,0.9,1,0.5714285714285714,0.35294117647058826,1,2,1,england,2023-09-02,Sheffield United,Everton
1.1,1.1,0.8,1.9,0.3,0.4,1.3,1.3,1,0.6470588235294118,0.3076923076923077,1,3,2,england,2023-09-03,Crystal Palace,Wolves
2.2,1.2,1.7,1.1,0.7,0.6,2.4,1.9,1,0.2222222222222222,0.3,0,1,2,england,2023-09-03,Liverpool,Aston Villa
1.8,1.4,1.5,1.0,0.5,0.6,1.7,1.9,1,0.2777777777777778,0.18181818181818182,2,3,2,england,2023-09-03,Arsenal,Man United
1.8,1.4,1.6,0.9,0.3,0.5,1.2,1.8,1,0.2,0.16666666666666666,3,5,2,england,2023-09-16,Newcastle,Brentford
1.7,1.3,2.1,0.5,0.5,0.8,1.7,2.5,1,0.42857142857142855,0.5,3,2,0,england,2023-09-16,West Ham,Man City
2.2,1.5,0.6,1.5,0.5,0.2,1.7,0.7,1,0.3448275862068966,0.625,6,8,2,england,2023-09-16,Tottenham,Sheffield United
1.0,1.6,2.1,0.9,0.4,0.7,1.3,2.4,1,0.16666666666666666,0.35294117647058826,1,3,0,england,2023-09-16,Wolves,Liverpool
1.7,2.0,0.6666666666666666,3.0,0.4,0.0,1.4,0.0,1,0.14285714285714285,0.25,2,2,2,england,2023-09-16,Fulham,Luton
1.7,1.3,1.4,1.3,0.6,0.4,1.9,1.5,1,0.29411764705882354,0.42857142857142855,5,3,2,england,2023-09-16,Aston Villa,Crystal Palace
1.4,1.1,2.2,1.7,0.6,0.5,1.8,1.6,1,0.26666666666666666,0.7272727272727273,2,2,0,england,2023-09-16,Man United,Brighton
1.0,1.6,1.3,1.7,0.2,0.2,0.8,0.9,1,0.2857142857142857,0.4,1,5,1,england,2023-09-17,Bournemouth,Chelsea
1.2,1.9,1.8,1.4,0.2,0.5,0.9,1.7,1,0.1111111111111111,0.2857142857142857,1,1,0,england,2023-09-17,Everton,Arsenal
1.7,1.5,0.9,2.2,0.5,0.1,1.7,0.5,1,0.26666666666666666,0.2727272727272727,2,6,1,england,2023-09-18,Nott'm Forest,Burnley
1.5,1.4,1.6,1.9,0.4,0.4,1.5,1.4,1,0.375,0.45454545454545453,3,2,1,england,2023-09-23,Crystal Palace,Fulham
2.1,0.6,1.8,1.4,0.8,0.5,2.5,1.8,1,0.5,0.2727272727272727,6,7,2,england,2023-09-23,Man City,Nott'm Forest
1.6,0.8,1.1,1.6,0.5,0.2,1.8,0.9,1,0.15384615384615385,0.3157894736842105,2,2,0,england,2023-09-23,Brentford,Everton
1.0,2.1,1.3,1.4,0.1,0.5,0.6,1.5,1,0.3076923076923077,0.3333333333333333,1,2,0,england,2023-09-23,Burnley,Man United
0.7,1.6,1.9,1.2,0.2,0.4,0.7,1.5,1,0.1,0.6521739130434783,3,0,0,england,2023-09-24,Sheffield United,Newcastle
2.2,0.9,1.6,1.4,0.7,0.5,2.4,1.6,1,0.30434782608695654,0.3333333333333333,0,2,2,england,2023-09-24,Liverpool,West Ham
2.4,1.5,0.6,1.5,0.6,0.1,1.9,0.6,1,0.2857142857142857,0.3076923076923077,3,3,2,england,2023-09-24,Brighton,Bournemouth
1.7,1.2,2.2,1.3,0.6,0.6,1.9,2.0,1,0.42857142857142855,0.35714285714285715,3,4,1,england,2023-09-24,Arsenal,Tottenham
1.2,1.4,1.7,1.4,0.2,0.6,1.0,1.9,1,0.36363636363636365,0.4375,2,3,0,england,2023-09-24,Chelsea,Aston Villa
1.8,1.3,2.4,1.5,0.7,0.6,2.2,1.9,1,0.45,0.25,4,4,2,england,2023-09-30,Aston Villa,Brighton
0.6,1.8,1.9,1.1,0.0,0.6,0.3,2.0,1,0.1111111111111111,0.5,0,1,0,england,2023-09-30,Bournemouth,Arsenal
1.2,1.5,0.6,2.2,0.3,0.0,1.1,0.2,1,0.20833333333333334,0.2,0,1,0,england,2023-09-30,Everton,Luton
1.4,1.3,1.1,1.1,0.6,0.3,1.8,1.3,1,0.2,0.2222222222222222,3,2,0,england,2023-09-30,Man United,Crystal Palace
2.3,1.1,0.9,1.9,0.4,0.1,1.5,0.6,1,0.38095238095238093,0.2222222222222222,1,3,2,england,2023-09-30,Newcastle,Burnley
1.7,1.5,0.7,2.2,0.5,0.2,1.6,0.7,1,0.42857142857142855,0.11764705882352941,1,1,2,england,2023-09-30,West Ham,Sheffield United
1.0,1.8,2.0,0.6,0.3,0.8,1.1,2.5,1,0.25,0.3333333333333333,5,4,2,england,2023-09-30,Wolves,Man City
2.3,1.3,2.4,1.0,0.6,0.7,2.1,2.4,1,0.32,0.3076923076923077,5,10,2,england,2023-09-30,Tottenham,Liverpool
1.6,1.4,1.5,1.1,0.5,0.4,1.7,1.5,1,0.14285714285714285,0.2631578947368421,4,2,1,england,2023-10-01,Nott'm Forest,Brentford
1.4,1.9,1.0,1.3,0.3,0.2,1.2,0.9,1,0.2727272727272727,0.3333333333333333,1,4,0,england,2023-10-02,Fulham,Chelsea
0.8333333333333334,2.0,0.8,2.0,0.16666666666666666,0.1,0.6666666666666666,0.5,1,0.15789473684210525,0.26666666666666666,4,2,0,england,2023-10-03,Luton,Burnley
1.2,1.0,1.4,1.4,0.4,0.4,1.6,1.5,1,0.2222222222222222,0.29411764705882354,0,1,1,england,2023-10-07,Crystal Palace,Nott'm Forest
1.3,1.9,0.7,2.0,0.3,0.2,1.2,0.7,1,0.2857142857142857,0.3333333333333333,1,2,2,england,2023-10-07,Fulham,Sheffield United
1.0,1.3,1.4,1.2,0.5,0.3,1.5,1.3,1,0.36363636363636365,0.25,0,5,2,england,2023-10-07,Man United,Brentford
0.8,2.0,0.9,1.2,0.1,0.2,0.5,0.9,1,0.2727272727272727,0.5,2,4,0,england,2023-10-07,Burnley,Chelsea
0.8571428571428571,2.0,2.3,1.2,0.14285714285714285,0.7,0.5714285714285714,2.3,1,0.15384615384615385,0.25,2,4,0,england,2023-10-07,Luton,Tottenham
1.3,1.4,0.5,1.9,0.3,0.0,1.1,0.3,1,0.3076923076923077,0.3333333333333333,1,2,2,england,2023-10-07,Everton,Bournemouth
2.2,2.1,2.2,1.2,0.5,0.6,1.6,2.1,1,0.2,0.26666666666666666,1,2,1,england,2023-10-08,Brighton,Liverpool
1.8,1.3,2.1,1.0,0.6,0.4,1.9,1.5,1,0.5,0.2727272727272727,3,3,1,england,2023-10-08,West Ham,Newcastle
1.0,1.9,2.3,1.4,0.3,0.7,1.1,2.2,1,0.3333333333333333,0.21052631578947367,5,2,1,england,2023-10-08,Wolves,Aston Villa
2.2,0.7,2.0,0.7,0.7,0.8,2.3,2.4,1,0.15384615384615385,0.2,2,3,2,england,2023-10-08,Arsenal,Man City
0.7,2.3,1.0,1.3,0.1,0.5,0.4,1.5,1,0.46153846153846156,0.3333333333333333,3,1,0,england,2023-10-21,Sheffield United,Man United
1.3,1.2,1.8,0.7,0.3,0.7,1.2,2.3,1,0.4166666666666667,0.21428571428571427,3,3,1,england,2023-10-21,Chelsea,Arsenal
1.3,1.3,0.75,1.875,0.4,0.125,1.5,0.5,1,0.4,0.2857142857142857,3,0,1,england,2023-10-21,Nott'm Forest,Luton
1.5,1.3,0.8,2.2,0.3,0.1,1.3,0.5,1,0.4166666666666667,0.14285714285714285,5,5,2,england,2023-10-21,Brentford,Burnley
2.0,0.7,2.3,2.2,0.8,0.5,2.4,1.6,1,0.5454545454545454,0.5,5,2,2,england,2023-10-21,Man City,Brighton
0.5,2.0,1.0,2.0,0.0,0.2,0.3,0.9,1,0.5,0.3333333333333333,5,6,0,england,2023-10-21,Bournemouth,Wolves
2.0,1.0,1.5,1.4,0.6,0.3,2.1,1.1,1,0.2222222222222222,0.14285714285714285,1,4,2,england,2023-10-21,Liverpool,Everton
2.1,1.0,1.0,1.0,0.4,0.3,1.5,1.4,1,0.6363636363636364,0.16666666666666666,2,3,2,england,2023-10-21,Newcastle,Crystal Palace
2.3,1.4,1.9,1.5,0.7,0.5,2.2,1.7,1,0.4375,0.26666666666666666,0,1,2,england,2023-10-22,Aston Villa,West Ham
2.0,1.1,1.1,1.7,0.7,0.3,2.3,1.2,1,0.3125,0.2727272727272727,2,0,2,england,2023-10-23,Tottenham,Fulham
0.8,1.2,2.1,1.1,0.3,0.7,1.3,2.3,1,0.21428571428571427,0.09090909090909091,2,1,0,england,2023-10-27,Crystal Palace,Tottenham
0.6,2.1,0.8,2.4,0.0,0.1,0.3,0.5,1,0.42857142857142855,0.42857142857142855,2,3,2,england,2023-10-28,Bournemouth,Burnley
1.4,1.3,1.7,1.3,0.3,0.3,1.2,1.3,1,0.1111111111111111,0.625,1,4,0,england,2023-10-28,Chelsea,Brentford
1.2,1.6,2.5,1.0,0.3,0.5,1.2,1.7,1,0.5,0.35714285714285715,1,4,1,england,2023-10-28,Wolves,Newcastle
1.8,0.9,0.7,2.5,0.6,0.0,2.1,0.1,1,0.5714285714285714,0.0,0,3,2,england,2023-10-28,Arsenal,Sheffield United
1.9,1.7,1.0,1.5,0.5,0.2,1.7,0.8,1,0.15384615384615385,0.36363636363636365,4,1,0,england,2023-10-29,West Ham,Everton
2.5,1.4,0.8888888888888888,1.8888888888888888,0.7,0.1111111111111111,2.2,0.5555555555555556,1,0.3333333333333333,0.125,3,2,2,england,2023-10-29,Aston Villa,Luton
2.3,2.0,1.0,1.7,0.5,0.3,1.6,1.2,1,0.3684210526315789,0.45454545454545453,0,3,1,england,2023-10-29,Brighton,Fulham
2.1,1.0,1.1,1.2,0.6,0.3,2.1,1.3,1,0.36363636363636365,0.1,2,3,2,england,2023-10-29,Liverpool,Nott'm Forest
1.2,1.3,2.0,0.7,0.6,0.8,1.8,2.4,1,0.375,0.45454545454545453,4,1,0,england,2023-10-29,Man United,Man City
0.7,2.9,1.3,1.7,0.0,0.3,0.1,1.2,1,0.16666666666666666,0.2727272727272727,2,3,2,england,2023-11-04,Sheffield United,Wolves
2.6,1.1,2.1,0.8,0.5,0.6,1.7,2.1,1,0.2,0.06666666666666667,5,1,2,england,2023-11-04,Newcastle,Arsenal
2.0,0.7,0.7,2.1,0.8,0.1,2.4,0.5,1,0.36363636363636365,0.16666666666666666,0,1,2,england,2023-11-04,Man City,Bournemouth
1.0,1.4,2.0,2.0,0.3,0.4,1.0,1.4,1,0.36363636363636365,0.25,4,2,1,england,2023-11-04,Everton,Brighton
0.8,2.5,0.8,1.3,0.1,0.3,0.4,1.2,1,0.2777777777777778,0.6,0,5,0,england,2023-11-04,Burnley,Crystal Palace
1.6,1.2,1.6,1.7,0.3,0.4,1.3,1.4,1,0.23529411764705882,0.15384615384615385,1,4,2,england,2023-11-04,Brentford,West Ham
1.0,1.8,1.1,1.6,0.2,0.5,1.0,1.5,1,0.15789473684210525,0.38461538461538464,5,2,0,england,2023-11-04,Fulham,Man United
1.0,1.3,2.6,1.4,0.3,0.7,1.3,2.2,1,0.5,0.21428571428571427,1,1,2,england,2023-11-05,Nott'm Forest,Aston Villa
0.8888888888888888,1.7777777777777777,2.3,0.9,0.1111111111111111,0.7,0.5555555555555556,2.3,1,0.5555555555555556,0.24,1,1,1,england,2023-11-05,Luton,Liverpool
2.1,1.0,1.3,1.4,0.8,0.3,2.5,1.1,1,0.5555555555555556,0.4444444444444444,7,5,0,england,2023-11-06,Tottenham,Chelsea
1.1,1.6,0.9,1.7,0.5,0.1,1.5,0.6,1,0.25,0.36363636363636365,0,2,2,england,2023-11-11,Man United,Luton
0.9,1.3,1.1,1.4,0.3,0.3,1.2,1.1,1,0.2857142857142857,0.4444444444444444,1,4,0,england,2023-11-11,Crystal Palace,Everton
0.8,2.6,2.2,1.0,0.1,0.5,0.5,1.7,1,0.5,0.5555555555555556,2,1,2,england,2023-11-11,Bournemouth,Newcastle
1.4,1.8,2.1,1.1,0.3,0.8,1.2,2.5,1,0.2222222222222222,0.2857142857142857,4,3,2,england,2023-11-11,Wolves,Tottenham
2.1,0.8,0.8,2.4,0.6,0.1,2.1,0.4,1,0.35294117647058826,0.5555555555555556,3,1,2,england,2023-11-11,Arsenal,Burnley
1.7,1.9,1.1,1.3,0.4,0.3,1.3,1.3,1,0.35294117647058826,0.45454545454545453,2,2,2,england,2023-11-12,West Ham,Nott'm Forest
1.6,1.1,2.5,0.8,0.4,0.8,1.4,2.4,1,0.5,0.625,5,3,1,england,2023-11-12,Chelsea,Man City
2.3,0.9,1.7,1.2,0.7,0.4,2.3,1.5,1,0.5555555555555556,0.17647058823529413,1,2,2,england,2023-11-12,Liverpool,Brentford
2.0,1.9,0.9,2.9,0.4,0.1,1.5,0.4,1,0.5,0.1,6,2,1,england,2023-11-12,Brighton,Sheffield United
2.5,1.1,0.8,1.7,0.7,0.2,2.2,0.9,1,0.46153846153846156,0.5,2,5,2,england,2023-11-12,Aston Villa,Fulham
0.9,2.8,1.0,2.4,0.1,0.2,0.5,0.8,1,0.18181818181818182,0.4583333333333333,4,1,0,england,2023-11-25,Sheffield United,Bournemouth
1.1,1.3,2.0,1.7,0.3,0.4,1.3,1.6,1,0.2631578947368421,0.4166666666666667,2,7,0,england,2023-11-25,Nott'm Forest,Brighton
2.2,1.1,1.7,1.5,0.5,0.3,1.7,1.2,1,0.3333333333333333,0.5,4,7,2,england,2023-11-25,Newcastle,Chelsea
1.4,1.5,2.2,0.7,0.3,0.7,1.2,2.3,1,0.3,0.25,1,1,0,england,2023-11-25,Brentford,Arsenal
0.8,2.6,1.7,2.0,0.1,0.4,0.3,1.3,1,0.4166666666666667,0.25,1,3,0,england,2023-11-25,Burnley,West Ham
2.7,1.1,2.3,0.8,0.7,0.7,2.2,2.3,1,0.29411764705882354,0.3333333333333333,1,3,1,england,2023-11-25,Man City,Liverpool
0.9,1.5,1.1,1.5,0.1,0.3,0.6,1.2,1,0.3333333333333333,0.47058823529411764,6,1,2,england,2023-11-25,Luton,Crystal Palace
2.0,1.3,2.4,1.2,0.7,0.7,2.2,2.2,1,0.42105263157894735,0.3125,0,4,0,england,2023-11-26,Tottenham,Aston Villa
1.4,1.2,0.9,1.4,0.4,0.5,1.4,1.5,1,0.24,0.4,3,0,0,england,2023-11-26,Everton,Man United
0.7,1.8,1.5,1.5,0.2,0.4,0.8,1.5,1,0.46153846153846156,0.5454545454545454,2,2,2,england,2023-11-27,Fulham,Wolves
2.5,1.0,1.2,1.2,0.6,0.6,2.0,1.8,1,0.17391304347826086,0.1111111111111111,1,2,2,england,2023-12-02,Newcastle,Man United
2.2,0.7,1.6,1.8,0.7,0.3,2.3,1.2,1,0.3,0.42857142857142855,1,2,2,england,2023-12-02,Arsenal,Wolves
1.3,1.5,1.0,1.4,0.3,0.2,1.1,0.9,1,0.21428571428571427,0.125,1,2,2,england,2023-12-02,Brentford,Luton
0.8,2.5,0.9,2.9,0.1,0.1,0.3,0.5,1,0.35,0.42857142857142855,2,8,2,england,2023-12-02,Burnley,Sheffield United
1.1,1.5,1.4,1.4,0.2,0.4,1.0,1.4,1,0.14285714285714285,0.23076923076923078,1,0,0,england,2023-12-02,Nott'm Forest,Everton
2.2,0.8,1.0,1.7,0.6,0.3,2.1,1.1,1,0.4444444444444444,0.5,0,0,2,england,2023-12-03,Liverpool,Fulham
1.7,1.6,1.9,1.8,0.3,0.4,1.2,1.6,1,0.5555555555555556,0.47368421052631576,6,5,2,england,2023-12-03,Chelsea,Brighton
2.7,1.2,1.9,1.5,0.6,0.6,2.0,1.9,1,0.21052631578947367,0.4444444444444444,4,4,1,england,2023-12-03,Man City,Tottenham
1.6,2.0,1.1,1.6,0.4,0.3,1.3,1.1,1,0.3,0.2,2,0,1,england,2023-12-03,West Ham,Crystal Palace
1.2,2.2,2.3,1.2,0.3,0.7,1.1,2.2,1,0.4375,0.25,5,3,1,england,2023-12-03,Bournemouth,Aston Villa
1.1,1.6,2.1,0.7,0.2,0.7,0.9,2.3,1,0.5714285714285714,0.375,2,1,0,england,2023-12-05,Luton,Arsenal
1.5,1.7,1.1,2.0,0.3,0.2,1.2,0.6,1,0.5,0.23076923076923078,2,4,2,england,2023-12-05,Wolves,Burnley
1.8,2.0,1.4,1.4,0.3,0.4,1.3,1.3,1,0.3684210526315789,0.2222222222222222,3,1,2,england,2023-12-06,Brighton,Brentford
1.1,1.4,1.4,2.4,0.3,0.3,1.2,1.1,1,0.17647058823529413,0.3333333333333333,1,3,0,england,2023-12-06,Crystal Palace,Bournemouth
1.2,1.6,1.0,1.5,0.3,0.2,1.1,0.9,1,0.4,0.2,0,1,2,england,2023-12-06,Fulham,Nott'm Forest
0.8,3.2,2.3,1.1,0.1,0.6,0.5,2.1,1,0.14285714285714285,0.5,2,3,0,england,2023-12-06,Sheffield United,Liverpool
2.5,1.1,2.5,1.4,0.7,0.5,2.3,1.8,1,0.30434782608695654,0.6666666666666666,2,2,2,england,2023-12-06,Aston Villa,Man City
1.1,1.0,2.0,1.7,0.6,0.4,1.8,1.5,1,0.3103448275862069,0.21428571428571427,4,0,2,england,2023-12-06,Man United,Chelsea
1.3,1.2,2.5,1.0,0.5,0.6,1.6,2.0,1,0.2727272727272727,0.21428571428571427,3,0,2,england,2023-12-07,Everton,Newcastle
1.7,1.6,1.6,1.8,0.5,0.4,1.7,1.4,1,0.2916666666666667,0.4166666666666667,3,3,0,england,2023-12-07,Tottenham,West Ham
