ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2022-11-06,13:00,Ath Madrid,Espanol,1,1,D,0,0,D,27,6,7,2,13,10,12,2,3,5,0,1,1.44,4.5,8.0,1.44,4.33,7.5,,,,1.45,4.49,8.64,1.44,4.2,7.5,,,,1.48,4.5,8.7,1.45,4.36,7.91,,,,2.0,1.8,2.08,1.84,2.1,1.89,2.04,1.79,,,-1.25,2.1,1.8,2.14,1.81,2.14,1.83,2.08,1.79,,,1.53,4.2,6.0,1.53,4.1,6.25,,,,1.55,4.33,6.72,1.52,4.0,6.5,,,,1.57,4.5,7.44,1.52,4.26,6.56,,,,1.98,1.92,2.01,1.9,2.08,2.03,1.95,1.88,,,-1.0,1.96,1.94,1.99,1.93,1.99,2.01,1.9,1.96,,,2022/2023,SP1,1.45,4.3,7.5,1.4,4.2,7.5,1.5,4.3,6.5,1.5,4.1,6.0,spain,La Liga,1677.025708751375,1431.317037075757,245.708671675618,0.8797493882769971
,2022-11-06,15:15,Sociedad,Valencia,1,1,D,1,1,D,9,14,4,3,11,12,1,11,2,0,1,0,1.95,3.4,4.0,1.93,3.3,4.2,,,,1.98,3.45,4.4,1.95,3.4,4.0,,,,2.03,3.64,4.4,1.95,3.44,4.18,,,,2.1,1.72,2.21,1.74,2.25,1.79,2.15,1.71,,,-0.5,1.94,1.96,1.98,1.94,1.98,2.02,1.94,1.92,,,1.95,3.4,4.2,1.9,3.3,4.33,,,,1.96,3.37,4.6,1.91,3.25,4.33,,,,2.0,3.57,4.65,1.95,3.36,4.34,,,,2.3,1.61,2.33,1.67,2.38,1.78,2.26,1.65,,,-0.5,1.96,1.94,1.96,1.96,2.0,1.96,1.95,1.92,,,2022/2023,SP1,1.95,3.45,4.1,1.87,3.4,4.0,1.95,3.35,4.3,1.9,3.3,4.1,spain,La Liga,1568.4016894575993,1482.6885014841605,85.71318797343883,0.744416409037229
,2022-11-06,17:30,Villarreal,Mallorca,0,2,A,0,1,A,9,7,2,5,17,16,5,2,4,6,0,0,1.57,4.0,5.75,1.61,3.9,5.5,,,,1.63,4.02,6.22,1.6,3.75,6.0,,,,1.64,4.05,6.4,1.61,3.93,5.89,,,,2.1,1.72,2.19,1.75,2.2,1.79,2.12,1.73,,,-1.0,2.02,1.77,2.13,1.8,2.13,1.82,2.08,1.78,,,1.75,3.5,5.0,1.75,3.5,5.0,,,,1.78,3.57,5.46,1.73,3.4,5.25,,,,1.8,3.65,5.8,1.76,3.55,5.2,,,,2.2,1.66,2.31,1.68,2.36,1.74,2.26,1.65,,,-0.75,2.04,1.86,2.05,1.88,2.07,1.9,2.0,1.86,,,2022/2023,SP1,1.6,3.9,5.75,1.57,3.8,5.75,1.75,3.55,4.9,1.73,3.5,4.8,spain,La Liga,1604.0799676481247,1437.3358454152774,166.7441222328473,0.8228099840481404
,2022-11-06,20:00,Betis,Sevilla,1,1,D,1,0,H,9,22,4,6,6,20,1,4,4,5,2,1,2.2,3.2,3.6,2.15,3.3,3.4,,,,2.19,3.33,3.77,2.15,3.3,3.4,,,,2.25,3.44,3.77,2.18,3.31,3.54,,,,2.1,1.72,2.16,1.76,2.2,1.78,2.12,1.73,,,-0.25,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.01,,,2.05,3.1,4.0,2.05,3.25,3.7,,,,2.17,3.32,3.84,2.05,3.2,3.9,,,,2.17,3.44,4.21,2.09,3.28,3.84,,,,2.2,1.66,2.22,1.73,2.26,1.74,2.19,1.69,,,-0.25,1.82,2.08,1.85,2.09,1.85,2.17,1.79,2.08,,,2022/2023,SP1,2.2,3.25,3.5,2.1,3.3,3.4,2.1,3.25,3.8,2.05,3.3,3.5,spain,La Liga,1619.2463822917016,1564.888809134751,54.35757315695059,0.7085915998049895
,2022-11-07,20:00,Vallecano,Real Madrid,3,2,H,2,2,D,15,16,7,2,22,11,4,5,4,5,0,0,4.75,4.2,1.65,5.0,4.1,1.63,,,,5.6,4.1,1.66,5.25,3.9,1.63,,,,5.6,4.25,1.71,5.2,4.11,1.64,,,,1.72,2.1,1.81,2.11,1.86,2.17,1.75,2.08,,,0.75,2.07,1.83,2.1,1.84,2.1,1.86,2.04,1.81,,,4.75,3.6,1.72,4.6,3.75,1.73,,,,4.88,3.84,1.79,5.25,3.6,1.7,,,,5.53,4.0,1.79,4.87,3.83,1.74,,,,1.93,1.97,1.93,1.97,1.97,2.03,1.87,1.95,,,0.75,1.9,2.0,1.89,2.03,1.94,2.03,1.89,1.97,,,2022/2023,SP1,5.0,4.2,1.63,5.0,4.0,1.6,4.7,3.8,1.73,4.6,3.75,1.7,spain,La Liga,1459.659004916771,1782.5308022094189,-322.8717972926479,0.2170479437430264
,2022-11-08,18:00,Elche,Girona,1,2,A,1,1,D,11,21,2,3,16,9,2,5,3,2,0,0,3.25,3.3,2.2,3.3,3.25,2.2,,,,3.42,3.35,2.32,3.3,3.3,2.2,,,,3.53,3.46,2.35,3.36,3.3,2.26,,,,2.1,1.72,2.22,1.73,2.23,1.77,2.16,1.71,,,0.25,1.95,1.95,1.94,1.98,1.97,1.98,1.93,1.92,,,3.5,3.4,2.1,3.5,3.3,2.15,,,,3.71,3.38,2.19,3.5,3.25,2.15,,,,3.74,3.48,2.23,3.56,3.33,2.17,,,,2.1,1.72,2.13,1.8,2.38,1.82,2.11,1.74,,,0.25,2.05,1.85,2.06,1.87,2.07,1.91,2.01,1.85,,,2022/2023,SP1,3.3,3.3,2.25,3.13,3.3,2.2,3.45,3.35,2.15,3.25,3.3,2.15,spain,La Liga,1366.9789297321786,1474.8713725848609,-107.89244285268228,0.4886438150198011
,2022-11-08,19:00,Ath Bilbao,Valladolid,3,0,H,1,0,H,19,8,6,0,20,6,10,2,3,1,0,0,1.4,4.5,7.5,1.42,4.6,7.25,,,,1.44,4.71,8.39,1.42,4.5,7.5,,,,1.47,5.0,8.8,1.42,4.69,7.85,,,,1.72,2.1,1.75,2.19,1.82,2.25,1.73,2.13,,,-1.25,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93,,,1.4,4.5,7.5,1.41,4.75,7.5,,,,1.44,4.82,8.04,1.42,4.4,7.5,,,,1.47,4.9,8.04,1.43,4.7,7.47,,,,1.72,2.1,1.76,2.17,1.78,2.23,1.72,2.12,,,-1.25,1.99,1.91,2.0,1.93,2.01,1.95,1.96,1.9,,,2022/2023,SP1,1.47,4.6,6.75,1.36,4.75,7.5,1.47,4.5,6.75,1.4,4.5,7.0,spain,La Liga,1551.5973504326848,1415.6133935181863,135.98395691449855,0.795504877282402
,2022-11-08,20:30,Osasuna,Barcelona,1,2,A,1,0,H,15,9,3,3,15,6,2,5,4,4,0,2,5.75,4.2,1.53,5.75,4.33,1.53,,,,6.35,4.36,1.56,6.0,4.33,1.5,,,,6.55,4.7,1.57,6.13,4.38,1.54,,,,1.72,2.1,1.75,2.19,1.79,2.25,1.71,2.17,,,1.0,1.97,1.93,2.0,1.93,2.05,1.95,1.98,1.89,,,5.75,4.2,1.53,5.75,4.2,1.55,,,,6.25,4.3,1.59,6.0,4.2,1.52,,,,6.55,4.55,1.59,5.96,4.31,1.55,,,,1.72,2.1,1.76,2.17,1.82,2.25,1.72,2.13,,,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.94,1.92,,,2022/2023,SP1,5.75,4.4,1.53,6.0,4.2,1.5,5.75,4.2,1.57,5.5,4.1,1.53,spain,La Liga,1487.621330726397,1748.5144090170554,-260.8930782906584,0.2837013661529855
,2022-11-09,20:30,Mallorca,Ath Madrid,1,0,H,1,0,H,9,17,3,5,14,17,2,5,5,3,0,0,3.8,3.1,2.1,3.75,3.1,2.1,,,,3.92,3.23,2.19,3.7,3.2,2.1,,,,3.92,3.38,2.2,3.78,3.2,2.14,,,,2.5,1.53,2.5,1.59,2.55,1.63,2.46,1.55,,,0.25,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.82,,,3.8,2.87,2.25,3.75,2.9,2.25,,,,3.92,2.97,2.32,4.0,2.9,2.15,,,,4.23,3.05,2.32,3.87,2.96,2.23,,,,3.2,1.36,3.13,1.4,3.2,1.43,3.02,1.39,,,0.25,1.98,1.92,1.99,1.93,2.0,1.95,1.98,1.88,,,2022/2023,SP1,3.7,3.15,2.15,3.6,3.13,2.1,3.75,2.95,2.25,3.6,2.9,2.2,spain,La Liga,1462.0201449367216,1669.430720985835,-207.4105760491134,0.3501670557854374
,2022-11-09,19:00,Espanol,Villarreal,0,1,A,0,0,D,14,10,6,3,11,6,4,7,1,3,0,0,3.2,3.2,2.37,3.0,3.25,2.37,,,,3.17,3.36,2.44,3.0,3.25,2.38,,,,3.2,3.46,2.45,3.09,3.3,2.4,,,,2.1,1.72,2.15,1.77,2.17,1.83,2.1,1.75,,,0.25,1.82,2.08,1.85,2.09,1.85,2.12,1.81,2.05,,,2.62,3.5,2.55,2.65,3.4,2.55,,,,2.75,3.48,2.7,2.8,3.25,2.5,,,,3.02,3.59,2.7,2.76,3.38,2.59,,,,1.9,2.0,1.93,1.98,2.22,2.04,1.97,1.86,,,0.0,1.94,1.96,1.98,1.94,2.03,1.97,1.98,1.89,,,2022/2023,SP1,3.1,3.25,2.4,2.9,3.25,2.38,2.7,3.4,2.6,2.7,3.25,2.55,spain,La Liga,1438.9120248412971,1579.3956681266804,-140.48364328538332,0.44200160226054613
,2022-11-09,18:00,Sevilla,Sociedad,1,2,A,1,2,A,6,17,3,9,9,12,2,1,2,2,2,0,2.6,3.2,2.8,2.55,3.1,2.87,,,,2.66,3.25,2.96,2.55,3.2,2.8,,,,2.7,3.32,3.02,2.6,3.19,2.91,,,,2.3,1.61,2.31,1.68,2.36,1.73,2.26,1.65,,,0.0,1.84,2.06,1.86,2.07,1.9,2.1,1.83,2.05,,,2.45,3.3,2.9,2.4,3.25,3.0,,,,2.58,3.23,3.08,2.4,3.1,3.1,,,,2.62,3.4,3.16,2.5,3.24,3.0,,,,2.2,1.66,2.23,1.72,2.38,1.78,2.16,1.71,,,-0.25,2.05,1.75,2.18,1.76,2.19,1.82,2.12,1.76,,,2022/2023,SP1,2.55,3.15,2.9,2.5,3.1,2.88,2.45,3.25,3.0,2.4,3.2,2.88,spain,La Liga,1569.0606411308509,1563.5133612768548,5.547279853996088,0.6473883377670733
,2022-11-09,18:00,Almeria,Getafe,1,0,H,1,0,H,8,11,3,3,17,8,7,6,8,4,1,0,2.15,3.3,3.5,2.15,3.2,3.5,,,,2.27,3.2,3.72,2.2,3.2,3.4,,,,2.28,3.38,3.72,2.22,3.22,3.54,,,,2.37,1.57,2.45,1.61,2.45,1.65,2.37,1.6,,,-0.25,1.88,2.02,1.92,2.0,1.92,2.05,1.88,1.98,,,2.05,3.2,4.0,2.05,3.1,4.1,,,,2.09,3.19,4.39,2.0,3.1,4.2,,,,2.16,3.26,4.39,2.06,3.17,4.14,,,,2.5,1.53,2.62,1.54,2.69,1.59,2.55,1.52,,,-0.5,2.04,1.86,2.09,1.85,2.11,1.86,2.05,1.82,,,2022/2023,SP1,2.2,3.25,3.45,2.15,3.2,3.4,2.05,3.15,4.0,2.0,3.1,4.0,spain,La Liga,1477.0648594583215,1451.3550876117024,25.709771846619105,0.6734088611378669
,2022-11-10,18:00,Vallecano,Celta,0,0,D,0,0,D,10,11,3,3,19,16,5,3,7,1,0,0,2.2,3.2,3.5,2.1,3.25,3.5,,,,2.19,3.34,3.76,2.15,3.25,3.5,,,,2.28,3.48,3.76,2.17,3.3,3.57,,,,2.2,1.66,2.23,1.72,2.26,1.75,2.2,1.68,,,-0.25,1.84,2.06,1.87,2.07,1.92,2.07,1.85,2.01,,,2.05,3.1,4.0,2.05,3.1,4.0,,,,2.15,3.13,4.21,2.05,3.1,4.0,,,,2.15,3.26,4.37,2.08,3.14,4.09,,,,2.75,1.44,2.73,1.51,2.75,1.56,2.56,1.52,,,-0.5,2.1,1.8,2.14,1.8,2.14,1.85,2.08,1.8,,,2022/2023,SP1,2.2,3.3,3.45,2.1,3.25,3.4,2.1,3.15,3.95,2.0,3.13,3.9,spain,La Liga,1475.3180460419105,1442.5875078907766,32.73053815113394,0.6822342063162415
,2022-11-10,19:00,Valencia,Betis,3,0,H,0,0,D,15,5,7,1,12,9,5,5,1,3,0,1,2.1,3.4,3.6,2.1,3.3,3.5,,,,2.2,3.4,3.65,2.15,3.3,3.4,,,,2.22,3.54,3.7,2.17,3.37,3.5,,,,2.1,1.72,2.16,1.77,2.18,1.81,2.11,1.74,,,-0.25,1.86,2.04,1.88,2.05,1.89,2.08,1.85,2.02,,,2.2,3.4,3.4,2.15,3.25,3.5,,,,2.18,3.32,3.81,2.15,3.2,3.5,,,,2.32,3.5,3.81,2.18,3.31,3.53,,,,2.1,1.72,2.13,1.79,2.19,1.81,2.09,1.75,,,-0.25,1.83,2.07,1.86,2.08,1.99,2.11,1.87,1.99,,,2022/2023,SP1,2.15,3.35,3.4,2.1,3.3,3.4,2.2,3.3,3.4,2.05,3.3,3.5,spain,La Liga,1487.576829664905,1615.0745502956017,-127.49772063069668,0.460510018339915
,2022-11-10,20:30,Real Madrid,Cadiz,2,1,H,1,0,H,18,10,5,5,12,16,7,1,3,3,0,0,1.14,8.5,15.0,1.15,8.25,18.5,,,,1.15,9.0,22.56,1.14,7.5,19.0,,,,1.18,9.4,23.0,1.15,8.36,19.48,,,,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.81,,,-2.25,2.01,1.89,2.03,1.88,2.04,1.94,1.97,1.89,,,1.22,7.0,11.0,1.22,6.5,13.0,,,,1.22,7.1,14.0,1.2,6.5,15.0,,,,1.23,7.4,15.0,1.21,6.92,13.7,,,,1.5,2.62,1.51,2.66,1.55,2.79,1.49,2.62,,,-2.0,2.03,1.87,2.04,1.87,2.1,1.96,2.03,1.83,,,2022/2023,SP1,1.15,8.0,17.0,1.12,8.0,18.0,1.22,6.75,13.0,1.18,6.5,13.0,spain,La Liga,1766.8717610842793,1420.4423744317953,346.429386652484,0.9288960618708285
,2022-12-29,16:00,Girona,Vallecano,2,2,D,1,1,D,16,12,7,4,14,14,2,4,3,2,0,0,2.3,3.2,3.3,2.37,3.2,3.1,,,,2.34,3.37,3.37,2.35,3.25,3.1,,,,2.44,3.46,3.37,2.36,3.29,3.18,,,,2.0,1.8,2.07,1.85,2.1,1.88,2.04,1.8,,,-0.25,1.99,1.91,2.0,1.93,2.05,1.95,2.01,1.87,,,2.1,3.4,3.4,2.1,3.3,3.6,,,,2.16,3.46,3.69,2.1,3.4,3.4,,,,2.17,3.61,3.83,2.09,3.45,3.62,,,,2.0,1.8,2.11,1.8,2.13,1.9,2.02,1.82,,,-0.25,1.83,1.98,1.85,2.08,1.85,2.14,1.8,2.07,,,2022/2023,SP1,2.35,3.25,3.15,2.3,3.3,3.0,2.1,3.45,3.55,2.05,3.4,3.4,spain,La Liga,1484.644248885257,1471.6733619155857,12.970886969671255,0.6570809256007454
,2022-12-29,18:15,Betis,Ath Bilbao,0,0,D,0,0,D,9,10,5,0,8,17,2,6,1,4,1,0,2.88,3.3,2.5,2.8,3.3,2.5,,,,2.95,3.47,2.53,2.75,3.25,2.55,,,,3.0,3.52,2.63,2.86,3.38,2.53,,,,1.99,1.91,2.01,1.9,2.06,1.94,1.98,1.86,,,0.0,2.1,1.8,2.13,1.82,2.14,1.89,2.07,1.82,,,3.0,3.25,2.4,3.0,3.3,2.35,,,,3.12,3.34,2.49,3.1,3.2,2.35,,,,3.24,3.4,2.56,3.01,3.31,2.45,,,,2.09,1.81,2.08,1.84,2.15,1.9,2.02,1.82,,,0.25,1.78,2.13,1.82,2.13,1.83,2.17,1.79,2.1,,,2022/2023,SP1,2.85,3.35,2.5,2.75,3.3,2.45,3.0,3.3,2.4,2.88,3.3,2.38,spain,La Liga,1596.1924009374989,1558.7546797278007,37.43772120969811,0.6880793034553013
,2022-12-29,20:30,Ath Madrid,Elche,2,0,H,0,0,D,18,5,4,1,14,20,3,5,3,4,1,2,1.29,5.5,10.0,1.29,5.5,10.5,,,,1.3,5.88,11.76,1.27,5.5,11.0,,,,1.31,6.1,13.0,1.29,5.67,11.24,,,,1.67,2.2,1.69,2.29,1.77,2.33,1.69,2.21,,,-1.5,1.87,2.03,1.92,2.01,1.92,2.06,1.86,2.01,,,1.22,6.0,12.0,1.25,5.75,13.0,,,,1.29,6.0,12.5,1.24,5.8,13.0,,,,1.33,6.6,13.5,1.26,5.93,12.15,,,,1.62,2.3,1.62,2.4,1.7,2.49,1.62,2.32,,,-1.5,1.68,2.15,1.75,2.19,1.88,2.36,1.75,2.14,,,2022/2023,SP1,1.3,5.75,10.0,1.25,5.5,10.5,1.25,6.0,12.0,1.2,6.0,13.0,spain,La Liga,1656.4340621015438,1357.2060534317825,299.22800866976127,0.9087229730853138
,2022-12-30,20:30,Valladolid,Real Madrid,0,2,A,0,0,D,14,19,4,8,7,9,5,9,2,0,1,0,6.5,4.75,1.45,6.0,4.75,1.47,,,,6.56,4.71,1.51,7.0,4.5,1.44,,,,7.0,4.9,1.52,6.39,4.68,1.48,,,,1.57,2.38,1.61,2.45,1.65,2.5,1.58,2.4,,,1.0,2.08,1.73,2.13,1.8,2.19,1.83,2.1,1.77,,,6.5,4.75,1.44,6.5,4.8,1.44,,,,7.02,4.84,1.48,7.0,4.5,1.44,,,,7.24,5.0,1.49,6.82,4.8,1.45,,,,1.57,2.38,1.57,2.55,1.57,2.66,1.54,2.49,,,1.25,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.96,,,2022/2023,SP1,6.0,4.6,1.5,6.0,4.6,1.44,6.75,4.7,1.45,6.5,4.8,1.4,spain,La Liga,1408.4560642230704,1768.2938398468627,-359.83777562379237,0.18306077958903252
,2022-12-30,18:15,Celta,Sevilla,1,1,D,1,0,H,17,7,5,5,11,13,5,6,2,4,0,1,2.2,3.3,3.4,2.25,3.3,3.25,,,,2.24,3.43,3.52,2.2,3.25,3.4,,,,2.37,3.48,3.6,2.21,3.36,3.42,,,,2.2,1.67,2.22,1.73,2.3,1.76,2.2,1.69,,,-0.25,1.89,2.01,1.92,2.0,1.93,2.05,1.88,1.98,,,2.2,3.2,3.3,2.25,3.1,3.4,,,,2.33,3.22,3.54,2.25,3.2,3.3,,,,2.42,3.32,3.75,2.26,3.17,3.48,,,,2.38,1.57,2.44,1.61,2.45,1.68,2.38,1.59,,,-0.25,1.99,1.94,1.98,1.94,2.0,1.99,1.92,1.94,,,2022/2023,SP1,2.2,3.35,3.35,2.15,3.25,3.3,2.25,3.2,3.45,2.2,3.13,3.3,spain,La Liga,1446.2321920171014,1556.1128743755094,-109.88068235840797,0.48578438724066964
,2022-12-30,16:00,Getafe,Mallorca,2,0,H,0,0,D,14,3,6,0,10,19,4,2,0,1,0,0,2.75,2.75,3.1,2.65,2.8,3.1,,,,2.91,2.78,3.15,2.7,2.7,3.1,,,,2.91,2.84,3.2,2.81,2.75,3.09,,,,3.4,1.33,3.31,1.37,3.5,1.37,3.29,1.34,,,0.0,1.85,2.05,1.88,2.05,1.88,2.07,1.85,2.02,,,2.8,2.63,3.1,2.8,2.65,3.1,,,,2.92,2.67,3.27,2.8,2.6,3.1,,,,3.06,2.8,3.29,2.86,2.68,3.12,,,,3.75,1.29,3.67,1.31,3.75,1.34,3.53,1.3,,,0.0,1.83,2.1,1.85,2.08,1.88,2.12,1.84,2.04,,,2022/2023,SP1,2.75,2.75,3.05,2.7,2.75,2.9,2.8,2.65,3.1,2.7,2.7,3.0,spain,La Liga,1444.8232648344597,1475.016803821013,-30.19353898655322,0.5991292491176609
,2022-12-30,18:15,Cadiz,Almeria,1,1,D,0,1,A,12,18,6,9,7,14,3,2,2,0,0,0,2.38,3.1,3.25,2.3,3.2,3.2,,,,2.39,3.23,3.39,2.35,3.1,3.25,,,,2.45,3.25,3.4,2.37,3.18,3.27,,,,2.2,1.67,2.28,1.69,2.34,1.7,2.25,1.66,,,-0.25,2.02,1.88,2.03,1.89,2.05,1.91,2.01,1.86,,,2.15,3.25,3.6,2.15,3.2,3.5,,,,2.21,3.41,3.62,2.15,3.2,3.6,,,,2.24,3.41,3.75,2.18,3.27,3.55,,,,2.1,1.73,2.06,1.85,2.18,1.86,2.07,1.77,,,-0.25,1.88,2.05,1.89,2.03,1.9,2.05,1.86,2.0,,,2022/2023,SP1,2.35,3.15,3.25,2.25,3.2,3.1,2.15,3.25,3.55,2.15,3.3,3.3,spain,La Liga,1419.020295669212,1483.5966822355642,-64.57638656635231,0.5508027628291177
,2022-12-31,13:00,Barcelona,Espanol,1,1,D,1,0,H,21,4,6,1,11,15,10,2,6,7,1,1,1.25,6.5,10.0,1.25,6.5,10.5,,,,1.26,6.57,11.89,1.24,6.0,11.0,,,,1.28,6.85,12.0,1.25,6.43,11.21,,,,1.44,2.75,1.43,2.94,1.46,3.0,1.43,2.82,,,-1.75,1.9,2.0,1.9,2.0,1.93,2.02,1.88,1.98,,,1.2,7.0,13.0,1.2,7.0,14.0,,,,1.22,7.2,15.0,1.2,6.5,13.0,,,,1.26,7.6,16.0,1.21,7.01,14.22,,,,1.4,3.0,1.42,2.99,1.49,3.0,1.45,2.77,,,-2.0,1.97,1.96,1.93,1.98,2.04,2.09,1.96,1.91,,,2022/2023,SP1,1.25,6.5,11.0,1.22,6.0,11.0,1.2,7.0,13.0,1.17,7.0,13.0,spain,La Liga,1754.1884363401152,1430.0719927960863,324.1164435440289,0.9199310439884739
,2022-12-31,15:15,Sociedad,Osasuna,2,0,H,1,0,H,9,11,2,3,10,15,3,2,1,1,0,0,1.85,3.3,4.75,1.88,3.4,4.2,,,,1.92,3.48,4.67,1.91,3.3,4.33,,,,1.98,3.54,4.75,1.9,3.42,4.46,,,,2.3,1.62,2.34,1.66,2.37,1.7,2.28,1.64,,,-0.5,1.89,2.01,1.92,2.01,1.93,2.04,1.89,1.98,,,1.91,3.3,4.33,1.9,3.25,4.4,,,,1.93,3.35,4.82,1.88,3.2,4.6,,,,1.97,3.45,4.82,1.92,3.33,4.5,,,,2.5,1.53,2.52,1.58,2.55,1.67,2.42,1.58,,,-0.5,1.94,1.99,1.93,1.99,1.97,2.0,1.92,1.96,,,2022/2023,SP1,1.9,3.4,4.4,1.83,3.3,4.33,1.9,3.35,4.4,1.87,3.25,4.33,spain,La Liga,1576.4611280321963,1481.9473034033372,94.51382462885908,0.7539352140321167
,2022-12-31,15:15,Villarreal,Valencia,2,1,H,1,1,D,14,13,8,4,12,16,5,2,1,3,0,0,1.95,3.4,4.2,1.93,3.5,3.9,,,,2.02,3.4,4.29,1.91,3.4,4.2,,,,2.02,3.6,4.54,1.97,3.45,4.09,,,,1.92,1.98,1.95,1.95,1.97,2.0,1.91,1.91,,,-0.5,1.97,1.93,2.02,1.91,2.02,1.97,1.96,1.9,,,2.0,3.3,3.8,2.0,3.4,3.7,,,,2.05,3.51,4.0,2.0,3.3,3.9,,,,2.14,3.55,4.0,2.06,3.43,3.76,,,,1.94,1.96,1.95,1.95,2.12,2.03,1.92,1.91,,,-0.5,2.05,1.88,2.05,1.88,2.11,1.9,2.05,1.83,,,2022/2023,SP1,1.95,3.5,3.9,1.91,3.5,3.75,2.1,3.35,3.65,2.0,3.4,3.6,spain,La Liga,1588.2357001718913,1506.458979023008,81.77672114888333,0.7400812549313438
,2023-01-06,20:00,Valencia,Cadiz,0,1,A,0,1,A,11,6,2,2,14,21,13,2,5,6,0,0,1.57,4.0,5.75,1.57,4.0,5.75,,,,1.61,4.15,6.2,1.6,3.9,5.8,,,,1.65,4.24,6.2,1.59,4.08,5.94,,,,1.93,1.97,1.93,1.97,1.97,1.99,1.9,1.93,,,-1.0,2.03,1.9,2.04,1.88,2.12,1.93,2.01,1.85,,,1.53,4.2,6.0,1.55,4.0,6.25,,,,1.59,4.21,6.36,1.53,4.0,6.5,,,,1.64,4.31,6.8,1.56,4.15,6.21,,,,1.97,1.93,1.92,1.98,1.99,2.03,1.91,1.91,,,-1.0,2.01,1.92,1.98,1.94,2.06,1.99,1.94,1.92,,,2022/2023,SP1,1.6,3.95,5.75,1.53,4.0,5.75,1.55,4.1,6.0,1.5,4.1,6.0,spain,La Liga,1501.2606041216347,1418.0042404126295,83.2563637090052,0.7417163376123457
,2023-01-06,17:30,Elche,Celta,0,1,A,0,1,A,13,14,5,7,15,15,8,4,3,1,1,0,4.0,3.25,1.95,3.9,3.2,2.05,,,,4.26,3.31,2.06,4.0,3.2,2.0,,,,4.3,3.46,2.12,4.07,3.28,2.03,,,,2.38,1.57,2.45,1.61,2.5,1.65,2.39,1.59,,,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.03,,,3.8,3.2,2.1,3.8,3.1,2.1,,,,4.06,3.27,2.13,3.8,3.2,2.05,,,,4.2,3.34,2.19,3.97,3.23,2.07,,,,2.38,1.57,2.45,1.61,2.6,1.62,2.44,1.57,,,0.5,1.75,2.05,1.82,2.13,1.86,2.2,1.8,2.07,,,2022/2023,SP1,4.1,3.25,2.0,3.9,3.2,2.0,3.9,3.2,2.05,3.7,3.2,2.0,spain,La Liga,1354.467742624342,1446.516504272288,-92.0487616479461,0.5114407545315521
,2023-01-07,20:00,Espanol,Girona,2,2,D,0,1,A,12,12,6,5,13,16,5,2,3,2,0,0,2.25,3.4,3.2,2.3,3.4,3.1,,,,2.37,3.44,3.23,2.25,3.3,3.2,,,,2.37,3.52,3.28,2.3,3.41,3.17,,,,2.04,1.86,2.09,1.81,2.1,1.88,2.03,1.81,,,-0.25,2.0,1.9,2.03,1.89,2.03,1.95,1.98,1.89,,,2.6,3.2,2.8,2.55,3.1,2.85,,,,2.73,3.24,2.89,2.55,3.1,2.88,,,,2.73,3.4,3.06,2.59,3.23,2.87,,,,2.2,1.67,2.29,1.69,2.31,1.87,2.16,1.71,,,0.0,1.88,2.05,1.91,2.02,1.91,2.13,1.85,2.04,,,2022/2023,SP1,2.3,3.4,3.1,2.25,3.3,3.1,2.6,3.2,2.8,2.55,3.2,2.7,spain,La Liga,1438.4706136758557,1481.502630373242,-43.032016697386325,0.5812566201950583
